Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
227,David Robertson,25,NYY,AL,4,5,0.444,3.82,64,0,10,0,0,1,61.1,59,26,26,5,33,6,71,3,2,7,273,114,3.58,1.5,8.7,0.7,4.8,10.4,2.15
293,Denny Bautista,29,SFG,NL,2,0,1,3.74,31,0,8,0,0,0,33.2,25,14,14,4,27,4,44,3,0,7,157,106,4.68,1.545,6.7,1.1,7.2,11.8,1.63
274,Dennys Reyes*,33,STL,NL,3,1,0.75,3.55,59,0,13,0,0,1,38,34,15,15,2,21,3,25,2,0,4,163,110,4.26,1.447,8.1,0.5,5,5.9,1.19
258,Derek Holland*,23,TEX,AL,3,4,0.429,4.08,14,10,2,0,0,0,57.1,55,30,26,6,24,0,54,4,1,0,253,110,4.02,1.378,8.6,0.9,3.8,8.5,2.25
17,Derek Lowe,37,ATL,NL,16,12,0.571,4,33,33,0,0,0,0,193.2,204,88,86,18,61,10,136,4,2,4,824,98,3.89,1.368,9.5,0.8,2.8,6.3,2.23
312,Dillon Gee,24,NYM,NL,2,2,0.5,2.18,5,5,0,0,0,0,33,25,10,8,2,15,2,17,0,0,0,136,181,4.2,1.212,6.8,0.5,4.1,4.6,1.13
355,Dontrelle Willis*,28,TOT,MLB,2,3,0.4,5.62,15,13,0,0,0,0,65.2,72,41,41,6,56,0,47,5,2,8,316,76,5.62,1.949,9.9,0.8,7.7,6.4,0.84
375,Doug Davis*,34,MIL,NL,1,4,0.2,7.51,8,8,0,0,0,0,38.1,55,36,32,6,21,1,34,3,0,3,191,54,5.22,1.983,12.9,1.4,4.9,8,1.62
144,Doug Fister,26,SEA,AL,6,14,0.3,4.11,28,28,0,0,0,0,171,187,85,78,13,32,2,93,6,3,8,720,96,3.65,1.281,9.8,0.7,1.7,4.9,2.91
413,Doug Mathis,27,TEX,AL,1,1,0.5,6.04,13,0,7,0,0,0,22.1,30,15,15,7,11,0,10,0,0,0,100,75,7.74,1.836,12.1,2.8,4.4,4,0.91
233,Doug Slaten*,30,WSN,NL,4,1,0.8,3.1,49,0,13,0,0,0,40.2,34,18,14,2,19,2,36,4,0,2,174,131,3.64,1.303,7.5,0.4,4.2,8,1.89
486,Drew Carpenter,25,PHI,NL,0,1,0,9,1,0,0,0,0,0,3,5,3,3,1,0,0,2,0,0,1,14,51,6.08,1.667,15,3,0,6,
235,Drew Storen,22,WSN,NL,4,4,0.5,3.58,54,0,22,0,0,5,55.1,48,24,22,3,22,3,52,3,0,3,232,113,3.26,1.265,7.8,0.5,3.6,8.5,2.36
216,Dustin Moseley,28,NYY,AL,4,4,0.5,4.96,16,9,2,0,0,0,65.1,66,36,36,13,27,0,33,2,0,0,278,87,5.99,1.423,9.1,1.8,3.7,4.5,1.22
218,Dustin Nippert,29,TEX,AL,4,5,0.444,4.29,38,2,7,0,0,0,56.2,61,28,27,7,34,3,47,5,0,3,262,105,5.09,1.676,9.7,1.1,5.4,7.5,1.38
392,Dusty Hughes*,28,KCR,AL,1,3,0.25,3.83,57,0,19,0,0,0,56.1,59,28,24,3,24,0,34,5,0,1,252,110,4.11,1.473,9.4,0.5,3.8,5.4,1.42
189,Eddie Bonine,29,DET,AL,4,1,0.8,4.63,47,1,14,0,0,0,68,84,37,35,7,22,2,26,3,0,4,303,91,4.76,1.559,11.1,0.9,2.9,3.4,1.18
238,Edinson Volquez,26,CIN,NL,4,3,0.571,4.31,12,12,0,0,0,0,62.2,59,30,30,6,35,0,67,3,0,5,275,95,4,1.5,8.5,0.9,5,9.6,1.91
431,Edwar Ramirez,29,OAK,AL,1,0,1,4.91,7,0,3,0,0,0,11,9,7,6,1,10,1,10,0,0,1,54,86,5.17,1.727,7.4,0.8,8.2,8.2,1
331,Edward Mujica,26,SDP,NL,2,1,0.667,3.62,59,0,24,0,0,0,69.2,59,29,28,14,6,0,72,0,0,1,268,102,3.88,0.933,7.6,1.8,0.8,9.3,12
83,Edwin Jackson,26,TOT,MLB,10,12,0.455,4.47,32,32,0,1,1,0,209.1,214,111,104,21,78,4,181,6,0,20,902,95,3.86,1.395,9.2,0.9,3.4,7.8,2.32
197,Elmer Dessens,39,NYM,NL,4,2,0.667,2.3,53,0,6,0,0,0,47,41,14,12,4,16,6,16,3,0,0,194,171,4.72,1.213,7.9,0.8,3.1,3.1,1
376,Enerio Del Rosario,24,TOT,NL,1,1,0.5,4.5,11,0,3,0,0,0,10,17,7,5,0,4,0,4,1,0,0,51,97,3.78,2.1,15.3,0,3.6,3.6,1
267,Eric O'Flaherty*,25,ATL,NL,3,2,0.6,2.45,56,0,7,0,0,0,44,37,14,12,2,18,2,36,1,0,3,181,160,3.33,1.25,7.6,0.4,3.7,7.4,2
380,Ernesto Frieri,24,SDP,NL,1,1,0.5,1.71,33,0,12,0,0,0,31.2,18,7,6,2,17,3,41,0,0,2,128,218,2.92,1.105,5.1,0.6,4.8,11.7,2.41
14,Ervin Santana,27,LAA,AL,17,10,0.63,3.92,33,33,0,4,1,0,222.2,221,104,97,27,73,2,169,12,1,11,954,102,4.28,1.32,8.9,1.1,3,6.8,2.32
484,Esmailin Caridad,26,CHC,NL,0,1,0,11.25,8,0,3,0,0,0,4,4,7,5,1,5,0,4,0,0,0,23,41,8.08,2.25,9,2.3,11.3,9,0.8
455,Esmerling Vasquez,26,ARI,NL,1,6,0.143,5.2,57,0,16,0,0,0,53.2,46,32,31,6,38,3,55,6,1,3,240,82,4.94,1.565,7.7,1,6.4,9.2,1.45
334,Esmil Rogers,24,COL,NL,2,3,0.4,6.13,28,8,5,0,0,0,72,94,59,49,5,26,2,66,5,2,5,333,76,3.44,1.667,11.8,0.6,3.3,8.3,2.54
175,Evan Meek,27,PIT,NL,5,4,0.556,2.14,70,0,16,0,0,4,80,53,25,19,5,31,4,70,4,0,2,324,189,3.45,1.05,6,0.6,3.5,7.9,2.26
427,Felipe Paulino,26,HOU,NL,1,9,0.1,5.11,19,14,0,0,0,0,91.2,95,63,52,4,46,4,83,3,1,6,411,78,3.44,1.538,9.3,0.4,4.5,8.1,1.8
306,Felix Doubront*,22,BOS,AL,2,2,0.5,4.32,12,3,5,0,0,2,25,27,16,12,3,10,0,23,1,0,3,113,102,4.12,1.48,9.7,1.1,3.6,8.3,2.3
37,Felix Hernandez,24,SEA,AL,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,174,3.04,1.057,7,0.6,2.5,8.4,3.31
463,Fernando Abad*,24,HOU,NL,0,1,0,2.84,22,0,6,0,0,0,19,14,6,6,3,5,0,12,0,0,0,76,142,4.66,1,6.6,1.4,2.4,5.7,2.4
483,Fernando Cabrera,28,BOS,AL,0,0,,20.25,1,0,0,0,0,0,1.1,2,3,3,1,2,0,0,0,0,0,7,27,17.33,3,13.5,6.8,13.5,0,0
332,Fernando Nieve,27,NYM,NL,2,4,0.333,6,40,1,9,0,0,0,42,37,28,28,10,22,2,38,2,0,2,185,66,6.08,1.405,7.9,2.1,4.7,8.1,1.73
228,Fernando Rodney,33,LAA,AL,4,3,0.571,4.24,72,0,30,0,0,14,68,70,33,32,4,35,1,53,5,0,4,308,94,4.05,1.544,9.3,0.5,4.6,7,1.51
142,Francisco Cordero,35,CIN,NL,6,5,0.545,3.84,75,0,64,0,0,40,72.2,68,32,31,5,36,1,59,2,0,2,316,106,3.92,1.431,8.4,0.6,4.5,7.3,1.64
29,Francisco Liriano*,26,MIN,AL,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,112,2.66,1.263,8.6,0.4,2.7,9.4,3.47
229,Francisco Rodriguez,28,NYM,NL,4,2,0.667,2.2,53,0,46,0,0,25,57.1,45,14,14,3,21,4,67,2,1,3,236,179,2.63,1.151,7.1,0.5,3.3,10.5,3.19
434,Francisco Rodriguez,27,LAA,AL,1,3,0.25,4.37,43,0,14,0,0,0,47.1,46,23,23,5,26,3,36,1,1,8,209,92,4.64,1.521,8.7,1,4.9,6.8,1.38
145,Frank Francisco,30,TEX,AL,6,4,0.6,3.76,56,0,20,0,0,2,52.2,49,23,22,5,18,2,60,1,1,2,221,120,3.12,1.272,8.4,0.9,3.1,10.3,3.33
54,Freddy Garcia,33,CHW,AL,12,6,0.667,4.64,28,28,0,0,0,0,157,171,85,81,23,45,5,89,3,0,4,671,92,4.77,1.376,9.8,1.3,2.6,5.1,1.98
78,Gavin Floyd,27,CHW,AL,10,13,0.435,4.08,31,31,0,1,0,0,187.1,199,92,85,14,58,4,151,6,1,9,798,105,3.46,1.372,9.6,0.7,2.8,7.3,2.6
342,George Sherrill*,33,LAD,NL,2,2,0.5,6.69,65,0,12,0,0,0,36.1,46,28,27,4,24,4,25,1,0,1,180,58,5.2,1.927,11.4,1,5.9,6.2,1.04
22,Gio Gonzalez*,24,OAK,AL,15,9,0.625,3.23,33,33,0,1,0,0,200.2,171,75,72,15,92,1,171,4,1,4,851,127,3.78,1.311,7.7,0.7,4.1,7.7,1.86
429,Glen Perkins*,27,MIN,AL,1,1,0.5,5.82,13,1,5,0,0,0,21.2,29,16,14,3,5,1,14,4,0,0,98,71,4.83,1.569,12,1.2,2.1,5.8,2.8
291,Grant Balfour,32,TBR,AL,2,1,0.667,2.28,57,0,8,0,0,0,55.1,43,16,14,3,17,2,56,0,1,4,222,172,2.68,1.084,7,0.5,2.8,9.1,3.29
446,Greg Smith*,26,COL,NL,1,2,0.333,6.23,8,8,0,0,0,0,39,49,28,27,8,24,2,31,1,0,1,182,75,6.08,1.872,11.3,1.8,5.5,7.2,1.29
420,Guillermo Mota,36,SFG,NL,1,3,0.25,4.33,56,0,17,0,0,1,54,49,29,26,4,22,5,38,0,0,5,228,91,3.86,1.315,8.2,0.7,3.7,6.3,1.73
301,Gustavo Chacin*,29,HOU,NL,2,2,0.5,4.7,44,0,12,0,0,1,38.1,51,22,20,3,20,3,31,0,0,2,186,85,4.04,1.852,12,0.7,4.7,7.3,1.55
139,Heath Bell,32,SDP,NL,6,1,0.857,1.93,67,0,57,0,0,47,70,56,17,15,1,28,3,86,1,0,1,287,191,2.05,1.2,7.2,0.1,3.6,11.1,3.07
466,Hector Ambriz,26,CLE,AL,0,2,0,5.59,34,0,20,0,0,0,48.1,68,31,30,10,17,1,37,1,0,4,224,71,5.35,1.759,12.7,1.9,3.2,6.9,2.18
435,Henry Rodriguez,23,OAK,AL,1,0,1,4.55,29,0,8,0,0,0,27.2,25,16,14,2,13,0,33,1,0,7,121,91,3.15,1.373,8.1,0.7,4.2,10.7,2.54
221,Hideki Okajima*,34,BOS,AL,4,4,0.5,4.5,56,0,12,0,0,0,46,59,24,23,6,20,5,33,0,0,2,213,97,4.64,1.717,11.5,1.2,3.9,6.5,1.65
69,Hiroki Kuroda,35,LAD,NL,11,13,0.458,3.39,31,31,0,0,0,0,196.1,180,87,74,15,48,13,159,5,0,12,810,114,3.26,1.161,8.3,0.7,2.2,7.3,3.31
90,Hisanori Takahashi*,35,NYM,NL,10,6,0.625,3.61,53,12,21,0,0,8,122,116,51,49,13,43,7,114,0,1,1,516,108,3.65,1.303,8.6,1,3.2,8.4,2.65
188,Homer Bailey,24,CIN,NL,4,3,0.571,4.46,19,19,0,1,1,0,109,109,55,54,11,40,6,100,3,1,3,465,91,3.74,1.367,9,0.9,3.3,8.3,2.5
261,Hung-Chih Kuo*,28,LAD,NL,3,2,0.6,1.2,56,0,16,0,0,12,60,29,8,8,1,18,0,73,1,1,3,229,324,1.81,0.783,4.4,0.2,2.7,11,4.06
236,Huston Street,26,COL,NL,4,4,0.5,3.61,44,0,39,0,0,20,47.1,39,21,19,5,11,4,45,2,1,2,187,129,3.37,1.056,7.4,1,2.1,8.6,4.09
98,Ian Kennedy,25,ARI,NL,9,10,0.474,3.8,32,32,0,0,0,0,194,163,87,82,26,70,2,168,10,0,16,810,111,4.33,1.201,7.6,1.2,3.2,7.8,2.4
421,Ivan Nova,23,NYY,AL,1,2,0.333,4.5,10,7,3,0,0,0,42,44,22,21,4,17,2,26,1,0,2,185,97,4.36,1.452,9.4,0.9,3.6,5.6,1.53
147,J.A. Happ*,27,TOT,NL,6,4,0.6,3.4,16,16,0,1,1,0,87.1,73,37,33,8,47,1,70,1,0,4,374,118,4.32,1.374,7.5,0.8,4.8,7.2,1.49
437,J.C. Romero*,34,PHI,NL,1,0,1,3.68,60,0,14,0,0,3,36.2,30,17,15,3,29,7,28,5,1,0,171,112,5.4,1.609,7.4,0.7,7.1,6.9,0.97
412,J.D. Martin,27,WSN,NL,1,5,0.167,4.13,9,9,0,0,0,0,48,56,30,22,9,11,1,31,1,0,1,212,98,4.97,1.396,10.5,1.7,2.1,5.8,2.82
134,J.J. Putz,33,CHW,AL,7,5,0.583,2.83,60,0,16,0,0,3,54,41,18,17,4,15,2,65,1,0,4,219,152,2.52,1.037,6.8,0.7,2.5,10.8,4.33
449,Jack Taschner*,32,TOT,NL,1,0,1,6.41,20,0,3,0,0,0,19.2,23,14,14,3,11,0,17,0,0,2,94,65,5.01,1.729,10.5,1.4,5,7.8,1.55
36,Jaime Garcia*,23,STL,NL,13,8,0.619,2.7,28,28,0,1,1,0,163.1,151,64,49,9,64,4,132,3,1,4,695,143,3.41,1.316,8.3,0.5,3.5,7.3,2.06
130,Jair Jurrjens,24,ATL,NL,7,6,0.538,4.64,20,20,0,0,0,0,116.1,120,63,60,13,42,5,86,2,0,2,500,84,4.19,1.393,9.3,1,3.2,6.7,2.05
136,Jake Arrieta,24,BAL,AL,6,6,0.5,4.66,18,18,0,0,0,0,100.1,106,57,52,9,48,3,52,4,0,5,449,89,4.76,1.535,9.5,0.8,4.3,4.7,1.08
133,Jake Peavy,29,CHW,AL,7,6,0.538,4.63,17,17,0,1,1,0,107,98,55,55,13,34,2,93,5,1,2,450,93,4.01,1.234,8.2,1.1,2.9,7.8,2.74
93,Jake Westbrook,32,TOT,MLB,10,11,0.476,4.22,33,33,0,1,0,0,202.2,203,99,95,20,68,4,128,8,0,8,860,93,4.22,1.337,9,0.9,3,5.7,1.88
214,James McDonald,25,TOT,NL,4,6,0.4,4.02,15,12,0,0,0,0,71.2,70,32,32,4,29,5,68,0,0,5,306,101,3.12,1.381,8.8,0.5,3.6,8.5,2.34
441,James Russell*,24,CHC,NL,1,1,0.5,4.96,57,0,11,0,0,0,49,55,37,27,11,11,0,42,4,0,2,219,86,5.2,1.347,10.1,2,2,7.7,3.82
45,James Shields,28,TBR,AL,13,15,0.464,5.18,34,33,0,0,0,0,203.1,246,128,117,34,51,2,187,5,2,13,899,75,4.24,1.461,10.9,1.5,2.3,8.3,3.67
459,Jamey Wright,35,TOT,AL,1,3,0.25,4.17,46,0,17,0,0,0,58.1,55,33,27,3,25,1,28,3,1,4,249,96,4.23,1.371,8.5,0.5,3.9,4.3,1.12
102,Jamie Moyer*,47,PHI,NL,9,9,0.5,4.84,19,19,0,2,1,0,111.2,103,64,60,20,20,0,63,6,0,0,460,84,4.98,1.101,8.3,1.6,1.6,5.1,3.15
482,Jared Burton,29,CIN,NL,0,0,,0,4,0,2,0,0,0,3.1,0,0,0,0,0,0,1,0,0,0,10,,2.48,0,0,0,0,2.7,
474,Jason Bergmann,28,WSN,NL,0,1,0,15.43,4,0,0,0,0,0,2.1,3,4,4,2,1,0,2,0,0,0,11,30,13.79,1.714,11.6,7.7,3.9,7.7,2
244,Jason Berken,26,BAL,AL,3,3,0.5,3.03,41,0,8,0,0,0,62.1,64,24,21,5,19,3,45,0,0,3,262,137,3.59,1.332,9.2,0.7,2.7,6.5,2.37
481,Jason Bulger,31,LAA,AL,0,0,,4.88,25,0,5,0,0,0,24,25,14,13,3,15,0,25,2,0,1,111,83,4.75,1.667,9.4,1.1,5.6,9.4,1.67
255,Jason Frasor,32,TOR,AL,3,4,0.429,3.68,69,0,18,0,0,4,63.2,61,30,26,4,27,6,65,4,0,5,279,114,3.31,1.382,8.6,0.6,3.8,9.2,2.41
80,Jason Hammel,27,COL,NL,10,9,0.526,4.81,30,30,0,0,0,0,177.2,201,97,95,18,47,1,141,6,2,13,770,96,3.7,1.396,10.2,0.9,2.4,7.1,3
326,Jason Marquis,31,WSN,NL,2,9,0.182,6.6,13,13,0,0,0,0,58.2,76,47,43,9,24,0,31,8,1,1,276,61,5.65,1.705,11.7,1.4,3.7,4.8,1.29
217,Jason Motte,28,STL,NL,4,2,0.667,2.24,56,0,13,0,0,2,52.1,41,13,13,5,18,3,54,0,0,1,208,174,3.29,1.127,7.1,0.9,3.1,9.3,3
106,Jason Vargas*,27,SEA,AL,9,12,0.429,3.78,31,31,0,0,0,0,192.2,187,86,81,18,54,3,116,1,4,1,811,104,3.95,1.251,8.7,0.8,2.5,5.4,2.15
212,Javier Lopez*,32,TOT,NL,4,2,0.667,2.34,77,0,18,0,0,0,57.2,50,17,15,2,20,3,38,2,0,3,235,173,3.36,1.214,7.8,0.3,3.1,5.9,1.9
92,Javier Vazquez,33,NYY,AL,10,10,0.5,5.32,31,26,4,0,0,0,157.1,155,96,93,32,65,4,121,7,0,8,683,81,5.56,1.398,8.9,1.8,3.7,6.9,1.86
480,Jay Buente,26,FLA,NL,0,0,,6.55,8,0,2,0,0,0,11,16,8,8,0,11,2,9,0,0,1,59,65,4.44,2.455,13.1,0,9,7.4,0.82
204,Jeanmar Gomez,22,CLE,AL,4,5,0.444,4.68,11,11,0,0,0,0,57.2,73,36,30,7,22,3,34,2,0,1,265,85,4.73,1.647,11.4,1.1,3.4,5.3,1.55
201,Jeff Francis*,29,COL,NL,4,6,0.4,5,20,19,0,0,0,0,104.1,119,61,58,11,23,3,67,2,0,1,441,93,3.88,1.361,10.3,0.9,2,5.8,2.91
310,Jeff Fulchino,30,HOU,NL,2,1,0.667,5.51,50,0,16,0,0,0,47.1,53,30,29,7,22,2,46,3,0,2,217,72,4.64,1.585,10.1,1.3,4.2,8.7,2.09
384,Jeff Gray,28,CHC,NL,1,0,1,6.75,7,0,0,0,0,0,9.1,12,9,7,1,5,0,4,1,0,1,45,65,5.54,1.821,11.6,1,4.8,3.9,0.8
259,Jeff Karstens,27,PIT,NL,3,10,0.231,4.92,26,19,1,0,0,0,122.2,146,72,67,21,27,5,72,1,1,0,525,82,4.82,1.41,10.7,1.5,2,5.3,2.67
324,Jeff Manship,25,MIN,AL,2,1,0.667,5.28,13,1,1,0,0,0,29,34,20,17,3,6,0,21,0,0,0,124,78,3.6,1.379,10.6,0.9,1.9,6.5,3.5
60,Jeff Niemann,27,TBR,AL,12,8,0.6,4.39,30,29,0,1,1,0,174.1,159,86,85,25,61,6,131,7,0,4,733,89,4.61,1.262,8.2,1.3,3.1,6.8,2.15
338,Jeff Samardzija,25,CHC,NL,2,2,0.5,8.38,7,3,0,0,0,0,19.1,21,22,18,4,20,1,9,2,0,1,100,51,8.25,2.121,9.8,1.9,9.3,4.2,0.45
280,Jeff Suppan,35,TOT,NL,3,8,0.273,5.06,30,15,10,0,0,0,101.1,130,61,57,13,37,1,51,2,0,4,452,78,4.89,1.648,11.5,1.2,3.3,4.5,1.38
184,Jeff Weaver,33,LAD,NL,5,1,0.833,6.09,43,0,9,0,0,0,44.1,48,30,30,5,20,5,26,1,0,0,197,64,4.79,1.534,9.7,1,4.1,5.3,1.3
210,Jensen Lewis,26,CLE,AL,4,2,0.667,2.97,37,0,11,0,0,0,36.1,28,12,12,1,19,1,29,0,0,0,153,134,3.41,1.294,6.9,0.2,4.7,7.2,1.53
47,Jered Weaver,27,LAA,AL,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,132,3.06,1.074,7.5,0.9,2.2,9.3,4.31
464,Jeremy Accardo,28,TOR,AL,0,1,0,8.1,5,0,2,0,0,0,6.2,12,6,6,0,3,0,3,1,0,2,34,54,3.98,2.25,16.2,0,4.1,4.1,1
187,Jeremy Affeldt*,31,SFG,NL,4,3,0.571,4.14,53,0,14,0,0,4,50,56,25,23,4,24,5,44,3,0,4,228,95,3.98,1.6,10.1,0.7,4.3,7.9,1.83
110,Jeremy Bonderman,27,DET,AL,8,10,0.444,5.53,30,29,0,0,0,0,171,187,113,105,25,60,1,112,10,0,8,754,76,4.9,1.444,9.8,1.3,3.2,5.9,1.87
66,Jeremy Guthrie,31,BAL,AL,11,14,0.44,3.83,32,32,0,0,0,0,209.1,193,93,89,25,50,1,119,16,1,1,872,108,4.44,1.161,8.3,1.1,2.1,5.1,2.38
208,Jeremy Hellickson,23,TBR,AL,4,0,1,3.47,10,4,0,0,0,0,36.1,32,14,14,5,8,2,33,2,0,2,149,113,3.88,1.101,7.9,1.2,2,8.2,4.13
395,Jeremy Jeffress,22,MIL,NL,1,0,1,2.7,10,0,5,0,0,0,10,8,4,3,0,6,1,8,0,0,1,42,155,3.28,1.4,7.2,0,5.4,7.2,1.33
295,Jerry Blevins*,26,OAK,AL,2,1,0.667,3.7,63,0,9,0,0,1,48.2,54,20,20,7,18,1,46,1,0,0,220,112,4.23,1.479,10,1.3,3.3,8.5,2.56
485,Jesse Carlson*,29,TOR,AL,0,0,,4.61,20,0,5,0,0,1,13.2,13,7,7,3,5,2,8,1,0,0,59,93,6.08,1.317,8.6,2,3.3,5.3,1.6
167,Jesse Chavez,26,TOT,MLB,5,5,0.5,5.89,51,0,26,0,0,0,62.2,69,44,41,11,23,7,45,1,0,2,280,69,5.07,1.468,9.9,1.6,3.3,6.5,1.96
373,Jesse Crain,28,MIN,AL,1,1,0.5,3.04,71,0,16,0,0,1,68,53,27,23,5,27,4,62,1,0,3,278,134,3.45,1.176,7,0.7,3.6,8.2,2.3
404,Jesse Litsch,25,TOR,AL,1,5,0.167,5.79,9,9,0,0,0,0,46.2,53,30,30,7,15,0,16,2,0,1,202,73,5.44,1.457,10.2,1.4,2.9,3.1,1.07
492,Jesus Colome,32,SEA,AL,0,1,0,5.29,12,0,1,0,0,0,17,15,10,10,1,11,0,16,1,0,3,77,76,4.08,1.529,7.9,0.5,5.8,8.5,1.45
411,Jhan Marinez,21,FLA,NL,1,1,0.5,6.75,4,0,2,0,0,0,2.2,3,3,2,1,3,0,3,0,0,0,14,70,9.08,2.25,10.1,3.4,10.1,10.1,1
96,Jhoulys Chacin,22,COL,NL,9,11,0.45,3.28,28,21,2,0,0,0,137.1,114,64,50,10,61,5,138,9,0,4,583,142,3.55,1.274,7.5,0.7,4,9,2.26
397,Jim Johnson,27,BAL,AL,1,1,0.5,3.42,26,0,6,0,0,1,26.1,32,11,10,2,5,1,22,1,0,4,117,123,3.08,1.405,10.9,0.7,1.7,7.5,4.4
447,Joakim Soria,26,KCR,AL,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,236,2.53,1.051,7.3,0.5,2.2,9.7,4.44
363,Joaquin Benoit,32,TBR,AL,1,2,0.333,1.34,63,0,16,0,0,1,60.1,30,10,9,6,11,1,75,0,0,1,217,292,2.43,0.68,4.5,0.9,1.6,11.2,6.82
247,Joba Chamberlain,24,NYY,AL,3,4,0.429,4.4,73,0,18,0,0,3,71.2,71,37,35,6,22,2,77,1,1,5,305,98,2.98,1.298,8.9,0.8,2.8,9.7,3.5
362,Joe Beimel*,33,COL,NL,1,2,0.333,3.4,71,0,11,0,0,0,45,46,18,17,5,15,3,21,0,1,2,188,137,4.59,1.356,9.2,1,3,4.2,1.4
475,Joe Bisenius,27,WSN,NL,0,0,,9.64,5,0,2,0,0,0,4.2,6,6,5,1,6,0,5,0,0,0,26,45,7.58,2.571,11.6,1.9,11.6,9.6,0.83
95,Joe Blanton,29,PHI,NL,9,6,0.6,4.82,29,28,0,0,0,0,175.2,206,104,94,27,43,6,134,3,0,2,765,85,4.34,1.417,10.6,1.4,2.2,6.9,3.12
105,Joe Saunders*,29,TOT,MLB,9,17,0.346,4.47,33,33,0,3,1,0,203.1,232,120,101,25,64,1,114,5,0,6,880,92,4.57,1.456,10.3,1.1,2.8,5,1.78
344,Joe Smith,26,CLE,AL,2,2,0.5,3.83,53,0,7,0,0,0,40,30,18,17,4,24,2,32,1,1,0,170,104,4.65,1.35,6.8,0.9,5.4,7.2,1.33
451,Joe Thatcher*,28,SDP,NL,1,0,1,1.29,65,0,12,0,0,0,35,23,5,5,1,7,2,45,1,0,0,137,288,1.56,0.857,5.9,0.3,1.8,11.6,6.43
206,Joel Hanrahan,28,PIT,NL,4,1,0.8,3.62,72,0,27,0,0,6,69.2,58,28,28,6,26,0,100,4,0,5,294,112,2.62,1.206,7.5,0.8,3.4,12.9,3.85
428,Joel Peralta,34,WSN,NL,1,0,1,2.02,39,0,10,0,0,0,49,30,12,11,5,9,4,49,1,0,0,189,201,3.02,0.796,5.5,0.9,1.7,9,5.44
87,Joel Pineiro,31,LAA,AL,10,7,0.588,3.84,23,23,0,3,1,0,152.1,155,66,65,15,34,6,92,1,0,4,634,104,3.84,1.241,9.2,0.9,2,5.4,2.71
358,Joel Zumaya,25,DET,AL,2,1,0.667,2.58,31,0,6,0,0,1,38.1,32,13,11,1,11,0,34,0,0,2,156,164,2.51,1.122,7.5,0.2,2.6,8,3.09
72,Johan Santana*,31,NYM,NL,11,9,0.55,2.98,29,29,0,4,2,0,199,179,67,66,16,55,2,144,2,2,2,817,131,3.54,1.176,8.1,0.7,2.5,6.5,2.62
108,John Axford,27,MIL,NL,8,2,0.8,2.48,50,0,43,0,0,24,58,42,17,16,1,27,3,76,1,0,4,238,163,2.13,1.19,6.5,0.2,4.2,11.8,2.81
19,John Danks*,25,CHW,AL,15,11,0.577,3.72,32,32,0,1,1,0,213,189,93,88,18,70,2,162,4,1,2,878,115,3.7,1.216,8,0.8,3,6.8,2.31
199,John Ely,24,LAD,NL,4,10,0.286,5.49,18,18,0,0,0,0,100,105,63,61,12,40,2,76,2,0,4,430,71,4.38,1.45,9.5,1.1,3.6,6.8,1.9
383,John Grabow*,31,CHC,NL,1,3,0.25,7.36,28,0,9,0,0,0,25.2,35,24,21,5,13,0,20,1,0,1,126,58,5.69,1.87,12.3,1.8,4.6,7,1.54
27,John Lackey,31,BOS,AL,14,11,0.56,4.4,33,33,0,0,0,0,215,233,114,105,18,72,2,156,9,0,3,930,99,3.85,1.419,9.8,0.8,3,6.5,2.17
117,John Lannan*,25,WSN,NL,8,8,0.5,4.65,25,25,0,0,0,0,143.1,175,82,74,14,49,3,71,4,0,1,643,87,4.47,1.563,11,0.9,3.1,4.5,1.45
409,John Maine,29,NYM,NL,1,3,0.25,6.13,9,9,0,0,0,0,39.2,47,29,27,8,25,1,39,2,0,3,190,64,5.78,1.815,10.7,1.8,5.7,8.8,1.56
426,John Parrish*,32,KCR,AL,1,1,0.5,3,9,0,1,0,0,0,6,4,2,2,2,5,0,4,0,0,0,26,148,8.58,1.5,6,3,7.5,6,0.8
52,Johnny Cueto,24,CIN,NL,12,7,0.632,3.64,31,31,0,1,1,0,185.2,181,79,75,19,56,5,138,9,2,5,780,112,3.97,1.276,8.8,0.9,2.7,6.7,2.46
26,Jon Garland,30,SDP,NL,14,12,0.538,3.47,33,33,0,0,0,0,200,176,86,77,20,87,9,136,6,0,6,837,106,4.41,1.315,7.9,0.9,3.9,6.1,1.56
5,Jon Lester*,26,BOS,AL,19,9,0.679,3.25,32,32,0,2,0,0,208,167,81,75,14,83,0,225,10,0,6,861,134,3.13,1.202,7.2,0.6,3.6,9.7,2.71
103,Jon Niese*,23,NYM,NL,9,10,0.474,4.2,30,30,0,2,1,0,173.2,192,97,81,20,62,3,148,9,0,5,770,93,4.1,1.463,10,1,3.2,7.7,2.39
