173,Carlos Carrasco,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
231,Carlos Contreras,23,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
235,Carlos Corporan#,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,91,64,3,3,1,2,0,2/D
378,Carlos Frias,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
420,Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,*8/D
426,Carlos Gonzalez*,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88,112,7,1,0,1,2,79/D
674,Carlos Marmol,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Carlos Martinez,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,41,3,0,0,1,0,0,1
830,Carlos Peguero*,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.3,0.333,0.633,77,3,0,0,0,0,0,/9
832,Carlos Pena*,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.19,0.237,0.428,19,14,1,0,0,0,0,3
888,Carlos Quentin,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74,41,5,4,0,4,0,7/D
925,Carlos Rivero,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,0.571,0.625,1.286,1.911,417,9,0,0,0,0,0,/5D
969,Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141,11,12,1,5,1,*2
992,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,35D2
1109,Carlos Torres,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,1
1112,Carlos Triunfel,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.333,0.521,45,5,0,0,0,0,0,6
1142,Carlos Villanueva,30,CHC,NL,40,13,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,0,3,0,0,1
167,Carter Capps,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Casey Fien,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Casey Janssen,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,*5/D
978,Casey Sadler,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,CC Sabathia*,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
495,Cesar Hernandez#,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,61,32,1,0,1,1,1,54/6
556,Cesar Jimenez*,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
901,Cesar Ramos*,30,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
96,Chad Bettis,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
551,Chad Jenkins,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Chad Qualls,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,*987
253,Charlie Culberson,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43,61,6,5,4,2,2,564/3
384,Charlie Furbush*,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Charlie Morton,30,PIT,NL,23,49,40,1,2,0,0,0,1,0,0,1,21,0.05,0.073,0.05,0.123,-64,2,2,0,8,0,0,1
32,Chase Anderson,26,ARI,NL,21,41,34,0,1,0,0,0,0,0,0,0,14,0.029,0.057,0.029,0.087,-75,1,0,1,6,0,0,1
255,Chase d'Arnaud,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/6
487,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3D
1125,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,*4/3D
1173,Chase Whitley,25,NYY,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1
1022,Chasen Shreve*,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Chone Figgins#,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.64,87,16,0,1,1,0,0,5/467
36,Chris Archer,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
168,Chris Capuano*,35,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,*D3/7
217,Chris Coghlan*,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174,5,3,3,2,2,7/9D
219,Chris Colabello,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85,78,2,1,0,0,1,39D
261,Chris Davis*,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,*35/D
281,Chris Denorfia,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,978/D
289,Chris Dickerson*,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0.224,0.309,0.327,0.636,79,32,2,0,2,0,0,79/8D
295,Chris Dominguez,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,0.059,0.111,0.235,0.346,-4,4,2,0,0,0,1,/75
403,Chris Getz*,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,0.16,0.222,0.2,0.422,21,5,1,1,1,0,0,4
410,Chris Gimenez,31,TOT,AL,41,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.64,80,38,3,0,0,0,1,23/5D1
484,Chris Hatcher#,29,MIA,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
490,Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,78,104,3,2,5,2,0,789
504,Chris Herrmann*,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44,19,2,0,0,0,0,97/2
505,Chris Heston,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
535,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,2/D
559,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,*5/3D
635,Chris Leroux*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Chris Martin,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Chris Nelson,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.57,68,20,5,0,0,1,1,May-43
802,Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95,126,4,2,2,2,0,64
812,Chris Parmelee*,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,96,7,2,0,1,0,397/8D
843,Chris Perez,28,LAD,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
971,Chris Rusin*,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
981,Chris Sale*,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1062,Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98,45,2,3,2,1,2,2
1086,Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,6
1104,Chris Tillman,26,BAL,AL,3,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1126,Chris Valaika,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.339,0.621,72,41,5,2,0,1,1,34/56
1187,Chris Withrow,25,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Chris Young,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1204,Chris Young,30,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,78/9D
90,Christian Bergman,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,1
95,Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,56,31,3,1,0,0,0,2
226,Christian Colon,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,22,1,0,1,0,0,4/5D6
379,Christian Friedrich,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
1134,Christian Vazquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73,54,4,0,3,4,1,2/D
1155,Christian Walker,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,0.167,0.211,0.389,0.599,64,7,0,0,0,0,0,/3
1201,Christian Yelich*,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,234,9,3,3,2,3,*78
136,Clay Buchholz*,29,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
586,Clayton Kershaw*,26,LAD,NL,26,74,63,5,11,0,1,0,3,1,0,4,23,0.175,0.235,0.206,0.442,28,13,1,1,6,0,0,1
631,Cliff Lee*,35,PHI,NL,11,25,24,2,6,0,0,0,1,0,0,0,9,0.25,0.25,0.25,0.5,41,6,0,0,1,0,0,1
836,Cliff Pennington#,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,64/5
61,Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,30,2,4,0,1,2,64/35
933,Clint Robinson*,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,0.333,0.4,0.333,0.733,113,3,0,0,0,0,0,/3
245,Coco Crisp#,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,*8D
18,Cody Allen,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,*5
959,Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,65,3,1,0,1,0,79
637,Colby Lewis,34,TEX,AL,2,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,125,2,0,0,0,0,0,1
904,Colby Rasmus*,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,8/D
353,Cole Figueroa*,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,76,14,0,0,0,2,0,4/D
409,Cole Gillespie,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.3,0.311,0.611,78,23,3,0,1,0,0,79/D8
467,Cole Hamels*,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,0.21,0.21,0.242,0.452,26,15,0,0,7,0,0,1
240,Collin Cowgill,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,978/D
714,Collin McHugh,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
408,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,*5
860,Cord Phelps#,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,
129,Corey Brown*,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D9
290,Corey Dickerson*,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,7/8D
482,Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,D/937
596,Corey Kluber,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1
597,Corey Knebel,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Cory Rasmus,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Cory Spangenberg*,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,119,28,1,0,1,0,0,/574
122,Craig Breslow*,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,897/D
591,Craig Kimbrel,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1058,Craig Stammen,30,WSN,NL,46,8,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,1
7,Cristhian Adames#,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-65,1,1,0,0,0,0,/64
176,Curt Casali,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,15,2,2,2,0,0,2/D
439,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,*987
817,Curtis Partch,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Daisuke Matsuzaka,33,NYM,NL,32,17,11,0,2,0,0,0,1,0,0,1,6,0.182,0.25,0.182,0.432,27,2,0,0,5,0,0,1
1098,Dale Thayer,33,SDP,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
78,Dallas Beeler,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1
587,Dallas Keuchel*,26,HOU,AL,3,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-21,0,0,0,0,0,0,1
872,Dalton Pompey#,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107,17,0,0,0,0,0,/78D
147,Dan Butler,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.25,0.368,0.618,70,7,1,0,0,0,0,/2
478,Dan Haren,33,LAD,NL,29,60,54,2,10,1,0,0,5,0,0,3,20,0.185,0.228,0.204,0.432,25,11,1,0,3,0,0,1
552,Dan Jennings*,27,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Dan Johnson*,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,0.211,0.333,0.342,0.675,93,13,1,1,0,2,0,/3D
797,Dan Otero,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Dan Straily,25,TOT,MLB,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1
1121,Dan Uggla,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27,30,3,4,0,1,0,4
337,Dana Eveland*,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Dane De La Rosa,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
233,Daniel Corcino,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,/1
282,Daniel Descalso*,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,50,2,2,1,0,0,465/31
526,Daniel Hudson,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,*45/3
766,Daniel Nava#,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,973/D
931,Daniel Robertson,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.333,0.333,0.667,87,59,3,0,2,1,0,789/D4
1163,Daniel Webb,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
239,Danny Coulombe*,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
309,Danny Duffy*,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
333,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,46
341,Danny Farquhar,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Danny Salazar,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
993,Danny Santana#,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,86/D
1129,Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,98,8,2,0,4,0,53/4D
1195,Danny Worth,28,DET,AL,18,46,42,5,7,1,0,0,5,0,1,2,12,0.167,0.217,0.19,0.408,17,8,1,1,0,1,0,6/413
68,Daric Barton*,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.41,20,10,0,1,0,1,0,3
302,Darin Downs,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Darin Mastroianni,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,0.116,0.136,0.186,0.322,-10,8,4,0,0,0,0,9/87D
967,Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.712,98,41,2,4,1,2,0,37/5
24,Dario Alvarez*,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
786,Darren O'Day,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,79,81,1,4,2,2,2,6-Apr
134,David Buchanan,25,PHI,NL,19,39,30,2,3,1,0,0,2,0,0,4,10,0.1,0.206,0.133,0.339,-2,4,0,0,5,0,0,1
171,David Carpenter,28,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
276,David DeJesus*,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,96,7,5,0,0,1,D7/8
376,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,*5D
466,David Hale,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,0,8,0.059,0.056,0.059,0.114,-68,1,0,0,1,1,0,1
518,David Holmberg,22,CIN,NL,6,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
528,David Huff#,29,TOT,MLB,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1
654,David Lough*,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67,3,1,6,1,0,78/9D
759,David Murphy*,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,*9/D7
796,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140,268,18,3,0,6,22,*D/3
838,David Peralta*,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,112,148,9,1,1,1,0,978
861,David Phelps,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
878,David Price*,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
932,David Robertson,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,56,1,0,2,1,1,2
1196,David Wright,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,*5
1140,Dayan Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,212,19,5,0,3,3,*97D/3
34,Dean Anna*,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,0.136,0.2,0.318,0.518,44,7,0,0,0,1,0,/641
432,Dee Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,*4
94,Dellin Betances,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Delmon Young,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,107,6,3,0,0,0,D7/9
1054,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8
293,Derek Dietrich*,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,99,61,1,10,2,0,0,5-Apr
555,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D
783,Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,*2D
553,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/D
723,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,*2/D
365,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,*8/D
445,Didi Gregorius*,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81,98,1,3,2,2,3,64/5
399,Dillon Gee,28,NYM,NL,20,43,38,1,1,0,0,0,1,0,0,2,17,0.026,0.075,0.026,0.101,-69,1,0,0,3,0,0,1
500,Dilson Herrera,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0.22,0.303,0.407,0.71,103,24,3,0,0,0,0,4
767,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,*2D
632,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,*4/536
994,Domingo Santana,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,0,0.056,0,0.056,-82,0,0,0,0,0,0,/79
634,Dominic Leone,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,*7/D
