Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
380,David Carpenter,25,HOU,NL,1,3,0.25,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,131,4.18,1.482,9.1,1,4.2,9.4,2.23
176,David Hernandez,26,ARI,NL,5,3,0.625,3.38,74,0,28,0,0,11,69.1,49,27,26,4,30,1,77,2,1,7,291,117,2.94,1.139,6.4,0.5,3.9,10,2.57
413,David Herndon,25,PHI,NL,1,4,0.2,3.32,45,0,22,0,0,1,57,54,26,21,9,24,7,39,2,0,3,243,116,5.08,1.368,8.5,1.4,3.8,6.2,1.63
317,David Huff*,26,CLE,AL,2,6,0.25,4.09,11,10,1,0,0,0,50.2,55,35,23,6,17,1,36,0,0,4,227,97,4.15,1.421,9.8,1.1,3,6.4,2.12
188,David Pauley,28,TOT,AL,5,6,0.455,3.16,53,0,17,0,0,0,74,64,27,26,6,22,5,44,5,0,0,302,123,3.98,1.162,7.8,0.7,2.7,5.4,2
54,David Price*,25,TBR,AL,12,13,0.48,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,3.32,1.137,7.7,0.9,2.5,8.7,3.46
453,David Purcey*,29,TOT,AL,1,2,0.333,5.61,33,0,9,0,0,0,33.2,33,21,21,2,27,2,22,0,0,0,157,75,4.9,1.782,8.8,0.5,7.2,5.9,0.81
233,David Robertson,26,NYY,AL,4,0,1,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.84,1.125,5.4,0.1,4.7,13.5,2.86
490,Dellin Betances,23,NYY,AL,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,9.4,2.625,3.4,0,20.3,6.8,0.33
12,Derek Holland*,24,TEX,AL,16,5,0.762,3.95,32,32,0,4,4,0,198,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1,3,7.4,2.42
97,Derek Lowe,38,ATL,NL,9,17,0.346,5.05,34,34,0,0,0,0,187,212,110,105,14,70,4,137,3,2,1,830,76,3.7,1.508,10.2,0.7,3.4,6.6,1.96
32,Dillon Gee,25,NYM,NL,13,6,0.684,4.43,30,27,1,1,0,0,160.2,150,85,79,18,71,4,114,14,1,6,706,83,4.65,1.376,8.4,1,4,6.4,1.61
479,Dontrelle Willis*,29,CIN,NL,1,6,0.143,5,13,13,0,0,0,0,75.2,78,42,42,6,37,2,57,2,0,8,334,79,4.1,1.52,9.3,0.7,4.4,6.8,1.54
388,Doug Davis*,35,CHC,NL,1,7,0.125,6.5,9,9,0,0,0,0,45.2,59,38,33,2,26,1,36,2,0,0,224,60,3.86,1.861,11.6,0.4,5.1,7.1,1.38
65,Doug Fister,27,TOT,AL,11,13,0.458,2.83,32,31,0,3,0,0,216.1,193,76,68,11,37,2,146,12,1,3,875,138,3.02,1.063,8,0.5,1.5,6.1,3.95
340,Drew Pomeranz*,22,COL,NL,2,1,0.667,5.4,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,2.59,1.309,9.3,0,2.5,6.4,2.6
154,Drew Storen,23,WSN,NL,6,3,0.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,3.32,1.022,6.8,1,2.4,8.8,3.7
488,Duane Below*,25,DET,AL,0,2,0,4.34,14,2,4,0,0,0,29,28,16,14,2,11,2,14,1,0,2,127,96,4.2,1.345,8.7,0.6,3.4,4.3,1.27
268,Dustin Moseley,29,SDP,NL,3,10,0.231,3.3,20,20,0,0,0,0,120,117,59,44,10,36,6,64,2,0,1,504,108,3.99,1.275,8.8,0.8,2.7,4.8,1.78
415,Dusty Hughes*,29,MIN,AL,1,0,1,9.95,15,0,6,0,0,0,12.2,19,14,14,4,8,2,11,1,0,0,62,42,7.53,2.132,13.5,2.8,5.7,7.8,1.38
368,Dylan Axelrod,25,CHW,AL,1,0,1,2.89,4,3,1,0,0,0,18.2,18,6,6,1,9,2,19,1,0,0,82,152,3.29,1.446,8.7,0.5,4.3,9.2,2.11
195,Edinson Volquez,27,CIN,NL,5,7,0.417,5.71,20,20,0,0,0,0,108.2,106,72,69,19,65,3,104,4,2,5,489,69,5.29,1.574,8.8,1.6,5.4,8.6,1.6
280,Eduardo Sanchez,22,STL,NL,3,1,0.75,1.8,26,0,11,0,0,5,30,14,6,6,1,16,0,35,3,0,5,118,209,3.03,1,4.2,0.3,4.8,10.5,2.19
100,Edward Mujica,27,FLA,NL,9,6,0.6,2.96,67,0,11,0,0,0,76,64,27,25,7,14,5,63,2,0,1,297,132,3.2,1.026,7.6,0.8,1.7,7.5,4.5
48,Edwin Jackson,27,TOT,MLB,12,9,0.571,3.79,32,31,1,1,1,0,199.2,225,92,84,16,62,4,148,2,2,9,861,108,3.55,1.437,10.1,0.7,2.8,6.7,2.39
335,Eric O'Flaherty*,26,ATL,NL,2,4,0.333,0.98,78,0,5,0,0,0,73.2,59,9,8,2,21,8,67,3,0,1,301,393,2.54,1.086,7.2,0.2,2.6,8.2,3.19
351,Eric Surkamp*,23,SFG,NL,2,2,0.5,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,4.68,1.838,10.8,0.3,5.7,4.4,0.76
165,Erik Bedard*,32,TOT,AL,5,9,0.357,3.62,24,24,0,0,0,0,129.1,118,63,52,14,48,0,125,1,0,5,541,109,3.64,1.284,8.2,1,3.3,8.7,2.6
409,Erik Hamren,24,SDP,NL,1,0,1,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,6.19,1.541,7.3,1.5,6.6,7.3,1.11
401,Ernesto Frieri,25,SDP,NL,1,2,0.333,2.71,59,0,20,0,0,0,63,51,21,19,3,34,5,76,9,1,1,276,132,3.28,1.349,7.3,0.4,4.9,10.9,2.24
74,Ervin Santana,28,LAA,AL,11,12,0.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4,1.22,8.1,1,2.8,7,2.47
475,Esmerling Vasquez,27,ARI,NL,1,1,0.5,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,4.24,1.319,8,0.6,3.9,5.9,1.54
152,Esmil Rogers,25,COL,NL,6,6,0.5,7.05,18,13,1,0,0,0,83,110,65,65,14,47,5,63,6,1,5,404,65,5.62,1.892,11.9,1.5,5.1,6.8,1.34
435,Evan Meek,28,PIT,NL,1,1,0.5,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,3.75,1.887,11.8,0.4,5.2,7.4,1.42
354,Everett Teaford*,27,KCR,AL,2,1,0.667,3.27,26,3,7,0,0,1,44,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2
252,Fautino De Los Santos,25,OAK,AL,3,2,0.6,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,3.54,1.32,7.3,1.1,4.6,11.6,2.53
230,Felipe Paulino,27,TOT,MLB,4,10,0.286,4.46,39,20,8,0,0,0,139.1,146,74,69,13,55,2,133,8,1,7,599,93,3.69,1.443,9.4,0.8,3.6,8.6,2.42
24,Felix Hernandez,25,SEA,AL,14,14,0.5,3.47,33,33,0,5,0,0,233.2,218,99,90,19,67,0,222,7,1,12,964,109,3.13,1.22,8.4,0.7,2.6,8.6,3.31
364,Fernando Abad*,25,HOU,NL,1,4,0.2,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67
276,Fernando Rodney,34,LAA,AL,3,5,0.375,4.5,39,0,15,0,0,3,32,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93
344,Fernando Rodriguez Jr.,27,HOU,NL,2,3,0.4,3.96,47,0,11,0,0,0,52.1,51,24,23,6,30,5,57,3,0,2,231,96,4.23,1.548,8.8,1,5.2,9.8,1.9
193,Fernando Salas,26,STL,NL,5,6,0.455,2.28,68,0,46,0,0,24,75,50,20,19,7,21,3,75,2,0,2,295,163,3.16,0.947,6,0.8,2.5,9,3.57
169,Francisco Cordero,36,CIN,NL,5,3,0.625,2.45,68,0,63,0,0,37,69.2,49,20,19,6,22,0,42,3,1,4,274,161,4.02,1.019,6.3,0.8,2.8,5.4,1.91
96,Francisco Liriano*,27,MIN,AL,9,10,0.474,5.09,26,24,0,1,1,0,134.1,125,81,76,14,75,1,112,7,0,9,591,80,4.54,1.489,8.4,0.9,5,7.5,1.49
151,Francisco Rodriguez,29,TOT,NL,6,2,0.75,2.64,73,0,36,0,0,23,71.2,67,22,21,4,26,4,79,2,0,4,307,145,2.72,1.298,8.4,0.5,3.3,9.9,3.04
399,Frank Francisco,31,TOR,AL,1,4,0.2,3.55,54,0,38,0,0,17,50.2,49,21,20,7,18,2,53,0,0,2,218,120,3.79,1.322,8.7,1.2,3.2,9.4,2.94
218,Frank Herrmann,27,CLE,AL,4,0,1,5.11,40,0,17,0,0,0,56.1,71,35,32,7,16,1,34,0,0,1,253,77,4.29,1.544,11.3,1.1,2.6,5.4,2.13
440,Franklin Morales*,25,TOT,MLB,1,2,0.333,3.69,50,0,13,0,0,0,46.1,40,21,19,6,19,1,42,2,1,2,193,120,4.26,1.273,7.8,1.2,3.7,8.2,2.21
47,Freddy Garcia,34,NYY,AL,12,8,0.6,3.62,26,25,1,0,0,0,146.2,152,63,59,16,45,5,96,3,0,4,626,119,4.12,1.343,9.3,1,2.8,5.9,2.13
446,Garrett Olson*,27,PIT,NL,1,1,0.5,2.08,4,0,1,0,0,0,4.1,2,1,1,0,3,1,4,0,0,1,21,195,3.26,1.154,4.2,0,6.2,8.3,1.33
46,Gavin Floyd,28,CHW,AL,12,13,0.48,4.37,31,30,1,1,0,0,193.2,180,97,94,22,45,2,151,11,1,12,798,99,3.81,1.162,8.4,1,2.1,7,3.36
281,George Sherrill*,34,ATL,NL,3,1,0.75,3,51,0,9,0,0,0,36,33,12,12,3,12,1,38,1,0,1,149,129,3.08,1.25,8.3,0.8,3,9.5,3.17
9,Gio Gonzalez*,25,OAK,AL,16,12,0.571,3.12,32,32,0,0,0,0,202,175,81,70,17,91,1,197,8,1,6,864,129,3.64,1.317,7.8,0.8,4.1,8.8,2.16
232,Glen Perkins*,28,MIN,AL,4,4,0.5,2.48,65,0,17,0,0,2,61.2,55,19,17,2,21,5,65,1,0,3,253,164,2.41,1.232,8,0.3,3.1,9.5,3.1
406,Graham Godfrey,26,OAK,AL,1,2,0.333,3.96,5,4,0,0,0,0,25,32,14,11,3,5,0,13,1,0,0,112,103,4.27,1.48,11.5,1.1,1.8,4.7,2.6
162,Grant Balfour,33,OAK,AL,5,2,0.714,2.47,62,0,15,0,0,2,62,44,17,17,8,20,1,59,0,0,0,242,163,3.77,1.032,6.4,1.2,2.9,8.6,2.95
177,Greg Holland,25,KCR,AL,5,1,0.833,1.8,46,0,15,0,0,4,60,37,13,12,3,19,3,74,1,0,7,233,228,2.21,0.933,5.6,0.5,2.9,11.1,3.89
274,Greg Reynolds,25,COL,NL,3,0,1,6.19,13,3,3,0,0,0,32,40,22,22,6,10,2,18,1,0,1,144,74,5.37,1.563,11.3,1.7,2.8,5.1,1.8
116,Guillermo Moscoso,27,OAK,AL,8,10,0.444,3.38,23,21,1,0,0,0,128,102,59,48,14,38,1,74,2,1,0,526,119,4.23,1.094,7.2,1,2.7,5.2,1.95
331,Guillermo Mota,37,SFG,NL,2,2,0.5,3.81,52,0,11,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92,3.92,1.257,8,1.1,3.4,8.6,2.57
246,Heath Bell,33,SDP,NL,3,4,0.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147,3.23,1.149,7.3,0.6,3,7.3,2.43
334,Hector Noesi,24,NYY,AL,2,2,0.5,4.47,30,2,14,0,0,0,56.1,63,29,28,6,22,4,45,2,0,4,247,96,4.09,1.509,10.1,1,3.5,7.2,2.05
366,Henderson Alvarez III,21,TOR,AL,1,3,0.25,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,3.97,1.131,9,1.1,1.1,5.7,5
277,Henry Rodriguez,24,WSN,NL,3,3,0.5,3.56,59,0,21,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,3.24,1.508,7.4,0.1,6.2,9.6,1.56
283,Henry Sosa,25,HOU,NL,3,5,0.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,4.77,1.444,9.1,1.2,3.9,6.4,1.65
445,Hideki Okajima*,35,BOS,AL,1,0,1,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104,3.39,1.44,7.6,0,5.4,6.5,1.2
35,Hiroki Kuroda,36,LAD,NL,13,16,0.448,3.07,32,32,0,0,0,0,202,196,77,69,24,49,6,161,5,1,12,838,120,3.78,1.213,8.7,1.1,2.2,7.2,3.29
240,Hisanori Takahashi*,36,LAA,AL,4,3,0.571,3.44,61,0,18,0,0,2,68,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08
89,Homer Bailey,25,CIN,NL,9,7,0.563,4.43,22,22,0,0,0,0,132,136,68,65,18,33,2,106,5,0,4,561,89,4.06,1.28,9.3,1.2,2.3,7.2,3.21
455,Horacio Ramirez*,31,LAA,AL,1,0,1,6,12,0,3,0,0,0,9,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2,16,1,2,4,2
423,Hung-Chih Kuo*,29,LAD,NL,1,2,0.333,9,40,0,5,0,0,0,27,24,29,27,4,23,2,36,2,0,2,127,41,5.06,1.741,8,1.3,7.7,12,1.57
469,Huston Street,27,COL,NL,1,4,0.2,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119,3.88,1.217,9.6,1.5,1.4,8.5,6.11
2,Ian Kennedy,26,ARI,NL,21,4,0.84,2.88,33,33,0,1,1,0,222,186,73,71,19,55,0,198,9,1,11,900,137,3.22,1.086,7.5,0.8,2.2,8,3.6
15,Ivan Nova,24,NYY,AL,16,4,0.8,3.7,28,27,1,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,4,1.331,8.9,0.7,3.1,5.3,1.72
139,J.A. Happ*,28,HOU,NL,6,15,0.286,5.35,28,28,0,0,0,0,156.1,157,103,93,21,83,5,134,2,2,3,698,71,4.69,1.535,9,1.2,4.8,7.7,1.61
459,J.C. Romero*,35,TOT,NL,1,0,1,4.01,36,0,6,0,0,0,24.2,28,14,11,1,15,2,19,1,0,0,116,104,3.96,1.743,10.2,0.4,5.5,6.9,1.27
342,J.J. Putz,34,ARI,NL,2,2,0.5,2.17,60,0,52,0,0,45,58,41,15,14,4,12,0,61,2,0,2,229,182,2.54,0.914,6.4,0.6,1.9,9.5,5.08
316,J.P. Howell*,28,TBR,AL,2,3,0.4,6.16,46,0,5,0,0,1,30.2,30,24,21,5,18,1,26,2,2,2,138,62,5.41,1.565,8.8,1.5,5.3,7.6,1.44
31,Jaime Garcia*,24,STL,NL,13,7,0.65,3.56,32,32,0,2,2,0,194.2,207,100,77,15,50,2,156,2,1,12,826,104,3.23,1.32,9.6,0.7,2.3,7.2,3.12
34,Jair Jurrjens,25,ATL,NL,13,6,0.684,2.96,23,23,0,2,1,0,152,142,52,50,14,44,5,90,4,2,4,627,129,3.99,1.224,8.4,0.8,2.6,5.3,2.05
483,Jairo Asencio,28,ATL,NL,0,0,,6.97,6,0,3,0,0,0,10.1,16,11,8,1,5,2,8,0,0,0,52,57,4.19,2.032,13.9,0.9,4.4,7,1.6
77,Jake Arrieta,25,BAL,AL,10,8,0.556,5.05,22,22,0,0,0,0,119.1,115,70,67,21,59,2,93,4,0,0,523,83,5.34,1.458,8.7,1.6,4.4,7,1.58
183,Jake McGee*,24,TBR,AL,5,2,0.714,4.5,37,0,9,0,0,0,28,30,14,14,5,12,1,27,0,0,0,124,85,4.7,1.5,9.6,1.6,3.9,8.7,2.25
126,Jake Peavy,30,CHW,AL,7,7,0.5,4.92,19,18,0,1,1,0,111.2,117,61,61,10,24,4,95,3,0,4,470,88,3.21,1.263,9.4,0.8,1.9,7.7,3.96
57,Jake Westbrook,33,STL,NL,12,9,0.571,4.66,33,33,0,0,0,0,183.1,208,103,95,16,73,8,104,2,0,3,809,80,4.25,1.533,10.2,0.8,3.6,5.1,1.42
99,James McDonald,26,PIT,NL,9,9,0.5,4.21,31,31,0,0,0,0,171,176,86,80,24,78,4,142,7,1,5,754,88,4.68,1.485,9.3,1.3,4.1,7.5,1.82
463,James Russell*,25,CHC,NL,1,6,0.143,4.12,64,5,10,0,0,0,67.2,76,37,31,12,14,4,43,2,0,1,292,95,4.77,1.33,10.1,1.6,1.9,5.7,3.07
16,James Shields,29,TBR,AL,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,3.42,1.043,7,0.9,2.3,8.1,3.46
363,Jamey Wright,36,SEA,AL,2,3,0.4,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.3,1.332,8,0.8,4,6.3,1.6
372,Jason Berken,27,BAL,AL,1,2,0.333,5.36,40,0,10,0,0,0,47,63,29,28,10,21,2,41,1,0,4,223,79,5.45,1.787,12.1,1.9,4,7.9,1.95
255,Jason Frasor,33,TOT,AL,3,3,0.5,3.6,64,0,10,0,0,0,60,58,25,24,7,26,3,57,3,0,3,261,120,4.09,1.4,8.7,1.1,3.9,8.6,2.19
313,Jason Grilli,34,PIT,NL,2,1,0.667,2.48,28,0,4,0,0,1,32.2,24,10,9,2,15,5,37,4,0,3,140,151,3.3,1.194,6.6,0.6,4.1,10.2,2.47
123,Jason Hammel,28,COL,NL,7,13,0.35,4.76,32,27,2,0,0,1,170.1,175,100,90,21,68,3,94,6,1,8,739,96,4.83,1.427,9.2,1.1,3.6,5,1.38
260,Jason Isringhausen,38,NYM,NL,3,3,0.5,4.05,53,0,15,0,0,7,46.2,36,23,21,6,24,2,44,1,0,1,200,91,4.42,1.286,6.9,1.2,4.6,8.5,1.83
114,Jason Marquis,32,TOT,NL,8,6,0.571,4.43,23,23,0,1,1,0,132,154,74,65,11,43,1,76,5,0,1,587,87,4.05,1.492,10.5,0.8,2.9,5.2,1.77
185,Jason Motte,29,STL,NL,5,2,0.714,2.25,78,0,27,0,0,9,68,49,22,17,2,16,2,63,5,0,1,268,166,2.48,0.956,6.5,0.3,2.1,8.3,3.94
86,Jason Vargas*,28,SEA,AL,10,13,0.435,4.25,32,32,0,4,3,0,201,205,105,95,22,59,4,131,4,1,3,857,88,4.08,1.313,9.2,1,2.6,5.9,2.22
181,Javier Lopez*,33,SFG,NL,5,2,0.714,2.72,70,0,17,0,0,1,53,42,16,16,0,26,6,40,3,0,1,222,129,3.16,1.283,7.1,0,4.4,6.8,1.54
39,Javier Vazquez,34,FLA,NL,13,11,0.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,3.57,1.183,8.3,1,2.3,7.6,3.24
314,Javy Guerra,25,LAD,NL,2,2,0.5,2.31,47,0,38,0,0,21,46.2,37,12,12,2,18,1,38,3,0,2,195,160,3.3,1.179,7.1,0.4,3.5,7.3,2.11
175,Jeanmar Gomez,23,CLE,AL,5,3,0.625,4.47,11,10,0,0,0,0,58.1,73,31,29,6,15,1,31,1,0,2,259,88,4.12,1.509,11.3,0.9,2.3,4.8,2.07
138,Jeff Francis*,30,KCR,AL,6,16,0.273,4.82,31,31,0,1,0,0,183,224,102,98,19,39,5,91,5,1,5,803,85,4.1,1.437,11,0.9,1.9,4.5,2.33
402,Jeff Fulchino,31,TOT,NL,1,4,0.2,5.71,39,0,10,0,0,0,34.2,37,22,22,5,22,4,33,0,0,1,162,68,4.9,1.702,9.6,1.3,5.7,8.6,1.5
94,Jeff Karstens,28,PIT,NL,9,9,0.5,3.38,30,26,1,1,1,0,162.1,163,69,61,22,33,6,96,4,1,4,668,110,4.29,1.207,9,1.2,1.8,5.3,2.91
70,Jeff Niemann,28,TBR,AL,11,7,0.611,4.06,23,23,0,1,0,0,135.1,131,65,61,18,37,1,105,5,0,7,572,93,4.13,1.241,8.7,1.2,2.5,7,2.84
118,Jeff Samardzija,26,CHC,NL,8,4,0.667,2.97,75,0,18,0,0,0,88,64,35,29,5,50,3,87,5,0,8,380,132,3.66,1.295,6.5,0.5,5.1,8.9,1.74
6,Jered Weaver,28,LAA,AL,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.2,1.01,7,0.8,2.1,7.6,3.54
243,Jeremy Accardo,29,BAL,AL,3,3,0.5,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28
244,Jeremy Affeldt*,32,SFG,NL,3,2,0.6,2.63,67,0,12,0,0,3,61.2,47,22,18,5,24,3,54,4,0,4,259,133,3.69,1.151,6.9,0.7,3.5,7.9,2.25
92,Jeremy Guthrie,32,BAL,AL,9,17,0.346,4.33,34,32,1,2,0,0,208,213,113,100,26,66,5,130,9,0,0,889,97,4.48,1.341,9.2,1.1,2.9,5.6,1.97
33,Jeremy Hellickson,24,TBR,AL,13,10,0.565,2.95,29,29,0,2,1,0,189,146,64,62,21,72,8,117,4,1,8,774,128,4.44,1.153,7,1,3.4,5.6,1.63
416,Jeremy Jeffress,23,KCR,AL,1,1,0.5,4.7,14,0,6,0,0,1,15.1,12,8,8,1,11,0,13,0,0,1,67,89,4.33,1.5,7,0.6,6.5,7.6,1.18
242,Jerome Williams,29,LAA,AL,4,0,1,3.68,10,6,1,0,0,0,44,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87
492,Jerry Blevins*,27,OAK,AL,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142,3.7,1.341,7.6,0.6,4.4,8.3,1.86
109,Jesse Crain,29,CHW,AL,8,3,0.727,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,166,3.7,1.24,6.9,1,4.3,9.6,2.26
143,Jesse Litsch,26,TOR,AL,6,3,0.667,4.44,28,8,4,0,0,1,75,69,40,37,10,28,2,66,3,0,3,317,96,4.24,1.293,8.3,1.2,3.4,7.9,2.36
63,Jhoulys Chacin,23,COL,NL,11,14,0.44,3.62,31,31,0,2,1,0,194,168,87,78,20,87,1,150,4,0,7,827,126,4.23,1.314,7.8,0.9,4,7,1.72
414,Jim Hoey,28,MIN,AL,1,2,0.333,5.47,26,0,11,0,0,0,24.2,34,20,15,4,13,0,14,0,0,1,118,75,5.58,1.905,12.4,1.5,4.7,5.1,1.08
142,Jim Johnson,28,BAL,AL,6,5,0.545,2.67,69,0,20,0,0,9,91,80,30,27,5,21,3,58,2,1,2,366,158,3.22,1.11,7.9,0.5,2.1,5.7,2.76
129,Jo-Jo Reyes*,26,TOT,AL,7,11,0.389,5.57,29,25,1,1,0,0,140.2,176,99,87,21,48,0,87,7,0,7,641,77,4.9,1.592,11.3,1.3,3.1,5.6,1.81
194,Joakim Soria,27,KCR,AL,5,5,0.5,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9,1,2.5,9,3.53
202,Joaquin Benoit,33,DET,AL,4,3,0.571,2.95,66,0,13,0,0,2,61,47,22,20,5,17,1,63,2,0,3,241,141,2.96,1.049,6.9,0.7,2.5,9.3,3.71
302,Joba Chamberlain,25,NYY,AL,2,0,1,2.83,27,0,3,0,0,0,28.2,23,10,9,3,7,0,24,1,0,1,110,154,3.55,1.047,7.2,0.9,2.2,7.5,3.43
370,Joe Beimel*,34,PIT,NL,1,1,0.5,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,5.95,1.697,12.1,2.1,3.2,6,1.89
373,Joe Blanton,30,PHI,NL,1,2,0.333,5.01,11,8,1,0,0,0,41.1,52,23,23,5,9,0,35,1,0,0,180,77,3.63,1.476,11.3,1.1,2,7.6,3.89
333,Joe Nathan,36,MIN,AL,2,1,0.667,4.84,48,0,33,0,0,14,44.2,38,26,24,7,14,2,43,3,0,3,191,84,4.28,1.164,7.7,1.4,2.8,8.7,3.07
55,Joe Saunders*,30,ARI,NL,12,13,0.48,3.69,33,33,0,1,0,0,212,210,94,87,29,67,4,108,3,0,3,874,107,4.78,1.307,8.9,1.2,2.8,4.6,1.61
282,Joe Smith,27,CLE,AL,3,3,0.5,2.01,71,0,13,0,0,0,67,52,16,15,1,21,1,45,2,0,2,267,196,2.91,1.09,7,0.1,2.8,6,2.14
382,Joel Carreno,24,TOR,AL,1,0,1,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,2.83,0.957,6.3,0.6,2.3,8,3.5
411,Joel Hanrahan,29,PIT,NL,1,4,0.2,1.83,70,0,59,0,0,40,68.2,56,17,14,1,16,2,61,1,0,6,274,203,2.18,1.049,7.3,0.1,2.1,8,3.81
270,Joel Peralta,35,TBR,AL,3,4,0.429,2.93,71,0,18,0,0,6,67.2,44,23,22,7,18,3,61,0,0,3,256,129,3.36,0.916,5.9,0.9,2.4,8.1,3.39
128,Joel Pineiro,32,LAA,AL,7,7,0.5,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.51,11.2,1,2.3,3.8,1.63
392,Joey Devine,27,OAK,AL,1,1,0.5,3.52,26,0,3,0,0,0,23,18,9,9,0,11,0,20,2,0,0,100,116,2.98,1.261,7,0,4.3,7.8,1.82
289,John Axford,28,MIL,NL,2,2,0.5,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,202,2.41,1.14,7.2,0.5,3.1,10.5,3.44
110,John Danks*,26,CHW,AL,8,12,0.4,4.33,27,27,0,2,1,0,170.1,182,89,82,19,46,5,135,7,0,6,728,100,3.82,1.339,9.6,1,2.4,7.1,2.93
257,John Grabow*,32,CHC,NL,3,1,0.75,4.76,58,0,22,0,0,0,62.1,67,39,33,9,28,4,38,1,3,3,282,82,5.08,1.524,9.7,1.3,4,5.5,1.36
49,John Lackey,32,BOS,AL,12,12,0.5,6.41,28,28,0,0,0,0,160,203,119,114,20,56,1,108,19,0,11,743,67,4.71,1.619,11.4,1.1,3.2,6.1,1.93
83,John Lannan*,26,WSN,NL,10,13,0.435,3.7,33,33,0,0,0,0,184.2,194,90,76,15,76,3,106,7,0,4,808,103,4.28,1.462,9.5,0.7,3.7,5.2,1.39
90,Johnny Cueto,25,CIN,NL,9,5,0.643,2.31,24,24,0,3,1,0,156,123,51,40,8,47,0,104,10,1,5,631,171,3.45,1.09,7.1,0.5,2.7,6,2.21
403,Jon Garland,31,LAD,NL,1,5,0.167,4.33,9,9,0,1,0,0,54,55,26,26,6,20,0,28,2,1,0,230,85,4.65,1.389,9.2,1,3.3,4.7,1.4
18,Jon Lester*,27,BOS,AL,15,9,0.625,3.47,31,31,0,0,0,0,191.2,166,77,74,20,75,0,182,11,0,4,799,124,3.83,1.257,7.8,0.9,3.5,8.5,2.43
71,Jon Niese*,24,NYM,NL,11,11,0.5,4.4,27,26,0,0,0,0,157.1,178,88,77,14,44,4,138,5,0,3,694,83,3.36,1.411,10.2,0.8,2.5,7.9,3.14
