239,Carl Crawford*,29,BOS,AL,130,539,506,65,129,29,7,11,56,18,6,23,104,0.255,0.289,0.405,0.694,85,205,7,3,2,4,1,*7/D
809,Carl Pavano,35,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
73,Carlos Beltran#,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,273,18,3,0,4,7,*9/D
174,Carlos Carrasco,24,CLE,AL,2,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
230,Carlos Corporan#,27,HOU,NL,52,173,154,9,29,8,1,0,11,0,0,10,49,0.188,0.253,0.253,0.506,41,39,5,4,3,2,4,2
341,Carlos Fisher,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
400,Carlos Gomez,25,MIL,NL,94,258,231,37,52,11,3,8,24,16,2,15,64,0.225,0.276,0.403,0.679,82,93,2,2,8,2,0,8
405,Carlos Gonzalez*,25,COL,NL,127,542,481,92,142,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,253,11,7,0,6,8,*798
425,Carlos Guillen#,35,DET,AL,28,102,95,8,22,2,1,3,13,1,1,5,16,0.232,0.265,0.368,0.633,71,35,4,0,0,2,0,4/3D
597,Carlos Lee,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60,0.275,0.342,0.446,0.788,117,261,9,3,0,6,8,73/D
651,Carlos Marmol,28,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Carlos Peguero*,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54,0.196,0.252,0.371,0.622,76,53,0,3,0,1,2,7/9D
817,Carlos Pena*,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,228,6,4,1,7,7,*3
863,Carlos Quentin,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84,0.254,0.34,0.499,0.838,122,210,7,23,0,5,0,9D
937,Carlos Ruiz,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48,0.283,0.371,0.383,0.754,108,157,7,10,3,1,10,*2/5
960,Carlos Santana#,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,23/D
1104,Carlos Villanueva,27,TOR,AL,2,5,4,1,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,1
1168,Carlos Zambrano#,30,CHC,NL,22,48,44,8,14,2,0,2,5,0,0,2,14,0.318,0.348,0.5,0.848,130,22,0,0,2,0,0,1
90,Casey Blake,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50,0.252,0.342,0.371,0.713,100,75,9,3,5,3,1,May-37
214,Casey Coleman*,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,0,6,0.16,0.16,0.28,0.44,18,7,0,0,4,0,0,1
570,Casey Kotchman*,28,TBR,AL,146,563,500,44,153,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.8,127,211,13,12,0,3,5,*3
691,Casey McGehee,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104,0.223,0.28,0.346,0.626,69,189,19,1,0,8,4,*5/3D
1126,Casper Wells,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,0.237,0.317,0.442,0.759,110,95,3,7,1,0,2,97/8D
943,CC Sabathia*,30,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
509,Cedric Hunter*,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0,0.25,0.4,0.25,0.65,90,1,0,0,0,0,0,/8
519,Cesar Izturis#,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,0.2,0.25,0.2,0.45,25,6,0,0,1,0,0,6/45D
873,Cesar Ramos*,27,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Chad Billingsley,26,LAD,NL,30,65,56,4,9,3,0,1,4,0,0,4,23,0.161,0.217,0.268,0.485,35,15,0,0,5,0,0,1
309,Chad Durbin,33,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Chad Gaudin,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Chad Qualls,32,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Chad Reineke,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
89,Charlie Blackmon*,24,COL,NL,27,102,98,9,25,1,0,1,8,5,1,3,8,0.255,0.277,0.296,0.573,47,29,2,0,1,0,1,8-Jul
368,Charlie Furbush*,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Charlie Morton,27,PIT,NL,29,64,50,0,4,3,0,0,2,0,0,1,29,0.08,0.094,0.14,0.234,-35,7,0,0,11,2,0,1
251,Chase d'Arnaud,24,PIT,NL,48,151,143,17,31,6,2,0,6,12,2,4,36,0.217,0.242,0.287,0.528,48,41,3,1,2,1,0,65/4
464,Chase Headley#,27,SDP,NL,113,439,381,43,110,28,1,4,44,13,2,52,92,0.289,0.374,0.399,0.773,120,152,6,2,1,3,8,5
1083,Chase Utley*,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,169,3,14,1,2,4,4
1120,Chien-Ming Wang,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,0.053,0.1,0.053,0.153,-56,1,0,0,0,0,0,1
498,Chin-lung Hu,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11,0.05,0.091,0.05,0.141,-59,1,0,0,1,1,0,6-Apr
546,Chipper Jones#,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.814,121,214,10,0,0,6,10,*5/D
339,Chone Figgins#,33,SEA,AL,81,313,288,24,54,11,1,1,15,11,6,21,42,0.188,0.241,0.243,0.484,40,70,6,0,2,2,1,7-May
167,Chris Capuano*,32,NYM,NL,34,62,56,2,4,2,0,0,0,0,0,0,33,0.071,0.071,0.107,0.179,-51,6,1,0,6,0,0,1
169,Chris Carpenter,36,STL,NL,32,82,71,2,11,3,0,0,5,0,0,2,25,0.155,0.178,0.197,0.375,4,14,0,0,9,0,0,1
170,Chris Carpenter,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Chris Carter,24,OAK,AL,15,46,44,2,6,0,0,0,0,0,0,2,20,0.136,0.174,0.136,0.31,-12,6,1,0,0,0,0,3/D
212,Chris Coghlan*,26,FLA,NL,65,298,269,33,62,20,1,5,22,7,6,22,49,0.23,0.296,0.368,0.664,81,99,3,4,1,2,3,8
258,Chris Davis*,25,TOT,AL,59,210,199,25,53,12,0,5,19,1,0,11,63,0.266,0.305,0.402,0.707,89,80,4,0,0,0,1,35/D
275,Chris Denorfia,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,0.277,0.337,0.381,0.718,104,117,10,1,2,2,1,978
283,Chris Dickerson*,29,NYY,AL,60,55,50,9,13,2,0,1,7,4,0,2,17,0.26,0.296,0.36,0.656,75,18,1,1,1,1,0,97/D
386,Chris Getz*,27,KCR,AL,118,429,380,50,97,6,3,0,26,21,7,30,45,0.255,0.313,0.287,0.6,68,109,5,3,14,2,0,*4/D6
392,Chris Gimenez,28,SEA,AL,24,70,59,6,12,1,0,1,6,0,1,10,13,0.203,0.314,0.271,0.585,71,16,1,0,0,1,0,Feb-73
458,Chris Hatcher#,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Chris Heisey,26,CIN,NL,120,308,279,44,71,9,1,18,50,6,1,19,78,0.254,0.309,0.487,0.797,112,136,1,5,1,4,3,789
511,Chris Iannetta,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,0.238,0.37,0.414,0.785,101,143,10,5,2,4,5,Feb-35
524,Chris Jakubauskas*,32,BAL,AL,2,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,266,2,0,0,0,0,0,1
536,Chris Johnson,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,0.251,0.291,0.378,0.67,85,143,2,7,0,4,3,5
601,Chris Leroux*,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Chris Marrero,22,WSN,NL,31,117,109,6,27,5,0,0,10,0,0,4,27,0.248,0.274,0.294,0.567,57,32,1,1,0,3,0,3
751,Chris Narveson*,29,MIL,NL,29,59,49,2,8,2,0,0,5,0,0,3,19,0.163,0.212,0.204,0.416,14,10,0,0,7,0,0,1
756,Chris Nelson,25,COL,NL,63,189,180,20,45,10,1,4,16,3,1,7,35,0.25,0.28,0.383,0.664,68,69,5,1,0,1,1,45/6
797,Chris Parmelee*,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13,0.355,0.443,0.592,1.035,183,45,3,0,0,0,0,3
826,Chris Perez,25,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Chris Pettit,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
879,Chris Ray,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Chris Resop,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Chris Sale*,22,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Chris Schwinden,24,NYM,NL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,31,1,0,0,0,0,0,/1
1003,Chris Snyder,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,0.271,0.376,0.396,0.772,118,38,2,1,2,3,0,2
1021,Chris Stewart,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18,0.204,0.283,0.309,0.592,69,50,2,2,3,0,4,3-Feb
1084,Chris Valaika,25,CIN,NL,14,27,25,3,7,1,1,0,0,0,0,2,3,0.28,0.333,0.4,0.733,98,10,0,0,0,0,0,/564
1112,Chris Volstad,24,FLA,NL,27,52,46,3,9,2,0,0,2,0,0,1,19,0.196,0.213,0.239,0.452,24,11,1,0,5,0,0,1
1153,Chris Woodward,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/D456
1161,Chris Young,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,0,4,0.333,0.333,0.333,0.667,88,3,0,0,2,0,0,/1
1162,Chris Young,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.42,0.751,103,238,3,4,1,7,4,*8
470,Clay Hensley,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-80,0,0,0,2,0,0,1
876,Clay Rapada,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Clayton Kershaw*,23,LAD,NL,32,86,71,10,16,0,0,0,4,0,0,3,13,0.225,0.267,0.225,0.492,40,16,1,1,11,0,0,1
734,Clayton Mortensen,26,COL,NL,15,15,13,1,0,0,0,0,1,0,0,1,9,0,0.067,0,0.067,-81,0,1,0,0,1,0,1
896,Clayton Richard*,27,SDP,NL,18,32,28,0,3,1,0,0,2,0,0,1,12,0.107,0.138,0.143,0.281,-20,4,1,0,3,0,0,1
598,Cliff Lee*,32,PHI,NL,34,82,75,6,15,2,0,2,7,1,0,1,26,0.2,0.208,0.307,0.514,39,23,2,0,5,1,0,1
822,Cliff Pennington#,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,0.264,0.319,0.369,0.687,90,190,5,1,8,4,1,*6/D
52,Clint Barmes,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,*6
240,Coco Crisp#,31,OAK,AL,136,583,531,69,140,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,201,11,1,4,6,2,*8/D
875,Cody Ransom,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9,0.152,0.243,0.303,0.546,48,10,3,1,0,0,0,/65
932,Cody Ross,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,0.24,0.325,0.405,0.73,107,164,10,4,0,3,4,*798
603,Colby Lewis,31,TEX,AL,3,8,8,0,1,1,0,0,0,0,0,0,2,0.125,0.125,0.25,0.375,-4,2,0,0,0,0,0,1
877,Colby Rasmus*,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,0.225,0.298,0.391,0.688,88,184,10,0,2,3,2,*8
377,Cole Garner,26,COL,NL,4,10,9,1,2,0,0,0,3,0,0,1,6,0.222,0.3,0.222,0.522,37,2,0,0,0,0,0,/79
391,Cole Gillespie,27,ARI,NL,5,7,6,2,2,0,0,1,4,0,0,1,1,0.333,0.429,0.833,1.262,234,5,0,0,0,0,0,/79
438,Cole Hamels*,27,PHI,NL,32,75,69,2,11,0,1,0,3,0,1,3,33,0.159,0.194,0.188,0.383,6,13,2,0,3,0,0,1
562,Cole Kimball,25,WSN,NL,11,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,0,0,0,1
47,Collin Balester,25,WSN,NL,21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
234,Collin Cowgill,25,ARI,NL,36,100,92,8,22,3,0,1,9,4,2,8,28,0.239,0.3,0.304,0.604,65,28,0,0,0,0,1,78
390,Conor Gillaspie*,23,SFG,NL,15,21,19,2,5,0,0,1,2,0,0,2,1,0.263,0.333,0.421,0.754,114,8,0,0,0,0,0,/5
522,Conor Jackson,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.31,0.341,0.651,81,120,13,3,0,3,0,397/5D
836,Cord Phelps#,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17,0.155,0.241,0.254,0.494,40,18,2,0,1,0,0,4D
124,Corey Brown*,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
457,Corey Hart,29,MIL,NL,130,551,492,80,140,25,4,26,63,7,6,51,114,0.285,0.356,0.51,0.866,133,251,12,4,3,1,1,*9
803,Corey Patterson*,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70,132,8,1,9,2,1,*789/D
382,Cory Gearrin,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Cory Luebke,26,SDP,NL,44,36,33,3,7,0,0,0,0,0,0,2,16,0.212,0.257,0.212,0.469,35,7,0,0,1,0,0,1
1114,Cory Wade,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Craig Breslow*,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Craig Counsell*,40,MIL,NL,107,187,157,19,28,2,1,1,9,2,1,20,21,0.178,0.28,0.223,0.503,39,35,1,3,5,2,2,465/7
384,Craig Gentry,27,TEX,AL,64,153,133,26,36,5,1,1,13,18,0,10,27,0.271,0.347,0.346,0.693,85,46,2,6,3,1,1,8/97D
563,Craig Kimbrel,23,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Craig Stammen,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,/1
1043,Craig Tatum,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21,0.195,0.245,0.23,0.475,31,20,7,0,2,1,0,3-Feb
659,Cristhian Martinez,29,ATL,NL,45,8,6,0,2,1,0,0,2,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,2,0,0,1
414,Curtis Granderson*,30,NYY,AL,156,691,583,136,153,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,322,12,12,4,7,0,*8/D
175,D.J. Carrasco,34,NYM,NL,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1055,Dale Thayer,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Dallas McPherson*,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-28,2,0,0,0,0,0,/35
452,Dan Haren,30,LAA,AL,2,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,1,0,0,1
537,Dan Johnson*,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,0.119,0.187,0.202,0.389,11,17,3,1,0,0,0,3/5D
938,Dan Runzler*,26,SFG,NL,31,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1079,Dan Uggla,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,*4
1131,Dan Wheeler,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Dana Eveland*,27,LAD,NL,5,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-69,0,0,0,1,0,0,/1
966,Dane Sardinha,32,PHI,NL,15,43,32,8,7,1,0,0,1,0,0,10,13,0.219,0.419,0.25,0.669,89,8,0,1,0,0,1,2
50,Daniel Bard,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Daniel Descalso*,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65,0.264,0.334,0.353,0.687,91,115,3,3,10,3,9,*546
499,Daniel Hudson,24,ARI,NL,32,79,65,5,18,3,0,1,14,0,0,3,21,0.277,0.309,0.369,0.678,84,24,2,0,11,0,0,1
686,Daniel McCutchen,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
738,Daniel Moskos,25,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Daniel Murphy*,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,0.32,0.362,0.448,0.809,126,175,14,3,3,2,2,354/7
975,Daniel Schlereth*,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Danny Duffy*,22,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
326,Danny Espinosa#,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166,0.236,0.323,0.414,0.737,102,237,6,19,5,4,4,*4
479,Danny Herrera*,26,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Danny Valencia,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,216,15,0,0,4,2,*5/D
1155,Danny Worth,25,DET,AL,30,39,37,6,10,2,0,0,3,0,0,2,9,0.27,0.308,0.324,0.632,73,12,0,0,0,0,0,45
41,Danys Baez,33,PHI,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
55,Daric Barton*,25,OAK,AL,67,280,236,27,50,13,0,0,21,2,1,39,47,0.212,0.325,0.267,0.592,67,63,6,2,0,3,3,3
668,Darin Mastroianni,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/8
687,Darnell McDonald,32,BOS,AL,79,175,157,26,37,6,1,6,24,2,3,14,33,0.236,0.303,0.401,0.704,88,63,3,2,0,2,0,978/D1
348,Darren Ford,25,SFG,NL,26,16,14,7,4,0,0,0,0,7,5,1,5,0.286,0.375,0.286,0.661,92,4,0,1,0,0,0,8
777,Darren Oliver,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Darwin Barney,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,*4/6
1060,Daryl Thompson,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
144,Dave Bush,31,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Dave Sappelt,24,CIN,NL,38,118,107,14,26,8,0,0,5,1,1,7,17,0.243,0.289,0.318,0.607,65,34,1,0,4,0,0,8-Jul
171,David Carpenter,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,David Cooper*,24,TOR,AL,27,81,71,9,15,7,0,2,12,0,0,7,14,0.211,0.284,0.394,0.678,81,28,2,1,0,2,0,3D
270,David DeJesus*,31,OAK,AL,131,506,442,60,106,20,5,10,46,4,3,45,86,0.24,0.323,0.376,0.698,93,166,14,11,4,4,1,*9/8D
361,David Freese,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75,0.297,0.35,0.441,0.791,118,147,18,4,0,2,0,3-May
472,David Hernandez,26,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,David Herndon,25,PHI,NL,43,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
746,David Murphy*,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,0.275,0.328,0.401,0.729,92,162,11,0,1,2,3,*798/D
783,David Ortiz*,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,291,24,1,0,1,12,*D/3
806,David Pauley,28,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,David Price*,25,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-36,0,0,0,0,0,0,1
860,David Purcey*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,David Robertson,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,David Ross,34,ATL,NL,52,171,152,14,40,7,0,6,23,0,1,16,51,0.263,0.333,0.428,0.761,107,65,4,0,2,0,0,2/D
1156,David Wright,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,0.254,0.345,0.427,0.771,115,166,5,3,0,3,4,6-May
1102,Dayan Viciedo,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,0.255,0.327,0.314,0.641,74,32,4,2,0,0,0,9/D3
411,Dee Gordon*,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,92,81,1,0,2,0,0,6
1163,Delmon Young,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,0.268,0.302,0.393,0.695,90,186,19,2,0,5,2,*7/D
1011,Denard Span*,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,102,3,0,0,0,0,8/D
532,Derek Jeter,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,212,10,6,4,5,0,*6D
631,Derek Lowe,38,ATL,NL,32,65,52,4,9,4,0,1,7,0,0,4,18,0.173,0.232,0.308,0.54,47,16,0,0,9,0,0,1
599,Derrek Lee,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110,0.267,0.325,0.446,0.771,109,194,14,6,0,3,2,*3
531,Desmond Jennings,24,TBR,AL,63,287,247,44,64,9,4,10,25,20,6,31,59,0.259,0.356,0.449,0.805,127,111,1,6,3,0,1,7/8D9
698,Devin Mesoraco,23,CIN,NL,18,53,50,5,9,3,0,2,6,0,0,3,10,0.18,0.226,0.36,0.586,56,18,1,0,0,0,1,2
1146,Dewayne Wise*,33,TOT,MLB,69,104,99,10,20,2,1,2,7,6,2,3,36,0.202,0.231,0.303,0.534,45,30,0,1,0,1,0,87/D9
350,Dexter Fowler#,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130,0.266,0.363,0.432,0.796,103,208,6,6,7,1,3,*8
383,Dillon Gee,25,NYM,NL,29,58,46,3,5,0,0,0,4,0,0,2,22,0.109,0.16,0.109,0.269,-23,5,1,1,8,1,0,1
753,Dioner Navarro#,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35,0.193,0.276,0.324,0.6,68,57,3,1,3,2,4,2/D
473,Diory Hernandez,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5,0.212,0.212,0.333,0.545,47,11,0,0,2,0,0,/563
600,DJ LeMahieu,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12,0.25,0.262,0.283,0.546,50,17,2,0,1,0,0,45/3
125,Domonic Brown*,23,PHI,NL,56,210,184,28,45,10,1,5,19,3,1,25,35,0.245,0.333,0.391,0.725,98,72,2,0,0,1,1,9
554,Don Kelly*,31,DET,AL,112,281,257,35,63,8,3,7,28,2,1,14,32,0.245,0.291,0.381,0.672,82,98,8,3,6,1,0,5973/8D21
747,Donnie Murphy,28,FLA,NL,36,100,92,10,17,4,1,2,9,0,0,4,21,0.185,0.24,0.315,0.555,51,29,0,3,0,1,1,65/4
635,Donny Lucy,28,CHW,AL,6,11,10,1,2,1,0,0,1,0,0,1,5,0.2,0.273,0.3,0.573,54,3,0,0,0,0,0,/2D
1138,Dontrelle Willis*,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4,0.387,0.387,0.645,1.032,174,20,0,0,3,0,0,1
259,Doug Davis,35,CHC,NL,7,13,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,3,0,0,/1
342,Doug Fister*,27,TOT,AL,2,7,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,136,3,0,0,1,0,0,1
994,Doug Slaten*,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Drew Butera,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42,0.167,0.21,0.239,0.449,24,56,7,2,6,1,0,2
172,Drew Carpenter,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Drew Pomeranz,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,3,1,0,0,2,0,0,/1
1025,Drew Storen#,23,WSN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Drew Stubbs,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8
