Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
259,David Huff*,27,CLE,AL,3,1,0.75,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117,4.78,1.313,10.1,1.7,1.7,6.4,3.8
229,David Phelps,25,NYY,AL,4,4,0.5,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,126,4.32,1.194,7.3,1.3,3.4,8.7,2.53
3,David Price*,26,TBR,AL,20,5,0.8,2.56,31,31,0,2,1,0,211,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.1,7.4,0.7,2.5,8.7,3.47
355,David Robertson,27,NYY,AL,2,7,0.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.49,1.17,7.7,0.7,2.8,12,4.26
53,Derek Holland*,25,TEX,AL,12,7,0.632,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79
92,Derek Lowe,39,TOT,AL,9,11,0.45,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08
134,Dillon Gee,26,NYM,NL,6,7,0.462,4.1,17,17,0,0,0,0,109.2,108,56,50,12,29,0,97,6,1,0,463,93,3.71,1.249,8.9,1,2.4,8,3.34
76,Doug Fister,28,DET,AL,10,10,0.5,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,123,3.42,1.194,8.7,0.8,2.1,7.6,3.7
494,Drew Butera,28,MIN,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,,4.1,1,0,0,9,9,1
499,Drew Carpenter,27,TOR,AL,0,0,,5,6,0,4,0,0,0,9,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7,4,6,9,1.5
176,Drew Hutchison,21,TOR,AL,5,3,0.625,4.6,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,4.48,1.347,9.1,1.2,3.1,7.5,2.45
353,Drew Pomeranz*,23,COL,NL,2,9,0.182,4.93,22,22,0,0,0,0,96.2,97,57,53,14,46,2,83,4,1,8,434,94,4.81,1.479,9,1.3,4.3,7.7,1.8
235,Drew Smyly*,23,DET,AL,4,3,0.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,3.83,1.268,8.4,1.1,3,8.5,2.85
292,Drew Storen,24,WSN,NL,3,1,0.75,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,170,2.4,0.989,6.5,0,2.4,7.1,3
306,Duane Below*,26,DET,AL,2,1,0.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.23,9.5,1.2,1.6,5.6,3.63
302,Dylan Axelrod,26,CHW,AL,2,2,0.5,5.47,14,7,4,0,0,0,51,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.51,9.9,1.4,3.7,7.1,1.9
492,Dylan Bundy,19,BAL,AL,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.9,1.2,5.4,0,5.4,0,0
255,Edgar Gonzalez,29,HOU,NL,3,1,0.75,5.04,6,6,0,0,0,0,25,23,14,14,3,8,0,18,0,0,1,105,81,4.18,1.24,8.3,1.1,2.9,6.5,2.25
71,Edinson Volquez,28,SDP,NL,11,11,0.5,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66
495,Edwar Cabrera*,24,COL,NL,0,2,0,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71
80,Edwin Jackson,28,WSN,NL,10,11,0.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,99,3.85,1.218,8.2,1.1,2.8,8,2.9
452,Erasmo Ramirez,22,SEA,AL,1,3,0.25,3.36,16,8,2,0,0,0,59,47,26,22,6,12,1,48,3,0,0,238,114,3.55,1,7.2,0.9,1.8,7.3,4
278,Eric O'Flaherty*,27,ATL,NL,3,0,1,1.73,64,0,7,0,0,0,57.1,47,14,11,3,19,2,46,2,0,1,230,233,3.27,1.151,7.4,0.5,3,7.2,2.42
110,Eric Stults*,32,TOT,MLB,8,3,0.727,2.91,20,15,2,0,0,0,99,92,38,32,7,27,0,55,2,1,1,413,126,3.78,1.202,8.4,0.6,2.5,5,2.04
112,Erik Bedard*,33,PIT,NL,7,14,0.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1,4,8.5,2.11
170,Ernesto Frieri,26,TOT,MLB,5,2,0.714,2.32,67,0,51,0,0,23,66,35,20,17,9,30,0,98,7,0,1,269,164,3.58,0.985,4.8,1.2,4.1,13.4,3.27
96,Ervin Santana,29,LAA,AL,9,13,0.409,5.16,30,30,0,1,1,0,178,165,109,102,39,61,2,133,9,0,4,764,74,5.63,1.27,8.3,2,3.1,6.7,2.18
289,Esmil Rogers,26,TOT,MLB,3,3,0.5,4.69,67,0,19,0,0,0,78.2,83,42,41,7,30,4,83,5,0,10,348,89,3.48,1.436,9.5,0.8,3.4,9.5,2.77
363,Evan Scribner,26,OAK,AL,2,0,1,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.5
470,Everett Teaford*,28,KCR,AL,1,4,0.2,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10,1.6,3.1,5.1,1.67
280,Felipe Paulino,28,KCR,AL,3,1,0.75,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.221,7.4,0.7,3.6,9.3,2.6
63,Felix Doubront*,24,BOS,AL,11,10,0.524,4.86,29,29,0,0,0,0,161,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4,9.3,2.35
38,Felix Hernandez,26,SEA,AL,13,9,0.591,3.06,33,33,0,5,5,0,232,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98
477,Fernando Abad*,26,HOU,NL,0,6,0,5.09,37,6,8,0,0,0,46,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2
357,Fernando Rodney,35,TBR,AL,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07
358,Fernando Rodriguez Jr.,28,HOU,NL,2,10,0.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,4.22,1.45,8.7,1.3,4.4,10,2.29
459,Fernando Salas,27,STL,NL,1,4,0.2,4.3,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89,3.59,1.415,8.6,0.8,4.1,9.2,2.22
250,Francisco Cordero,37,TOT,MLB,3,8,0.273,7.55,47,0,18,0,0,2,39.1,61,35,33,9,18,4,31,2,0,5,192,56,6.02,2.008,14,2.1,4.1,7.1,1.72
138,Francisco Liriano*,28,TOT,AL,6,12,0.333,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5,9.6,1.92
359,Francisco Rodriguez,30,MIL,NL,2,7,0.222,4.38,78,0,13,0,0,3,72,65,37,35,8,31,1,72,0,0,6,305,94,3.83,1.333,8.1,1,3.9,9,2.32
391,Francisley Bueno*,31,KCR,AL,1,1,0.5,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0,1,3.6,3.5
415,Frank Francisco,32,NYM,NL,1,3,0.25,5.53,48,0,38,0,0,23,42.1,47,27,26,5,21,1,47,0,1,2,197,69,3.9,1.606,10,1.1,4.5,10,2.24
274,Franklin Morales*,26,BOS,AL,3,4,0.429,3.77,37,9,5,0,0,1,76.1,64,38,32,11,30,3,76,6,5,3,325,112,4.39,1.231,7.5,1.3,3.5,9,2.53
114,Freddy Garcia,35,NYY,AL,7,6,0.538,5.2,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81,4.68,1.37,9.4,1.5,2.9,7.5,2.54
230,Garrett Richards,24,LAA,AL,4,3,0.571,4.69,30,9,4,0,0,1,71,77,46,37,7,34,1,47,3,0,2,318,82,4.62,1.563,9.8,0.9,4.3,6,1.38
51,Gavin Floyd,29,CHW,AL,12,11,0.522,4.29,29,29,0,0,0,0,168,166,84,80,22,63,2,144,14,0,8,724,99,4.46,1.363,8.9,1.2,3.4,7.7,2.29
333,George Kontos,27,SFG,NL,2,1,0.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,144,2.8,1.053,7,0.6,2.5,9.1,3.67
1,Gio Gonzalez*,26,WSN,NL,21,8,0.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,138,2.82,1.129,6.7,0.4,3.4,9.3,2.72
281,Glen Perkins*,29,MIN,AL,3,1,0.75,2.56,70,0,43,0,0,16,70.1,57,25,20,8,16,3,78,3,0,3,281,161,3.17,1.038,7.3,1,2,10,4.88
243,Grant Balfour,34,OAK,AL,3,2,0.6,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57
117,Greg Holland,26,KCR,AL,7,4,0.636,2.96,67,0,36,0,0,16,67,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68
275,Guillermo Moscoso,28,COL,NL,3,2,0.6,6.12,23,3,4,0,0,0,50,67,34,34,8,19,0,47,1,0,5,231,76,4.5,1.72,12.1,1.4,3.4,8.5,2.47
201,Heath Bell,34,MIA,NL,4,5,0.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03
379,Hector Ambriz,28,HOU,NL,1,1,0.5,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0,5.1,10.2,2
346,Hector Noesi,25,SEA,AL,2,12,0.143,5.82,22,18,4,0,0,0,106.2,107,71,69,21,39,1,68,2,2,1,453,66,5.53,1.369,9,1.8,3.3,5.7,1.74
233,Hector Santiago*,24,CHW,AL,4,1,0.8,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128,4.7,1.336,6.9,1.3,5.1,10.1,1.98
86,Henderson Alvarez III,22,TOR,AL,9,14,0.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46
456,Henry Rodriguez,25,WSN,NL,1,3,0.25,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,5.11,1.398,5.8,1.2,6.8,9.5,1.41
18,Hiroki Kuroda,37,NYY,AL,16,11,0.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1,2.1,6.8,3.27
89,Hisashi Iwakuma,31,SEA,AL,9,5,0.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.277,8.4,1.2,3.1,7.3,2.35
34,Homer Bailey,26,CIN,NL,13,10,0.565,3.68,33,33,0,2,1,0,208,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.24,8.9,1.1,2.3,7.3,3.23
366,Huston Street,28,SDP,NL,2,1,0.667,1.85,40,0,36,0,0,23,39,17,8,8,2,11,1,47,0,0,1,144,197,2.2,0.718,3.9,0.5,2.5,10.8,4.27
23,Ian Kennedy,27,ARI,NL,15,12,0.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,101,4.04,1.301,9.3,1.2,2.4,8.1,3.4
56,Ivan Nova,25,NYY,AL,12,8,0.6,5.02,28,28,0,0,0,0,170.1,194,100,95,28,56,3,153,10,2,6,748,84,4.6,1.468,10.3,1.5,3,8.1,2.73
77,J.A. Happ*,29,TOT,MLB,10,11,0.476,4.79,28,24,3,0,0,0,144.2,147,79,77,19,56,1,144,2,0,7,627,86,4.01,1.403,9.1,1.2,3.5,9,2.57
426,J.J. Hoover,24,CIN,NL,1,0,1,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,202,3.19,0.978,5,0.6,3.8,9.1,2.38
450,J.J. Putz,35,ARI,NL,1,5,0.167,2.82,57,0,52,0,0,32,54.1,45,18,17,4,11,1,65,2,0,3,218,146,2.38,1.031,7.5,0.7,1.8,10.8,5.91
427,J.P. Howell*,29,TBR,AL,1,0,1,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7,1.3,3.9,7.5,1.91
369,Jacob Turner,21,TOT,MLB,2,5,0.286,4.42,10,10,0,0,0,0,55,50,32,27,9,16,3,36,0,0,5,231,94,4.79,1.2,8.2,1.5,2.6,5.9,2.25
115,Jaime Garcia*,25,STL,NL,7,7,0.5,3.92,20,20,0,0,0,0,121.2,136,58,53,7,30,1,98,0,1,12,515,97,2.97,1.364,10.1,0.5,2.2,7.2,3.27
262,Jair Jurrjens,26,ATL,NL,3,4,0.429,6.89,11,10,1,0,0,0,48.1,72,40,37,8,18,0,19,1,0,1,227,58,5.64,1.862,13.4,1.5,3.4,3.5,1.06
381,Jairo Asencio,29,TOT,MLB,1,1,0.5,4.91,30,0,13,0,0,0,40.1,39,23,22,5,19,1,29,1,0,3,175,82,4.76,1.438,8.7,1.1,4.2,6.5,1.53
241,Jake Arrieta,26,BAL,AL,3,9,0.25,6.2,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11
408,Jake Diekman*,25,PHI,NL,1,1,0.5,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,103,3.53,1.646,8.2,0.3,6.6,11.5,1.75
186,Jake McGee*,25,TBR,AL,5,2,0.714,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198,1.81,0.795,5.4,0.5,1.8,11.9,6.64
70,Jake Peavy,31,CHW,AL,11,12,0.478,3.37,32,32,0,4,1,0,219,191,88,82,27,49,1,194,10,2,3,882,126,3.73,1.096,7.8,1.1,2,8,3.96
43,Jake Westbrook,34,STL,NL,13,11,0.542,3.97,28,28,0,1,0,0,174.2,191,85,77,12,52,0,106,8,0,5,751,96,3.8,1.391,9.8,0.6,2.7,5.5,2.04
54,James McDonald,27,PIT,NL,12,8,0.6,4.21,30,29,0,1,0,0,171,147,85,80,21,69,6,151,4,0,3,713,89,4.21,1.263,7.7,1.1,3.6,7.9,2.19
123,James Russell*,26,CHC,NL,7,1,0.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,126,3.48,1.298,8.7,0.6,3,7.1,2.39
25,James Shields,30,TBR,AL,15,10,0.6,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1,2.3,8.8,3.84
199,Jamey Wright,37,LAD,NL,5,3,0.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,3.39,1.507,9.6,0.3,4,7.2,1.8
342,Jamie Moyer*,49,COL,NL,2,5,0.286,5.7,10,10,0,0,0,0,53.2,75,40,34,11,18,2,36,2,0,0,254,82,5.54,1.733,12.6,1.8,3,6,2
246,Jared Burton,31,MIN,AL,3,2,0.6,2.18,64,0,12,0,0,5,62,41,21,15,5,16,1,55,5,0,0,245,189,3.39,0.919,6,0.7,2.3,8,3.44
328,Jared Hughes,26,PIT,NL,2,2,0.5,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.15,7.7,0.8,2.6,5.9,2.27
42,Jarrod Parker,23,OAK,AL,13,8,0.619,3.47,29,29,0,0,0,0,181.1,166,71,70,11,63,3,140,3,0,10,751,112,3.43,1.263,8.2,0.5,3.1,6.9,2.22
486,Jason Berken,28,TOT,MLB,0,3,0,5.49,5,4,1,0,0,0,19.2,29,21,12,5,7,0,11,1,0,1,95,77,6.5,1.831,13.3,2.3,3.2,5,1.57
416,Jason Frasor,34,TOR,AL,1,1,0.5,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103,4.1,1.466,8.7,1.2,4.5,10.9,2.41
417,Jason Grilli,35,PIT,NL,1,6,0.143,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130,2.81,1.142,6.9,1.1,3.4,13.8,4.09
102,Jason Hammel,29,BAL,AL,8,6,0.571,3.43,20,20,0,1,1,0,118,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69
260,Jason Isringhausen,39,LAA,AL,3,2,0.6,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93,4.98,1.38,8.7,1.4,3.7,6.1,1.63
107,Jason Marquis,33,TOT,MLB,8,11,0.421,5.22,22,22,0,1,1,0,127.2,146,86,74,23,42,3,91,4,0,6,561,72,5.09,1.473,10.3,1.6,3,6.4,2.17
224,Jason Motte,30,STL,NL,4,5,0.444,2.75,67,0,58,0,0,42,72,49,23,22,9,17,1,86,2,0,0,279,139,3.12,0.917,6.1,1.1,2.1,10.8,5.06
31,Jason Vargas*,29,SEA,AL,14,11,0.56,3.85,33,33,0,2,0,0,217.1,201,94,93,35,55,1,141,3,0,5,887,99,4.69,1.178,8.3,1.4,2.3,5.8,2.56
268,Javier Lopez*,34,SFG,NL,3,0,1,2.5,70,0,19,0,0,7,36,37,13,10,1,14,3,28,0,0,2,153,142,3.07,1.417,9.3,0.3,3.5,7,2
324,Javy Guerra,26,LAD,NL,2,3,0.4,2.6,45,0,17,0,0,8,45,44,13,13,1,23,5,37,1,0,1,196,147,3.34,1.489,8.8,0.2,4.6,7.4,1.61
173,Jeanmar Gomez,24,CLE,AL,5,8,0.385,5.96,20,17,1,0,0,0,90.2,95,66,60,15,34,5,47,4,0,2,395,65,5.47,1.423,9.4,1.5,3.4,4.7,1.38
387,Jeff Beliveau*,25,CHC,NL,1,0,1,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,91,7.06,1.868,10.7,2.5,6.1,8.7,1.42
133,Jeff Francis*,31,COL,NL,6,7,0.462,5.58,24,24,0,0,0,0,113,145,71,70,15,22,5,76,8,0,2,502,83,4.27,1.478,11.5,1.2,1.8,6.1,3.45
135,Jeff Gray,30,MIN,AL,6,1,0.857,5.71,49,0,11,0,0,0,52,58,34,33,9,22,0,26,4,1,5,236,72,5.85,1.538,10,1.6,3.8,4.5,1.18
178,Jeff Karstens,29,PIT,NL,5,4,0.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.32,1.147,8.8,0.8,1.5,6.6,4.4
433,Jeff Locke*,24,PIT,NL,1,3,0.25,5.5,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09
345,Jeff Niemann,29,TBR,AL,2,3,0.4,3.08,8,8,0,0,0,0,38,30,17,13,2,12,0,34,2,0,2,156,126,3.1,1.105,7.1,0.5,2.8,8.1,2.83
94,Jeff Samardzija,27,CHC,NL,9,13,0.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1,2.9,9.3,3.21
367,Jeff Suppan,37,SDP,NL,2,3,0.4,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,69,5.61,1.533,10,1.2,3.8,2.1,0.54
438,Jenrry Mejia,22,NYM,NL,1,2,0.333,5.63,5,3,1,0,0,0,16,20,10,10,2,9,0,8,0,0,1,74,69,5.41,1.813,11.3,1.1,5.1,4.5,0.89
4,Jered Weaver,29,LAA,AL,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,135,3.75,1.018,7,1,2.1,6.8,3.16
478,Jeremy Accardo,30,TOT,AL,0,0,,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82,3.87,1.554,10.1,0.7,3.9,7,1.81
378,Jeremy Affeldt*,33,SFG,NL,1,2,0.333,2.7,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48
101,Jeremy Guthrie,33,TOT,MLB,8,12,0.4,4.76,33,29,0,0,0,0,181.2,206,109,96,30,50,2,101,9,2,2,788,93,5.1,1.409,10.2,1.5,2.5,5,2.02
215,Jeremy Hefner,26,NYM,NL,4,7,0.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,75,3.66,1.367,10.6,0.9,1.7,6,3.44
79,Jeremy Hellickson,25,TBR,AL,10,11,0.476,3.1,31,31,0,0,0,0,177,163,68,61,25,59,3,124,4,0,5,741,124,4.6,1.254,8.3,1.3,3,6.3,2.1
327,Jeremy Horst*,26,PHI,NL,2,0,1,1.15,32,0,9,0,0,0,31.1,21,8,4,1,14,1,40,1,0,1,125,355,2.39,1.117,6,0.3,4,11.5,2.86
149,Jerome Williams,30,LAA,AL,6,8,0.429,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.8
159,Jerry Blevins*,28,OAK,AL,5,1,0.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1,3.4,7.4,2.16
400,Jesse Chavez,28,TOT,AL,1,1,0.5,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44,6.05,1.824,12.4,2.6,4,10.9,2.73
314,Jesse Crain,30,CHW,AL,2,3,0.4,2.44,51,0,6,0,0,0,48,29,14,13,5,23,1,60,1,0,4,194,176,3.45,1.083,5.4,0.9,4.3,11.3,2.61
249,Jhoulys Chacin,24,COL,NL,3,5,0.375,4.43,14,14,0,0,0,0,69,80,35,34,10,32,0,45,2,0,3,314,105,5.15,1.623,10.4,1.3,4.2,5.9,1.41
421,Jim Henderson,29,MIL,NL,1,3,0.25,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.95,1.272,7.6,0.3,3.8,13.2,3.46
329,Jim Johnson,29,BAL,AL,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170,3.26,1.019,7.2,0.4,2,5.4,2.73
340,Jim Miller,30,OAK,AL,2,1,0.667,2.59,33,0,18,0,0,0,48.2,39,15,14,6,27,2,44,3,0,1,211,151,4.74,1.356,7.2,1.1,5,8.1,1.63
158,Joaquin Benoit,34,DET,AL,5,3,0.625,3.68,73,0,18,0,0,2,71,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82
399,Joba Chamberlain,26,NYY,AL,1,0,1,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67
73,Joe Blanton,31,TOT,NL,10,13,0.435,4.71,31,30,1,2,1,0,191,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88
179,Joe Kelly,24,STL,NL,5,7,0.417,3.53,24,16,4,0,0,0,107,112,50,42,10,36,2,75,3,0,4,457,108,4,1.383,9.4,0.8,3,6.3,2.08
277,Joe Nathan,37,TEX,AL,3,5,0.375,2.8,66,0,62,0,0,37,64.1,55,23,20,7,13,1,78,2,0,5,257,157,2.78,1.057,7.7,1,1.8,10.9,6
97,Joe Saunders*,31,TOT,MLB,9,13,0.409,4.07,28,28,0,1,1,0,174.2,195,88,79,21,39,2,112,2,0,3,745,101,4.08,1.34,10,1.1,2,5.8,2.87
461,Joe Savery*,26,PHI,NL,1,2,0.333,5.4,19,0,8,0,0,0,25,26,17,15,4,8,1,16,1,1,0,108,76,4.98,1.36,9.4,1.4,2.9,5.8,2
124,Joe Smith,28,CLE,AL,7,4,0.636,2.96,72,0,12,0,0,0,67,53,27,22,4,25,4,53,2,1,1,278,132,3.5,1.164,7.1,0.5,3.4,7.1,2.12
471,Joe Thatcher*,30,SDP,NL,1,4,0.2,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107,3.06,1.389,8.5,0.6,4,11.1,2.79
174,Joel Hanrahan,30,PIT,NL,5,2,0.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139,4.45,1.274,6,1.2,5.4,10.1,1.86
350,Joel Peralta,36,TBR,AL,2,6,0.25,3.63,76,0,9,0,0,2,67,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94
146,Johan Santana*,33,NYM,NL,6,9,0.4,4.85,21,21,0,2,2,0,117,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.333,9,1.3,3,8.5,2.85
154,John Axford,29,MIL,NL,5,8,0.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38
252,John Danks*,27,CHW,AL,3,4,0.429,5.7,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75,5.01,1.491,9.6,1.2,3.9,5,1.3
221,John Lannan*,27,WSN,NL,4,1,0.8,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,98,3.71,1.439,9.1,0,3.9,4.7,1.21
5,Johnny Cueto,26,CIN,NL,19,9,0.679,2.78,33,33,0,2,0,0,217,205,73,67,15,49,5,170,12,3,1,888,148,3.27,1.171,8.5,0.6,2,7.1,3.47
91,Jon Lester*,28,BOS,AL,9,14,0.391,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87,4.11,1.383,9.5,1.1,3,7.3,2.44
41,Jon Niese*,25,NYM,NL,13,9,0.591,3.4,30,30,0,0,0,0,190.1,174,77,72,22,49,2,155,4,0,6,788,112,3.8,1.172,8.2,1,2.3,7.3,3.16
286,Jon Rauch,33,NYM,NL,3,7,0.3,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,106,3.89,0.988,7,1.1,1.9,6.6,3.5
480,Jonathan Albaladejo,29,ARI,NL,0,0,,9,3,0,0,0,0,0,3,5,3,3,1,0,0,2,1,1,0,15,51,7.1,1.667,15,3,0,6,
204,Jonathan Broxton,28,TOT,MLB,4,5,0.444,2.48,60,0,39,0,0,27,58,56,18,16,2,17,0,45,3,0,0,238,169,3.03,1.259,8.7,0.3,2.6,7,2.65
189,Jonathan Papelbon,31,PHI,NL,5,6,0.455,2.44,70,0,64,0,0,38,70,56,22,19,8,18,1,92,4,0,0,284,166,2.9,1.057,7.2,1,2.3,11.8,5.11
