677,Carlos Marmol,30,TOT,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
688,Carlos Martinez,21,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
838,Carlos Peguero*,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,0,1,2,0.333,0.429,0.833,1.262,251,5,0,0,0,0,1,/9
842,Carlos Pena*,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,0.207,0.321,0.346,0.668,86,97,5,4,1,0,5,3D
898,Carlos Quentin,30,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,0.275,0.363,0.493,0.855,145,136,7,9,0,4,0,7/D
980,Carlos Ruiz,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114,11,7,4,2,3,2
1002,Carlos Santana#,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,2D3
1103,Carlos Torres,30,NYM,NL,32,18,16,0,1,0,0,0,1,0,0,1,8,0.063,0.118,0.063,0.18,-47,1,0,0,1,0,0,1
1106,Carlos Triunfel,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,0.136,0.152,0.159,0.311,-10,7,1,1,1,1,0,6/45D
1136,Carlos Villanueva,29,CHC,NL,43,34,32,2,5,0,0,0,1,0,0,0,15,0.156,0.156,0.156,0.313,-13,5,0,0,2,0,0,1
162,Carter Capps,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Casey Fien,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Casey Janssen,31,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Casey Kotchman*,30,MIA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1,0,0.048,0,0.048,-85,0,1,0,0,0,0,/3
1162,Casper Wells,28,TOT,MLB,52,102,95,6,12,2,0,0,1,0,1,7,31,0.126,0.186,0.147,0.334,-7,14,1,0,0,0,0,79/D81
988,CC Sabathia*,32,NYY,AL,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
487,Cesar Hernandez#,23,PHI,NL,34,131,121,17,35,5,0,0,10,0,3,9,26,0.289,0.344,0.331,0.674,89,40,2,1,0,0,0,84
531,Cesar Izturis#,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.53,47,35,5,0,3,1,2,64/5
547,Cesar Jimenez*,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Cesar Ramos*,29,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Chad Bettis,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,3,0,0,1
90,Chad Billingsley,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
313,Chad Durbin,35,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Chad Gaudin,30,SFG,NL,28,29,25,0,1,0,0,0,1,0,0,2,14,0.04,0.111,0.04,0.151,-54,1,0,0,2,0,0,1
542,Chad Jenkins,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
897,Chad Qualls,34,MIA,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Chad Tracy*,33,WSN,NL,92,136,129,6,26,4,0,4,11,0,2,7,25,0.202,0.243,0.326,0.568,55,42,2,0,0,0,0,53/D
978,Chance Ruffin,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Chang-Yong Lim,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
121,Charles Brewer,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Charlie Blackmon*,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49,0.309,0.336,0.467,0.803,106,115,1,3,2,0,0,987
251,Charlie Culberson,24,COL,NL,47,104,99,12,29,5,0,2,12,5,1,4,23,0.293,0.317,0.404,0.721,86,40,5,0,0,1,1,4-Jul
375,Charlie Furbush*,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Charlie Morton,29,PIT,NL,19,38,36,1,5,0,0,0,1,0,0,0,11,0.139,0.139,0.139,0.278,-21,5,0,0,2,0,0,1
477,Chase Headley#,29,SDP,NL,141,600,520,59,130,35,2,13,50,8,4,67,142,0.25,0.347,0.4,0.747,116,208,9,11,0,2,7,*5
1120,Chase Utley*,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,*4/D
957,Chaz Roe,26,ARI,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
30,Chris Archer,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
163,Chris Capuano*,34,LAD,NL,21,29,24,1,1,0,0,0,0,0,0,1,8,0.042,0.08,0.042,0.122,-64,1,0,0,4,0,0,1
172,Chris Carter,26,HOU,AL,148,585,506,64,113,24,2,29,82,2,0,70,212,0.223,0.32,0.451,0.77,112,228,8,4,0,5,1,37D/9
217,Chris Coghlan*,28,MIA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43,0.256,0.318,0.354,0.672,85,69,2,1,0,1,1,78/594D
219,Chris Colabello,29,MIN,AL,55,181,160,14,31,3,0,7,17,0,1,20,58,0.194,0.287,0.344,0.631,74,55,5,1,0,0,0,3D9
260,Chris Davis*,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12,*3/D
279,Chris Denorfia,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,187,13,1,0,4,2,*978/D
288,Chris Dickerson*,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,0.238,0.266,0.4,0.666,79,42,0,0,0,0,0,D7/98
396,Chris Getz*,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,0.22,0.288,0.273,0.561,55,57,9,0,8,0,3,4/D
401,Chris Gimenez,30,TBR,AL,4,4,3,0,1,1,0,0,0,0,0,1,1,0.333,0.5,0.667,1.167,224,2,1,0,0,0,0,/352
473,Chris Hatcher#,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Chris Heisey,28,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51,0.237,0.279,0.415,0.694,89,93,4,5,4,2,0,7/9D8
495,Chris Herrmann*,25,MIN,AL,57,178,157,16,32,7,0,4,18,0,1,18,49,0.204,0.286,0.325,0.611,68,51,3,0,3,0,0,29/7D
523,Chris Iannetta,30,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,121,8,2,0,4,2,*2
550,Chris Johnson,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124,235,20,2,0,2,5,*53
627,Chris Leroux*,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
679,Chris Marrero,24,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,0,4,0.125,0.125,0.125,0.25,-31,2,0,0,0,0,0,/3D
716,Chris McGuiness*,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13,0.176,0.176,0.206,0.382,4,7,1,0,0,0,0,3
770,Chris Narveson*,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
777,Chris Nelson,27,TOT,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66,0.227,0.273,0.327,0.6,64,69,8,1,0,2,0,5/4D
815,Chris Owings,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,0.291,0.361,0.382,0.742,105,21,0,0,0,0,1,4-Jun
823,Chris Parmelee*,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,0.228,0.309,0.354,0.663,83,104,6,3,0,3,0,93/8
850,Chris Perez,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Chris Resop,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
945,Chris Robinson,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62,5,0,0,0,0,0,/2
982,Chris Rusin*,26,CHC,NL,12,21,19,1,2,0,0,0,2,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,2,0,0,1
1047,Chris Snyder,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,0.1,0.25,0.1,0.35,1,2,0,0,0,0,0,/2
1061,Chris Stewart,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80,8,6,6,4,0,3-Feb
1098,Chris Tillman,25,BAL,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1121,Chris Valaika,27,MIA,NL,22,70,64,4,14,5,0,1,9,0,0,3,16,0.219,0.261,0.344,0.605,65,22,2,1,1,1,0,/4653
1144,Chris Volstad,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1178,Chris Withrow,24,LAD,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1192,Chris Young,29,OAK,AL,107,375,335,46,67,18,3,12,40,10,3,36,93,0.2,0.28,0.379,0.659,82,127,7,2,0,2,3,897/D
87,Christian Bethancourt,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1190,Christian Yelich*,21,MIA,NL,62,273,240,34,69,12,1,4,16,10,0,31,66,0.288,0.37,0.396,0.766,112,95,4,1,0,1,1,8-Jul
577,Clayton Kershaw*,25,LAD,NL,35,92,77,8,14,3,0,1,10,0,0,5,24,0.182,0.241,0.26,0.501,42,20,3,1,9,0,0,1
757,Clayton Mortensen,28,BOS,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
935,Clayton Richard*,29,SDP,NL,13,15,14,1,3,0,0,0,1,0,0,0,5,0.214,0.214,0.214,0.429,25,3,0,0,1,0,0,1
1095,Clete Thomas*,29,MIN,AL,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.29,0.307,0.597,65,89,4,1,1,0,1,879/D
624,Cliff Lee*,34,PHI,NL,31,72,60,5,11,1,1,0,6,0,2,2,25,0.183,0.21,0.233,0.443,23,14,0,0,10,0,0,1
845,Cliff Pennington#,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,0.242,0.31,0.309,0.618,72,83,7,1,2,1,5,64/5
55,Clint Barmes,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,94,5,2,9,1,3,6
243,Coco Crisp#,33,OAK,AL,131,584,513,93,134,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,228,7,0,2,8,3,*8D
13,Cody Allen,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Cody Asche*,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43,0.235,0.302,0.389,0.691,91,63,1,1,0,1,3,5
209,Cody Clark,31,HOU,AL,16,40,38,1,4,1,0,0,0,0,0,1,15,0.105,0.128,0.132,0.26,-27,5,0,0,1,0,0,2
916,Cody Ransom,37,TOT,NL,62,193,169,21,32,10,1,9,20,0,0,22,62,0.189,0.286,0.42,0.707,93,71,4,1,1,0,0,May-36
971,Cody Ross,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104,131,10,3,1,5,1,79
917,Colby Rasmus*,26,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.84,127,209,4,3,0,1,0,*8/D
400,Cole Gillespie,29,TOT,NL,28,69,59,6,12,2,0,0,4,0,0,7,13,0.203,0.294,0.237,0.531,50,14,2,1,1,1,1,Sep-78
456,Cole Hamels*,29,PHI,NL,31,71,56,4,10,1,1,0,5,0,1,1,24,0.179,0.207,0.232,0.439,22,13,0,1,13,0,0,1
237,Collin Cowgill,27,TOT,MLB,73,162,152,18,32,5,2,4,16,1,0,7,42,0.211,0.245,0.349,0.594,67,53,1,0,3,0,0,789/D
717,Collin McHugh,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-10,1,0,0,0,0,0,/1
522,Colt Hynes*,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Conor Gillaspie*,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,0.245,0.305,0.39,0.695,88,159,7,1,0,6,4,*53/D
563,Corban Joseph*,24,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1,0.167,0.286,0.333,0.619,71,2,0,0,0,0,0,/34
866,Cord Phelps#,26,CLE,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
126,Corey Brown*,27,WSN,NL,14,15,12,2,2,1,0,1,1,1,0,3,4,0.167,0.333,0.5,0.833,125,6,1,0,0,0,0,/798
289,Corey Dickerson*,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,0.263,0.316,0.459,0.775,98,89,1,0,1,2,0,78/9D
587,Corey Kluber,27,CLE,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0,1
735,Corky Miller,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.4,0.766,112,14,1,1,0,0,0,2
391,Cory Gearrin,27,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Cory Rasmus,25,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Craig Breslow*,32,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Craig Gentry,29,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46,0.28,0.373,0.386,0.759,109,95,5,8,3,1,2,87/D
582,Craig Kimbrel,25,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Craig Stammen,29,WSN,NL,51,6,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,1,0,0,0,0,1
689,Cristhian Martinez,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
428,Curtis Granderson*,32,NYY,AL,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,8D97
828,Curtis Partch,26,CIN,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
697,Daisuke Matsuzaka,32,NYM,NL,6,13,12,0,3,0,0,0,1,0,0,0,5,0.25,0.25,0.25,0.5,44,3,0,0,1,0,0,/1
1092,Dale Thayer,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
578,Dallas Keuchel*,25,HOU,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/D
466,Dan Haren,32,WSN,NL,29,55,47,2,8,3,0,0,2,0,0,1,17,0.17,0.204,0.234,0.438,20,11,0,1,6,0,0,1
543,Dan Jennings*,26,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Dan Johnson*,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D3
811,Dan Otero,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Dan Straily,24,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,5,0,0,0,0,0,0,1
1115,Dan Uggla,33,ATL,NL,136,537,448,60,80,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,162,7,9,0,3,2,*4/D
268,Dane De La Rosa,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Daniel Descalso*,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,0.238,0.29,0.366,0.656,80,120,7,3,3,2,5,645
764,Daniel Murphy*,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108,273,13,2,0,5,2,*4/3
772,Daniel Nava#,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,204,10,15,4,8,2,*973/D8
329,Danny Espinosa#,26,WSN,NL,44,167,158,11,25,9,0,3,12,1,0,4,47,0.158,0.193,0.272,0.465,26,43,1,3,1,1,0,6-Apr
335,Danny Farquhar,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Danny Salazar,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1125,Danny Valencia,28,BAL,AL,52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,89,5,0,0,1,0,D/5
1186,Danny Worth,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/5D
59,Daric Barton*,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18,0.269,0.35,0.375,0.725,103,39,1,1,0,2,0,3
302,Darin Downs,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Darin Mastroianni,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.229,0.215,0.444,24,14,2,1,3,1,0,7/984
977,Darin Ruf,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122,115,4,7,0,2,1,397
710,Darnell McDonald,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,0.302,0.351,0.434,0.785,115,23,4,0,0,0,0,/97
793,Darren O'Day,30,BAL,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
800,Darren Oliver,42,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Darwin Barney,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,152,22,6,4,6,5,*4
1008,Dave Sappelt,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,0.24,0.269,0.28,0.549,52,21,1,0,0,0,0,Aug-97
1,David Aardsma,31,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,David Adams,26,NYY,AL,43,152,140,10,27,5,1,2,13,0,0,9,43,0.193,0.252,0.286,0.537,49,40,4,2,1,0,0,May-43
165,David Carpenter,27,ATL,NL,55,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
274,David DeJesus*,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79,0.251,0.327,0.402,0.729,101,157,6,6,2,1,0,*87/9
368,David Freese,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,0.262,0.34,0.381,0.721,99,176,25,9,0,3,1,*5/D
453,David Hale,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
488,David Hernandez,28,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,David Holmberg,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
649,David Lough*,27,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96,130,3,3,4,3,0,97/8
765,David Murphy*,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,0.22,0.282,0.374,0.656,78,163,11,1,0,1,2,*7D/19
807,David Ortiz*,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292,21,1,0,5,27,*D/3
867,David Phelps,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
886,David Price*,27,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
893,David Purcey*,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,David Robertson,28,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,David Ross,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85,39,3,1,2,0,0,2
1187,David Wright,30,NYM,NL,112,492,430,63,132,23,6,18,58,17,3,55,79,0.307,0.39,0.514,0.904,156,221,11,5,0,2,5,*5
1134,Dayan Viciedo,24,CHW,AL,124,473,441,43,117,23,3,14,56,0,0,24,98,0.265,0.304,0.426,0.731,97,188,11,3,0,5,0,*7D
422,Dee Gordon*,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,10,21,0.234,0.314,0.298,0.612,75,28,0,1,1,0,2,4-Jun
1193,Delmon Young,27,TOT,MLB,103,361,334,30,87,16,0,11,38,0,0,20,78,0.26,0.307,0.407,0.715,97,136,8,4,0,3,0,9D
1055,Denard Span*,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232,11,2,7,1,0,*8
292,Derek Dietrich*,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,0.214,0.275,0.405,0.679,85,87,1,7,0,0,1,4
506,Derek Holland#,26,TEX,AL,3,8,5,1,0,0,0,0,0,0,0,2,3,0,0.286,0,0.286,-12,0,0,0,1,0,0,1
546,Derek Jeter,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,0.19,0.288,0.254,0.542,52,16,3,1,0,1,1,6/D
651,Derek Lowe,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
790,Derek Norris,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110,108,5,4,1,2,1,2/D3
946,Derrick Robinson#,25,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80,62,0,1,5,0,0,78/9
544,Desmond Jennings,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,218,6,3,3,5,0,*8/D
728,Devin Mesoraco,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,117,9,0,0,5,4,2/D
1177,Dewayne Wise*,35,CHW,AL,30,66,64,6,15,3,0,1,3,1,1,2,14,0.234,0.258,0.328,0.586,59,21,1,0,0,0,0,8/7D9
355,Dexter Fowler#,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,169,5,6,4,2,1,*8
435,Didi Gregorius*,23,ARI,NL,103,404,357,47,90,16,3,7,28,0,2,37,65,0.252,0.332,0.373,0.704,94,133,4,6,2,1,5,6
392,Dillon Gee,27,NYM,NL,30,71,60,0,8,0,1,0,4,0,0,3,30,0.133,0.175,0.167,0.341,-2,10,0,0,8,0,0,1
773,Dioner Navarro#,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,0.3,0.365,0.492,0.856,134,118,4,2,0,1,1,2/D
625,DJ LeMahieu,24,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67,0.28,0.311,0.361,0.673,74,146,13,1,7,3,2,45/36
127,Domonic Brown*,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,245,5,1,0,4,5,*7/9
570,Don Kelly*,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,0.222,0.309,0.343,0.652,78,74,4,2,2,4,1,7859/D34
659,Donald Lutz*,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.31,0.565,56,18,0,0,0,0,0,9-Jul
766,Donnie Murphy,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,0.255,0.319,0.53,0.849,129,79,1,6,0,0,1,May-64
1129,Donnie Veal*,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Donovan Hand,27,MIL,NL,30,14,11,0,1,0,0,0,0,0,0,0,3,0.091,0.167,0.091,0.258,-27,1,1,1,2,0,0,1
1049,Donovan Solano,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114,11,7,2,2,3,5-Apr
82,Doug Bernier,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15,0.226,0.339,0.283,0.622,75,15,1,1,2,0,1,6/54D
347,Doug Fister*,29,DET,AL,4,7,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,2,0,0,1
123,Drake Britton*,24,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
142,Drew Butera,29,TOT,MLB,6,10,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-43,1,0,0,0,0,0,/23
880,Drew Pomeranz,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1044,Drew Smyly*,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1062,Drew Storen#,25,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Drew Stubbs,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88,155,3,2,2,3,1,*98/D
74,Duane Below*,27,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Dustin Ackley*,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,0.253,0.319,0.341,0.66,90,131,6,1,4,1,1,487/3D
