Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
99,Dillon Gee,30,KCR,AL,8,9,0.471,4.68,33,14,3,0,0,0,125,146,67,65,24,37,3,89,6,1,1,551,92,5.25,1.464,10.5,1.7,2.7,6.4,2.41
486,Dillon Overton*,24,OAK,AL,1,3,0.25,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,9.15,2.26,17.8,4.4,2.6,6.3,2.43
373,Donn Roach,26,SEA,AL,2,0,1,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51,6.52,1.688,11.8,1.7,3.4,3.4,1
39,Doug Fister,32,HOU,AL,12,13,0.48,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85
455,Drew Hutchison,25,TOT,MLB,1,0,1,5.25,9,3,3,0,0,0,24,28,14,14,6,7,0,22,2,0,0,104,82,5.69,1.458,10.5,2.3,2.6,8.3,3.14
55,Drew Pomeranz*,27,TOT,MLB,11,12,0.478,3.32,31,30,1,0,0,0,170.2,137,65,63,22,65,3,186,1,0,10,703,126,3.8,1.184,7.2,1.2,3.4,9.8,2.86
129,Drew Smyly*,27,TBR,AL,7,12,0.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41
227,Drew Storen,28,TOT,AL,4,3,0.571,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69
470,Dustin McGowan,34,MIA,NL,1,3,0.25,2.82,55,0,24,0,0,1,67,49,26,21,7,33,7,63,2,0,4,279,140,4.19,1.224,6.6,0.9,4.4,8.5,1.91
59,Dylan Bundy,23,BAL,AL,10,6,0.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.7,1.377,8.9,1.5,3.4,8.5,2.48
312,Eddie Butler,25,COL,NL,2,5,0.286,7.17,17,9,0,0,0,0,64,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3,6.6,2.24
70,Edinson Volquez,32,KCR,AL,10,11,0.476,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83
277,Eduardo Rodriguez*,23,BOS,AL,3,7,0.3,4.71,20,20,0,0,0,0,107,99,58,56,16,40,1,100,3,0,0,458,95,4.43,1.299,8.3,1.3,3.4,8.4,2.5
493,Edubray Ramos,23,PHI,NL,1,3,0.25,3.83,42,0,6,0,0,0,40,36,18,17,5,11,1,40,0,1,1,160,110,3.6,1.175,8.1,1.1,2.5,9,3.64
432,Edwin Escobar*,24,ARI,NL,1,2,0.333,7.23,25,2,3,0,0,0,23.2,33,21,19,4,12,3,17,4,0,0,116,63,5.93,1.901,12.5,1.5,4.6,6.5,1.42
171,Edwin Jackson,32,TOT,NL,5,7,0.417,5.89,21,13,3,0,0,0,84,92,56,55,14,41,3,61,1,0,6,373,68,5.36,1.583,9.9,1.5,4.4,6.5,1.49
302,Elvis Araujo*,24,PHI,NL,2,1,0.667,5.6,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76,5.01,1.902,11.5,1.3,5.6,9.5,1.71
377,Enny Romero*,25,TBR,AL,2,0,1,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79
414,Enrique Burgos,25,ARI,NL,1,2,0.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5,9.4,1.87
125,Erasmo Ramirez,26,TBR,AL,7,11,0.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42
482,Eric O'Flaherty*,31,ATL,NL,1,4,0.2,6.91,39,0,8,0,0,0,28.2,39,25,22,3,11,2,22,2,0,3,136,61,4.33,1.744,12.2,0.9,3.5,6.9,2
330,Erik Goeddel,27,NYM,NL,2,2,0.5,4.54,36,0,10,0,0,0,35.2,33,20,18,5,14,1,36,1,0,5,157,89,4.21,1.318,8.3,1.3,3.5,9.1,2.57
128,Ervin Santana,33,MIN,AL,7,11,0.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81
52,Felix Hernandez,30,SEA,AL,11,8,0.579,3.82,25,25,0,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88
400,Fernando Abad*,30,TOT,AL,1,6,0.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86
374,Fernando Rodney,39,TOT,NL,2,4,0.333,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.8,1.393,7.4,0.7,5.1,10.2,2
375,Fernando Rodriguez Jr.,32,OAK,AL,2,0,1,4.2,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18
282,Fernando Salas,31,TOT,MLB,3,7,0.3,3.91,75,0,24,0,0,6,73.2,63,32,32,12,19,1,64,0,0,1,293,103,4.3,1.113,7.7,1.5,2.3,7.8,3.37
102,Francisco Liriano*,32,TOT,MLB,8,13,0.381,4.69,31,29,0,0,0,0,163,157,98,85,26,85,1,168,9,0,9,731,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98
278,Francisco Rodriguez,34,DET,AL,3,4,0.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8,2.48
447,Frank Herrmann,32,PHI,NL,1,2,0.333,8.4,14,0,4,0,0,0,15,20,16,14,7,5,0,14,1,0,3,69,51,8.55,1.667,12,4.2,3,8.4,2.8
495,Garrett Richards,28,LAA,AL,1,3,0.25,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173,3.32,1.327,8,0.5,3.9,8.8,2.27
326,Gavin Floyd,33,TOR,AL,2,4,0.333,4.06,28,0,10,0,0,0,31,23,14,14,4,8,1,30,3,0,4,124,106,3.95,1,6.7,1.2,2.3,8.7,3.75
266,George Kontos,31,SFG,NL,3,2,0.6,2.53,57,0,17,0,0,0,53.1,42,19,15,3,20,3,35,2,0,1,216,159,3.8,1.163,7.1,0.5,3.4,5.9,1.75
465,German Marquez,21,COL,NL,1,1,0.5,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,4.26,1.645,12.2,0.9,2.6,6.5,2.5
113,Gerrit Cole,25,PIT,NL,7,10,0.412,3.88,21,21,0,1,0,0,116,131,57,50,7,36,3,98,6,1,5,506,107,3.33,1.44,10.2,0.5,2.8,7.6,2.72
51,Gio Gonzalez*,30,WSN,NL,11,11,0.5,4.57,32,32,0,0,0,0,177.1,179,98,90,19,59,2,171,9,0,7,765,93,3.76,1.342,9.1,1,3,8.7,2.9
327,Gonzalez Germen,28,COL,NL,2,1,0.667,5.31,40,0,8,0,0,1,40.2,41,25,24,5,25,3,32,1,0,5,182,92,5.09,1.623,9.1,1.1,5.5,7.1,1.28
463,Greg Mahle*,23,LAA,AL,1,0,1,5.4,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,6.42,1.8,11.3,2,4.9,6.9,1.4
152,Hansel Robles,25,NYM,NL,6,4,0.6,3.48,68,0,15,0,0,1,77.2,69,32,30,7,36,4,85,1,0,3,331,116,3.56,1.352,8,0.8,4.2,9.8,2.36
211,Heath Hembree,27,BOS,AL,4,1,0.8,2.65,38,0,8,0,0,0,51,51,23,15,6,17,1,47,0,0,0,223,170,3.83,1.333,9,1.1,3,8.3,2.76
219,Hector Neris,27,PHI,NL,4,4,0.5,2.58,79,0,13,0,0,2,80.1,59,26,23,9,30,3,102,3,1,4,328,163,3.3,1.108,6.6,1,3.4,11.4,3.4
378,Hector Rondon,28,CHC,NL,2,3,0.4,3.53,54,0,35,0,0,18,51,42,20,20,8,8,0,58,2,0,3,200,119,3.5,0.98,7.4,1.4,1.4,10.2,7.25
32,Hector Santiago*,28,TOT,AL,13,10,0.565,4.7,33,33,0,0,0,0,182,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82
12,Hisashi Iwakuma,35,SEA,AL,16,12,0.571,4.12,33,33,0,0,0,0,199,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.2
304,Homer Bailey,30,CIN,NL,2,3,0.4,6.65,6,6,0,0,0,0,23,35,19,17,2,7,0,27,2,0,1,111,65,3.1,1.826,13.7,0.8,2.7,10.6,3.86
419,Hunter Cervenka*,26,TOT,NL,1,0,1,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,4.12,1.362,6.4,0.6,5.8,8.7,1.5
288,Hunter Strickland,27,SFG,NL,3,3,0.5,3.1,72,0,14,0,0,3,61,50,21,21,4,19,3,57,2,0,3,250,130,3.16,1.131,7.4,0.6,2.8,8.4,3
287,Huston Street,32,LAA,AL,3,2,0.6,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63,6.41,1.925,12.5,2,4.8,5.6,1.17
53,Ian Kennedy,31,KCR,AL,11,11,0.5,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8,1.5,3,8.5,2.79
342,Ian Krol*,25,ATL,NL,2,0,1,3.18,63,0,7,0,0,0,51,54,19,18,4,13,3,56,3,0,5,217,131,2.91,1.314,9.5,0.7,2.3,9.9,4.31
43,Ivan Nova,29,TOT,MLB,12,8,0.6,4.17,32,26,3,3,0,1,162,175,81,75,23,28,1,127,9,0,10,684,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54
2,J.A. Happ*,33,TOR,AL,20,4,0.833,3.18,32,32,0,0,0,0,195,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1,2.8,7.5,2.72
450,J.J. Hoover,28,CIN,NL,1,2,0.333,13.5,18,0,8,0,0,1,18.2,29,29,28,9,12,1,15,1,0,0,97,32,9.9,2.196,14,4.3,5.8,7.2,1.25
451,J.P. Howell*,33,LAD,NL,1,1,0.5,4.09,64,0,11,0,0,0,50.2,56,23,23,4,15,2,44,3,0,3,220,99,3.5,1.401,9.9,0.7,2.7,7.8,2.93
115,Jacob deGrom,28,NYM,NL,7,8,0.467,3.04,24,24,0,1,1,0,148,142,53,50,15,36,0,143,3,0,4,604,132,3.32,1.203,8.6,0.9,2.2,8.7,3.97
62,Jaime Garcia*,29,STL,NL,10,13,0.435,4.67,32,30,0,1,1,0,171.2,179,94,89,26,57,3,150,7,0,8,741,87,4.49,1.375,9.4,1.4,3,7.9,2.63
5,Jake Arrieta,30,CHC,NL,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.5
406,Jake Barrett,24,ARI,NL,1,2,0.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2
413,Jake Buchanan,26,CHC,NL,1,0,1,1.5,2,1,1,0,0,0,6,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6,4
204,Jake Diekman*,29,TEX,AL,4,2,0.667,3.4,66,0,14,0,0,4,53,36,22,20,4,26,1,59,3,0,3,221,135,3.54,1.17,6.1,0.7,4.4,10,2.27
356,Jake McGee*,29,COL,NL,2,3,0.4,4.73,57,0,25,0,0,15,45.2,56,25,24,9,16,1,38,3,0,4,205,103,5.29,1.577,11,1.8,3.2,7.5,2.38
68,Jake Odorizzi,26,TBR,AL,10,6,0.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8,3.07
180,Jake Peavy,35,SFG,NL,5,9,0.357,5.54,31,21,3,0,0,0,118.2,134,76,73,18,36,1,102,2,1,4,520,73,4.36,1.433,10.2,1.4,2.7,7.7,2.83
291,Jake Thompson,22,PHI,NL,3,6,0.333,5.7,10,10,0,0,0,0,53.2,53,34,34,10,28,1,32,4,0,4,237,74,6.16,1.509,8.9,1.7,4.7,5.4,1.14
452,James Hoyt,29,HOU,AL,1,1,0.5,4.5,22,0,7,0,0,0,22,16,12,11,5,9,1,28,1,0,3,91,89,4.92,1.136,6.5,2,3.7,11.5,3.11
149,James Paxton*,27,SEA,AL,6,7,0.462,3.79,20,20,0,0,0,0,121,134,62,51,9,24,3,117,1,0,5,511,107,2.8,1.306,10,0.7,1.8,8.7,4.88
489,James Pazos*,25,NYY,AL,1,0,1,13.5,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35,10.05,2.4,18.9,5.4,2.7,8.1,3
153,James Shields,34,TOT,MLB,6,19,0.24,5.85,33,33,0,1,0,0,181.2,208,122,118,40,82,3,135,8,0,10,822,69,6.01,1.596,10.3,2,4.1,6.7,1.65
186,Jameson Taillon,24,PIT,NL,5,4,0.556,3.38,18,18,0,0,0,0,104,99,40,39,13,17,1,85,3,2,1,418,123,3.71,1.115,8.6,1.1,1.5,7.4,5
442,Jandel Gustave,23,HOU,AL,1,0,1,3.52,14,0,4,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114,3.54,1.109,7.6,1.2,2.3,9.4,4
453,Jared Hughes,30,PIT,NL,1,1,0.5,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137,4.68,1.416,9.4,0.9,3.3,5.2,1.55
118,Jason Grilli,39,TOT,MLB,7,6,0.538,4.12,67,0,14,0,0,4,59,44,28,27,10,32,1,81,2,0,2,251,104,4.33,1.288,6.7,1.5,4.9,12.4,2.53
21,Jason Hammel,33,CHC,NL,15,10,0.6,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8,1.4,2.9,7.8,2.72
461,Javier Lopez*,38,SFG,NL,1,3,0.25,4.05,68,0,6,0,0,1,26.2,24,13,12,3,15,0,15,2,0,0,118,100,5.4,1.463,8.1,1,5.1,5.1,1
274,JC Ramirez,27,TOT,MLB,3,4,0.429,4.35,70,0,16,0,0,2,78.2,77,41,38,12,22,2,59,4,0,7,335,95,4.62,1.258,8.8,1.4,2.5,6.8,2.68
257,Jeanmar Gomez,28,PHI,NL,3,5,0.375,4.85,70,0,59,0,0,37,68.2,78,38,37,6,22,2,47,2,0,3,297,86,3.96,1.456,10.2,0.8,2.9,6.2,2.14
412,Jed Bradley*,26,ATL,NL,1,1,0.5,5.14,6,0,1,0,0,0,7,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9,0,7.7,5.1,0.67
84,Jeff Locke*,28,PIT,NL,9,8,0.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66
351,Jeff Manship,31,CLE,AL,2,1,0.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146,5.11,1.431,8.3,1.5,4.6,7.5,1.64
44,Jeff Samardzija,31,SFG,NL,12,11,0.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.2,8.4,1.1,2.4,7.4,3.09
48,Jerad Eickhoff,25,PHI,NL,11,14,0.44,3.65,33,33,0,0,0,0,197.1,187,88,80,30,42,2,167,8,2,6,811,115,4.19,1.16,8.5,1.4,1.9,7.6,3.98
45,Jered Weaver,33,LAA,AL,12,12,0.5,5.06,31,31,0,1,1,0,178,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02
40,Jeremy Hellickson,29,PHI,NL,12,10,0.545,3.71,32,32,0,1,1,0,189,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42
264,Jeremy Jeffress,28,TOT,MLB,3,2,0.6,2.33,59,0,41,0,0,27,58,55,17,15,2,18,3,42,4,0,3,241,188,3.28,1.259,8.5,0.3,2.8,6.5,2.33
191,Jerry Blevins*,32,NYM,NL,4,2,0.667,2.79,73,0,8,0,0,2,42,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47
315,Jesse Chavez,32,TOT,MLB,2,2,0.5,4.43,62,0,9,0,0,0,67,71,36,33,12,18,3,63,2,0,1,282,95,4.49,1.328,9.5,1.6,2.4,8.5,3.5
333,Jesse Hahn,26,OAK,AL,2,4,0.333,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,68,5.63,1.64,11.1,1.6,3.7,4.5,1.21
255,Jeurys Familia,26,NYM,NL,3,4,0.429,2.55,78,0,67,0,0,51,77.2,63,25,22,1,31,6,84,1,0,3,321,158,2.39,1.21,7.3,0.1,3.6,9.7,2.71
319,Jharel Cotton,24,OAK,AL,2,0,1,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,3.76,0.818,6.1,1.2,1.2,7.1,5.75
137,Jhoulys Chacin,28,TOT,MLB,6,8,0.429,4.81,34,22,5,1,0,0,144,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16
334,Jim Henderson,33,NYM,NL,2,2,0.5,4.11,44,0,8,0,0,0,35,34,17,16,7,14,0,40,2,1,0,155,98,4.83,1.371,8.7,1.8,3.6,10.3,2.86
340,Jim Johnson,33,ATL,NL,2,6,0.25,3.06,65,0,36,0,0,20,64.2,57,23,22,3,20,0,68,3,0,6,266,136,2.71,1.191,7.9,0.4,2.8,9.5,3.4
103,Jimmy Nelson,27,MIL,NL,8,16,0.333,4.62,32,32,0,0,0,0,179.1,186,108,92,25,86,2,140,17,0,8,807,92,5.12,1.517,9.3,1.3,4.3,7,1.63
184,Joakim Soria,32,KCR,AL,5,8,0.385,4.05,70,0,18,0,0,1,66.2,70,31,30,10,27,0,68,2,3,2,293,107,4.36,1.455,9.5,1.4,3.6,9.2,2.52
243,Joaquin Benoit,38,TOT,AL,3,1,0.75,2.81,51,0,6,0,0,1,48,37,17,15,5,24,1,52,1,0,1,204,150,3.9,1.271,6.9,0.9,4.5,9.8,2.17
190,Joe Biagini,26,TOR,AL,4,3,0.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.3,9.2,0.4,2.5,8.2,3.26
111,Joe Blanton,35,LAD,NL,7,2,0.778,2.48,75,0,15,0,0,0,80,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9,3.08
423,Joe Colon,26,CLE,AL,1,3,0.25,7.2,11,0,5,0,0,0,10,12,9,8,2,7,1,10,0,1,1,50,65,5.85,1.9,10.8,1.8,6.3,9,1.43
213,Joe Kelly,28,BOS,AL,4,0,1,5.18,20,6,6,0,0,0,40,44,23,23,5,24,0,48,2,0,0,188,87,4.32,1.7,9.9,1.1,5.4,10.8,2
218,Joe Musgrove,23,HOU,AL,4,4,0.5,4.06,11,10,1,0,0,0,62,59,28,28,9,16,0,55,3,0,0,256,97,4.18,1.21,8.6,1.3,2.3,8,3.44
362,Joe Nathan,41,TOT,NL,2,0,1,0,10,0,1,0,0,0,6.1,5,0,0,0,4,0,9,0,0,1,28,,2.2,1.421,7.1,0,5.7,12.8,2.25
126,Joe Ross,23,WSN,NL,7,5,0.583,3.43,19,19,0,0,0,0,105,108,43,40,9,29,3,93,6,0,2,447,125,3.49,1.305,9.3,0.8,2.5,8,3.21
384,Joe Smith,32,TOT,MLB,2,5,0.286,3.46,54,0,19,0,0,6,52,47,20,20,8,18,3,40,6,1,0,217,119,4.99,1.25,8.1,1.4,3.1,6.9,2.22
490,Joel Peralta,40,TOT,MLB,1,1,0.5,5.93,31,0,5,0,0,0,27.1,30,19,18,9,8,0,33,1,0,0,119,70,6,1.39,9.9,3,2.6,10.9,4.13
134,John Axford,33,OAK,AL,6,4,0.6,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2
437,John Gant,23,ATL,NL,1,4,0.2,4.86,20,7,6,0,0,0,50,54,32,27,7,21,3,49,2,0,4,222,86,4.39,1.5,9.7,1.3,3.8,8.8,2.33
54,John Lackey,37,CHC,NL,11,8,0.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7,1.1,2.5,8.6,3.4
459,John Lamb*,25,CIN,NL,1,7,0.125,6.43,14,14,0,0,0,0,70,84,54,50,14,31,0,58,1,1,1,318,67,5.46,1.643,10.8,1.8,4,7.5,1.87
405,Johnny Barbato,23,NYY,AL,1,2,0.333,7.62,13,0,5,0,0,0,13,13,11,11,2,5,0,15,2,0,0,57,58,4.45,1.385,9,1.4,3.5,10.4,3
6,Johnny Cueto,30,SFG,NL,18,5,0.783,2.79,32,32,0,5,2,0,219.2,195,71,68,15,45,1,198,8,1,3,881,144,2.95,1.093,8,0.6,1.8,8.1,4.4
64,Jon Gray,24,COL,NL,10,10,0.5,4.61,29,29,0,1,1,0,168,153,92,86,18,59,2,185,12,0,7,712,105,3.6,1.262,8.2,1,3.2,9.9,3.14
4,Jon Lester*,32,CHC,NL,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,171,3.41,1.016,6.8,0.9,2.3,8.7,3.79
104,Jon Niese*,29,TOT,NL,8,7,0.533,5.5,29,20,3,0,0,0,121,145,77,74,25,47,3,88,3,0,11,546,75,5.62,1.587,10.8,1.9,3.5,6.5,1.87
193,Jonathan Broxton,32,STL,NL,4,2,0.667,4.3,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.1,1.253,7.7,1,3.6,8.5,2.38
367,Jonathan Papelbon,35,WSN,NL,2,4,0.333,4.37,37,0,30,0,0,19,35,37,18,17,3,14,3,31,0,0,1,152,98,3.69,1.457,9.5,0.8,3.6,8,2.21
216,Jordan Lyles,25,COL,NL,4,5,0.444,5.83,40,5,7,0,0,1,58.2,69,46,38,4,28,2,32,4,0,5,273,83,4.58,1.653,10.6,0.6,4.3,4.9,1.14
92,Jordan Zimmermann,30,DET,AL,9,7,0.563,4.87,19,18,1,0,0,0,105.1,118,63,57,14,26,0,66,2,0,3,450,88,4.42,1.367,10.1,1.2,2.2,5.6,2.54
97,Jorge De La Rosa*,35,COL,NL,8,9,0.471,5.51,27,24,0,0,0,0,134,157,93,82,23,63,3,108,8,1,7,614,88,5.35,1.642,10.5,1.5,4.2,7.3,1.71
403,Jose Alvarez*,27,LAA,AL,1,3,0.25,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.5,11.1,0.6,2.4,8,3.4
244,Jose Berrios,22,MIN,AL,3,7,0.3,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.2,1.869,11.4,1.9,5.4,7.6,1.4
322,Jose De Leon,23,LAD,NL,2,0,1,6.35,4,4,0,0,0,0,17,19,17,12,5,7,1,15,3,0,0,80,64,6.97,1.529,10.1,2.6,3.7,7.9,2.14
426,Jose Dominguez,25,SDP,NL,1,0,1,5.05,34,0,6,0,0,0,35.2,34,23,20,5,17,1,20,4,0,2,155,79,5.61,1.43,8.6,1.3,4.3,5,1.18
10,Jose Fernandez,23,MIA,NL,16,8,0.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,137,2.3,1.119,7.4,0.6,2.7,12.5,4.6
31,Jose Quintana*,27,CHW,AL,13,12,0.52,3.2,32,32,0,0,0,0,208,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1,2.2,7.8,3.62
372,Jose Ramirez,26,ATL,NL,2,2,0.5,3.58,33,0,5,0,0,0,32.2,26,16,13,2,18,4,33,4,0,3,143,117,3.94,1.347,7.2,0.6,5,9.1,1.83
229,Jose Urena,24,MIA,NL,4,9,0.308,6.13,28,12,4,0,0,1,83.2,91,59,57,11,29,6,58,6,0,0,373,64,4.72,1.434,9.8,1.2,3.1,6.2,2
394,Jose Valdez,26,LAA,AL,2,3,0.4,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96,5.55,1.414,6.6,1.5,6.2,8.5,1.38
250,Josh Collmenter,30,TOT,NL,3,0,1,3.7,18,3,10,0,0,0,41.1,36,17,17,7,16,1,33,3,0,0,173,118,5.13,1.258,7.8,1.5,3.5,7.2,2.06
429,Josh Edgin*,29,NYM,NL,1,0,1,5.23,16,0,4,0,0,0,10.1,10,6,6,1,6,0,11,0,0,1,45,79,4.02,1.548,8.7,0.9,5.2,9.6,1.83
434,Josh Fields,30,TOT,MLB,1,0,1,4.63,37,0,12,0,0,0,35,43,22,18,4,11,2,42,1,0,0,158,88,3.26,1.543,11.1,1,2.8,10.8,3.82
484,Josh Osich*,27,SFG,NL,1,3,0.25,4.71,59,0,9,0,0,0,36.1,31,20,19,7,19,1,25,3,0,2,160,86,6.09,1.376,7.7,1.7,4.7,6.2,1.32
285,Josh Smith,28,CIN,NL,3,3,0.5,4.68,32,2,8,0,0,0,59.2,57,32,31,11,26,1,48,1,0,1,260,92,5.29,1.391,8.6,1.7,3.9,7.2,1.85
286,Josh Smoker*,27,NYM,NL,3,0,1,4.7,20,0,4,0,0,0,15.1,16,10,8,4,4,1,25,1,0,0,65,87,4.25,1.304,9.4,2.3,2.3,14.7,6.25
33,Josh Tomlin,31,CLE,AL,13,9,0.591,4.4,30,29,1,0,0,0,174,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.19,9.7,1.9,1,6.1,5.9
420,JT Chargois,25,MIN,AL,1,1,0.5,4.7,25,0,10,0,0,0,23,25,12,12,0,12,0,17,1,0,3,100,91,3.36,1.609,9.8,0,4.7,6.7,1.42
475,Juan Minaya,25,CHW,AL,1,0,1,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,4.02,1.452,8.7,0,4.4,5.2,1.2
67,Juan Nicasio,29,PIT,NL,10,7,0.588,4.5,52,12,9,0,0,0,118,117,64,59,15,45,3,138,7,0,3,513,92,3.78,1.373,8.9,1.1,3.4,10.5,3.07
130,Julio Teheran,25,ATL,NL,7,10,0.412,3.21,30,30,0,1,1,0,188,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2,8,4.07
187,Julio Urias*,19,LAD,NL,5,2,0.714,3.39,18,15,1,0,0,0,77,81,32,29,5,31,0,84,4,0,3,336,119,3.17,1.455,9.5,0.6,3.6,9.8,2.71
425,Jumbo Diaz,32,CIN,NL,1,1,0.5,3.14,45,0,11,0,0,0,43,36,20,15,8,19,1,37,1,0,5,182,137,5.24,1.279,7.5,1.7,4,7.7,1.95
290,Junichi Tazawa,30,BOS,AL,3,2,0.6,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86
