378,Brett Eibner,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67,66,3,0,1,1,1,987/D
379,Brett Eibner,27,KCR,AL,26,85,78,11,18,6,0,3,10,0,0,6,23,0.231,0.286,0.423,0.709,87,33,1,0,1,0,1,/79D
380,Brett Eibner,27,OAK,AL,44,123,109,10,18,4,1,3,12,0,2,13,27,0.165,0.252,0.303,0.555,52,33,2,0,0,1,0,89/7D
468,Brett Gardner*,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,*7/8
744,Brett Lawrie,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145,3,2,0,1,2,4/D
930,Brett Nicholas*,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.356,0.55,0.906,133,22,2,1,0,0,0,2
960,Brett Oberholtzer*,26,TOT,MLB,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1
961,Brett Oberholtzer*,26,PHI,NL,24,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1
1406,Brett Wallace*,29,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,0.189,0.309,0.318,0.627,72,69,2,9,0,1,3,53/D
351,Brian Dozier,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336,12,8,2,5,6,*4/D
383,Brian Ellington,25,MIA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
429,Brian Flynn*,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Brian Goodwin*,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,0.286,0.318,0.429,0.747,95,18,1,0,0,0,0,/978
826,Brian Matusz*,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Brian Matusz*,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
839,Brian McCann*,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2,2D/3
618,Brock Holt*,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86,111,5,3,1,3,0,75/469D
1287,Brock Stewart*,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-46,1,0,0,0,0,0,/1
831,Bruce Maxwell*,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103,37,2,0,0,1,0,2/D
1155,Bruce Rondon,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Bryan Holaday,28,TOT,AL,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67,42,1,2,1,2,0,2/5D71
614,Bryan Holaday,28,TEX,AL,29,94,84,14,20,6,1,2,13,0,1,5,16,0.238,0.29,0.405,0.695,80,34,0,2,1,2,0,Feb-71
615,Bryan Holaday,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,34,8,1,0,0,0,0,2/5D
892,Bryan Morris*,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1239,Bryan Shaw#,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Bryce Brentz,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.69,82,23,1,0,0,0,0,7/D
563,Bryce Harper*,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,*9
942,Bud Norris,31,TOT,NL,33,38,27,2,6,0,1,0,1,0,0,3,7,0.222,0.323,0.296,0.619,69,8,0,1,7,0,0,1
943,Bud Norris,31,ATL,NL,20,22,12,1,2,0,1,0,0,0,0,3,5,0.167,0.375,0.333,0.708,94,4,0,1,6,0,0,1
944,Bud Norris,31,LAD,NL,13,16,15,1,4,0,0,0,1,0,0,0,2,0.267,0.267,0.267,0.533,45,4,0,0,1,0,0,1
81,Buddy Baumann*,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Buddy Boshers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Buster Posey,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,*23/D
175,Byron Buxton,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90,128,2,3,4,3,0,8
988,ByungHo Park,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,88,3,5,0,3,0,D3
292,C.J. Cron,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,3D
280,Caleb Cotham,28,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Caleb Joseph,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,26,6,0,2,0,0,3-Feb
88,Cam Bedrosian,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Cameron Maybin,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,8/D
1177,Cameron Rupp,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174,11,5,0,1,0,2
287,Carl Crawford*,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.464,26,19,3,1,0,1,0,7/D
374,Carl Edwards Jr.,24,CHC,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
53,Carlos Asuaje*,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,44,7,0,0,0,0,0,/4
92,Carlos Beltran#,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,283,19,2,0,4,4,D9
93,Carlos Beltran#,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,0.304,0.344,0.546,0.89,133,196,13,2,0,4,3,9D
94,Carlos Beltran#,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,0.28,0.325,0.451,0.776,102,87,6,0,0,0,1,D/9
276,Carlos Correa,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,*6
398,Carlos Estevez,23,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Carlos Frias,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
498,Carlos Gomez,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,*87/9D
499,Carlos Gomez,30,HOU,AL,85,323,295,27,62,16,1,5,29,13,2,21,100,0.21,0.272,0.322,0.594,65,95,11,4,3,0,2,8/D
500,Carlos Gomez,30,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,0.284,0.362,0.543,0.905,134,63,0,1,0,0,0,Jul-89
503,Carlos Gonzalez*,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,*9
815,Carlos Martinez,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.5,35,15,1,1,4,1,0,1
1020,Carlos Perez,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,2/3D
1136,Carlos Rodon*,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1173,Carlos Ruiz,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,70,4,5,0,0,1,2/D
1174,Carlos Ruiz,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,0.261,0.368,0.352,0.719,95,58,3,4,0,0,1,2/D
1175,Carlos Ruiz,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,0.278,0.35,0.333,0.683,87,12,1,1,0,0,0,/2
1208,Carlos Santana#,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290,18,2,0,5,0,D3
1350,Carlos Torres,33,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Carlos Villanueva,32,SDP,NL,48,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
452,Carson Fulmer,22,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Carson Kelly,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,0.154,0.214,0.231,0.445,20,3,0,1,0,0,0,2
414,Casey Fien,32,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Casey Fien,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Casey Fien,32,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Casey Kelly,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
846,Casey McGehee,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.26,0.239,0.5,37,22,5,1,0,0,0,3-May
1188,CC Sabathia*,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
631,Cedric Hunter*,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,0.088,0.139,0.176,0.315,-16,6,1,0,0,0,0,9-Jul
585,Cesar Hernandez#,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,*4/6
1087,Cesar Ramos*,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1380,Cesar Vargas,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,/1
105,Chad Bettis,27,COL,NL,28,58,49,2,2,0,0,0,2,0,0,4,21,0.041,0.113,0.041,0.154,-59,2,1,0,5,0,0,1
487,Chad Girodo*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Chad Green*,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
729,Chad Kuhl,23,PIT,NL,14,26,23,0,2,0,0,0,0,0,0,1,9,0.087,0.125,0.087,0.212,-41,2,0,0,2,0,0,1
1039,Chad Pinder,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,4/6D
1067,Chad Qualls,37,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Charlie Blackmon*,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,*8
296,Charlie Culberson,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.388,0.697,87,26,2,0,0,0,0,64/57
896,Charlie Morton,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-10,1,1,0,1,0,0,/1
1343,Charlie Tilson*,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/8
31,Chase Anderson,28,MIL,NL,28,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41,4,0,1,5,0,0,1
301,Chase d'Arnaud,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,78,5,3,0,3,1,654/789
574,Chase Headley#,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,*5/D
1375,Chase Utley*,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203,0,11,1,1,1,*4/5
1246,Chasen Shreve*,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Chaz Roe,29,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Chaz Roe,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
300,Cheslor Cuthbert,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196,14,0,1,2,0,*5
1409,Chien-Ming Wang,36,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1359,Chin-hui Tsao,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
40,Chris Archer,27,TBR,AL,3,8,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-60,0,0,0,0,0,0,1
83,Chris Beck,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Chris Capuano*,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
199,Chris Carter,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,*3/D
252,Chris Coghlan*,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65,83,4,3,0,1,3,7459/3D
253,Chris Coghlan*,31,OAK,AL,51,172,158,14,23,5,0,5,14,1,1,13,47,0.146,0.215,0.272,0.487,33,43,2,1,0,0,1,459/7D
254,Chris Coghlan*,31,CHC,NL,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.388,0.779,109,40,2,2,0,1,2,7/395
258,Chris Colabello,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,2,2,1,0,0,0,/37
307,Chris Davis*,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,*3/9D
335,Chris Devenski,25,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Chris Gimenez,33,CLE,AL,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,46,8,1,4,1,0,2/351D
570,Chris Hatcher#,31,LAD,NL,34,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1
578,Chris Heisey,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,62,0,2,0,1,0,79/8D
596,Chris Herrmann*,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116,73,2,0,1,1,1,Feb-38
601,Chris Heston,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Chris Iannetta,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0,2/D
664,Chris Johnson,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80,13,1,1,0,2,35/7
915,Chris Narveson*,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
979,Chris Owings,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88,182,8,5,2,2,4,68/4
990,Chris Parmelee*,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374,11,0,0,0,0,0,/3
1178,Chris Rusin*,29,COL,NL,28,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2,7,0,0,1,0,0,1
1194,Chris Sale*,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1
1288,Chris Stewart,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64,28,2,3,0,0,2,3-Feb
1296,Chris Stratton,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
1324,Chris Taylor,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,66,22,3,0,0,0,1,5/46D
1325,Chris Taylor,25,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,/D6
1326,Chris Taylor,25,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,0.207,0.258,0.362,0.62,65,21,3,0,0,0,1,May-46
1342,Chris Tillman,28,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1442,Chris Withrow,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1461,Chris Young,37,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1462,Chris Young,32,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.85,121,101,4,3,0,0,0,7/89D
101,Christian Bergman,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,69,1,0,0,0,0,0,1
104,Christian Bethancourt,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,70,71,9,0,0,1,0,2/79D14
268,Christian Colon,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,43,4,2,1,0,0,45/6D
447,Christian Friedrich,28,SDP,NL,23,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-48,2,1,0,3,0,0,1
1382,Christian Vazquez,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55,53,3,2,0,0,1,2/D
1457,Christian Yelich*,24,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,*78/D
156,Clay Buchholz*,31,BOS,AL,4,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,1,0,0,0,0,0,0,1
702,Clayton Kershaw*,28,LAD,NL,21,50,46,2,8,1,0,0,3,0,0,1,12,0.174,0.191,0.196,0.387,5,9,0,0,3,0,0,1
1119,Clayton Richard*,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.17,-52,1,0,0,3,0,0,1
1120,Clayton Richard*,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1121,Clayton Richard*,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,0.063,0.118,0.063,0.18,-49,1,0,0,3,0,0,1
1010,Cliff Pennington#,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,53,4,0,3,0,0,46/35D
1130,Clint Robinson*,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68,65,4,2,1,5,0,3/7D
288,Coco Crisp#,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,177,7,0,4,2,2,78D
289,Coco Crisp#,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,0.234,0.299,0.399,0.698,90,157,6,0,2,2,2,78D
290,Coco Crisp#,36,CLE,AL,20,64,53,9,11,3,0,2,8,3,0,9,13,0.208,0.323,0.377,0.7,83,20,1,0,2,0,0,7/D
17,Cody Allen,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Cody Asche*,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69,69,1,2,0,1,0,7
376,Cody Ege*,25,TOT,MLB,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,1
377,Cody Ege*,25,MIA,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,/1
553,Cody Hall,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
811,Cody Martin,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1106,Cody Reed*,23,CIN,NL,9,14,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-75,0,0,0,2,0,0,1
1092,Colby Rasmus*,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,789/D
417,Cole Figueroa*,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-7,4,0,0,0,0,0,/456
483,Cole Gillespie,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75,19,1,0,0,1,0,/7938
554,Cole Hamels*,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,1
885,Colin Moran*,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,0.13,0.2,0.174,0.374,6,4,4,1,0,0,0,/5
1096,Colin Rea,25,TOT,NL,20,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,4,0,0,1
1097,Colin Rea,25,SDP,NL,19,38,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-18,4,0,0,3,0,0,1
1098,Colin Rea,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1407,Colin Walsh#,26,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,0.085,0.317,0.106,0.424,20,5,1,1,0,0,0,May-74
283,Collin Cowgill,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17,1,1,0,0,0,0,/9
848,Collin McHugh,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
909,Colton Murray,26,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
482,Conor Gillaspie*,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,100,84,3,1,0,1,3,3-May
904,Conor Mullee,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Corey Dickerson*,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,7D/9
720,Corey Kluber,30,CLE,AL,3,6,4,1,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,89,2,0,0,2,0,0,1
721,Corey Knebel,24,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1231,Corey Seager*,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,*6
474,Cory Gearrin,30,SFG,NL,54,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,7-Jan
779,Cory Luebke,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1093,Cory Rasmus,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,Cory Spangenberg*,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.229,0.302,0.354,0.656,78,17,0,1,0,0,0,4
141,Craig Breslow*,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Craig Gentry,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,6,2,1,1,0,0,7/8D
708,Craig Kimbrel,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Cristhian Adames#,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,645
200,Curt Casali,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,2/D
521,Curtis Granderson*,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,*98/7D
992,Curtis Partch,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Dae-ho Lee,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,101,125,8,5,0,0,2,3/D
610,Dalier Hinojosa,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Dallas Keuchel*,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1053,Dalton Pompey#,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D7
788,Damien Magnifico,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Dan Jennings*,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Dan Otero,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
