Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
484,Dominic Leone,26,STL,NL,1,2,0.333,4.5,29,0,8,0,0,0,24,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3,9.8,3.25
456,Doug Fister,34,TEX,AL,1,7,0.125,4.5,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,106,5.25,1.394,10,1.5,2.6,5.5,2.11
354,Drew Gagnon,28,NYM,NL,2,1,0.667,5.25,5,1,0,0,0,0,12,15,11,7,2,5,0,8,2,0,2,56,73,5.74,1.667,11.3,1.5,3.8,6,1.6
364,Drew Hutchison,27,TOT,MLB,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67,6.42,1.781,10.5,1.9,5.5,6.5,1.19
400,Drew Pomeranz*,29,BOS,AL,2,6,0.25,6.08,26,11,5,0,0,0,74,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.77,10.6,1.5,5.4,8,1.5
239,Drew Rucinski,29,MIA,NL,4,2,0.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,89,3.81,1.33,8.7,0.5,3.3,6.9,2.08
244,Drew Steckenrider,27,MIA,NL,4,4,0.5,3.9,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,99,3.62,1.268,7.7,1,3.8,10.3,2.74
320,Drew VerHagen,27,DET,AL,3,3,0.5,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97,3.83,1.154,7.3,1,3,8.5,2.79
78,Dylan Bundy,25,BAL,AL,8,16,0.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.41,9.9,2.1,2.8,9.6,3.41
165,Dylan Covey,26,CHW,AL,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1,3.8,6.7,1.75
138,Dylan Floro,27,TOT,NL,6,3,0.667,2.25,54,0,20,0,0,0,64,57,17,16,3,23,6,58,1,2,1,271,181,3.08,1.25,8,0.4,3.2,8.2,2.52
338,Eddie Butler,27,TOT,MLB,2,3,0.4,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,1,29,2,0,6,228,82,6.14,1.57,10.7,2,3.4,5.3,1.53
312,Edgar Santana,26,PIT,NL,3,4,0.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.5
28,Eduardo Rodriguez*,25,BOS,AL,13,5,0.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24
307,Edubray Ramos,25,PHI,NL,3,1,0.75,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179,3.54,1.148,7.2,0.8,3.2,8.9,2.8
394,Edward Paredes*,31,LAD,NL,2,0,1,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4
143,Edwin Jackson,34,OAK,AL,6,3,0.667,3.33,17,17,0,0,0,0,92,75,37,34,12,37,1,68,2,1,5,381,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84
361,Elieser Hernandez,23,MIA,NL,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74,5.29,1.447,9.3,1.5,3.7,6.2,1.67
303,Emilio Pagan,27,OAK,AL,3,1,0.75,4.35,55,0,17,0,0,0,62,55,30,30,13,19,1,63,3,0,3,262,96,4.92,1.194,8,1.9,2.8,9.1,3.32
450,Enyel De Los Santos,22,PHI,NL,1,0,1,4.74,7,2,2,0,0,0,19,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9,0.9,3.8,7.1,1.88
403,Erasmo Ramirez,28,SEA,AL,2,4,0.333,6.5,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63,6.69,1.401,10.2,2.8,2.4,6.5,2.75
144,Eric Lauer*,23,SDP,NL,6,7,0.462,4.34,23,23,0,0,0,0,112,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8,2.17
349,Erick Fedde,25,WSN,NL,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77,4.71,1.53,9.8,1.4,3.9,8.2,2.09
284,Erik Goeddel,29,TOT,MLB,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.9,1.255,6.4,1,4.9,10.8,2.2
249,Felipe Vazquez*,26,PIT,NL,4,2,0.667,2.7,70,0,60,0,0,37,70,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71
84,Felix Hernandez,32,SEA,AL,8,14,0.364,5.55,29,28,0,0,0,0,155.2,159,107,96,27,59,0,125,12,0,11,685,73,5.18,1.4,9.2,1.6,3.4,7.2,2.12
305,Felix Pena,28,LAA,AL,3,5,0.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04
236,Fernando Rodney,41,TOT,AL,4,3,0.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127,4.03,1.461,8.7,1,4.5,9.8,2.19
310,Fernando Romero,23,MIN,AL,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.35,1.419,9.7,1,3.1,7.3,2.37
240,Fernando Salas,33,ARI,NL,4,4,0.5,4.5,41,0,12,0,0,0,40,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9,1.1,2.9,6.8,2.31
248,Framber Valdez*,24,HOU,AL,4,1,0.8,2.19,8,5,0,0,0,0,37,22,10,9,3,24,0,34,4,0,5,154,191,4.65,1.243,5.4,0.7,5.8,8.3,1.42
178,Francisco Liriano*,34,DET,AL,5,12,0.294,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98,5.11,1.496,8.6,1.3,4.9,7.4,1.51
182,Frankie Montas,25,OAK,AL,5,4,0.556,3.88,13,11,1,0,0,0,65,74,34,28,5,21,0,43,2,0,5,283,107,3.9,1.462,10.2,0.7,2.9,6,2.05
150,Freddy Peralta,22,MIL,NL,6,4,0.6,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11,2.4
298,Gabriel Moya*,23,MIN,AL,3,1,0.75,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38
185,Garrett Richards,30,LAA,AL,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4,10.3,2.56
370,George Kontos,33,TOT,MLB,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.6,1.275,9.1,1.7,2.4,5.1,2.14
21,German Marquez,23,COL,NL,14,11,0.56,3.77,33,33,0,0,0,0,196,179,90,82,24,57,5,230,8,0,8,817,125,3.4,1.204,8.2,1.1,2.6,10.6,4.04
16,Gerrit Cole,27,HOU,AL,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.7,1.033,6.4,0.9,2.9,12.4,4.31
54,Gio Gonzalez*,32,TOT,NL,10,11,0.476,4.21,32,32,0,0,0,0,171,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
363,Greg Holland,32,TOT,NL,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47
475,Gregory Infante,30,CHW,AL,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12,0,8,6,0.75
406,Hansel Robles,27,TOT,MLB,2,3,0.4,3.7,53,0,14,0,0,2,56,53,26,23,9,25,1,59,2,0,2,242,110,4.59,1.393,8.5,1.4,4,9.5,2.36
388,Harrison Musgrave*,26,COL,NL,2,3,0.4,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102,5.31,1.299,7.3,1.4,4.4,6.4,1.45
215,Heath Fillmyer,24,KCR,AL,4,2,0.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78
219,Heath Hembree,29,BOS,AL,4,1,0.8,4.2,67,0,10,0,0,0,60,53,30,28,10,27,1,76,1,1,4,260,105,4.19,1.333,8,1.5,4.1,11.4,2.81
493,Hector Neris,29,PHI,NL,1,3,0.25,5.1,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81,4.04,1.301,8.7,2.1,3,14.3,4.75
408,Hector Rondon,30,HOU,AL,2,5,0.286,3.2,63,0,26,0,0,15,59,58,22,21,4,20,2,67,0,0,1,250,130,2.79,1.322,8.8,0.6,3.1,10.2,3.35
154,Hector Santiago*,30,CHW,AL,6,3,0.667,4.41,49,7,27,0,0,2,102,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72
125,Hector Velazquez,29,BOS,AL,7,2,0.778,3.18,47,8,15,0,0,0,85,97,35,30,7,26,1,53,7,0,4,370,139,4.15,1.447,10.3,0.7,2.8,5.6,2.04
431,Homer Bailey,32,CIN,NL,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27
318,Hunter Strickland,29,SFG,NL,3,5,0.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96,4.42,1.412,8.5,1,4.2,7.3,1.76
120,Hyun-Jin Ryu*,31,LAD,NL,7,3,0.7,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3,1.008,7.4,1,1.6,9.7,5.93
470,Ian Hamilton,23,CHW,AL,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1,6.8,2.3,2.3,5.6,2.5
291,Ian Kennedy,33,KCR,AL,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63
69,Ivan Nova,31,PIT,NL,9,9,0.5,4.19,29,29,0,0,0,0,161,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.28,9.6,1.5,2,6.4,3.26
9,J.A. Happ*,35,TOT,AL,17,6,0.739,3.65,31,31,0,0,0,0,177.2,150,81,72,27,51,0,193,9,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78
352,Jace Fry*,24,CHW,AL,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.11,6.5,0.7,3.5,12.3,3.5
81,Jack Flaherty,22,STL,NL,8,9,0.471,3.34,28,28,0,0,0,0,151,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
415,Jackson Stephens,24,CIN,NL,2,3,0.4,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.2
50,Jacob deGrom,30,NYM,NL,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85
390,Jacob Nix,22,SDP,NL,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62
48,Jaime Barria,21,LAA,AL,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123,4.58,1.268,8.1,1.2,3.3,6.8,2.09
280,Jaime Garcia*,31,TOT,MLB,3,7,0.3,5.82,33,14,4,0,0,0,82,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9,1.4,4.8,8,1.66
410,Jaime Schultz,27,TBR,AL,2,2,0.5,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,5.4,1.154,5.3,1.8,5,10.4,2.06
47,Jake Arrieta,32,PHI,NL,10,11,0.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104,4.25,1.286,8.6,1.1,3,7.2,2.42
452,Jake Diekman*,31,TOT,MLB,1,2,0.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,98,3.74,1.5,8.3,0.7,5.2,11.1,2.13
214,Jake Faria,24,TBR,AL,4,4,0.5,5.4,17,12,1,0,0,0,65,60,39,39,9,33,1,50,3,0,2,281,76,5.08,1.431,8.3,1.2,4.6,6.9,1.52
380,Jake McGee*,31,COL,NL,2,4,0.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,73,4.91,1.461,10.3,1.8,2.8,8.2,2.94
389,Jake Newberry,23,KCR,AL,2,0,1,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.65,8.8,2,6.1,7.4,1.22
115,Jake Odorizzi,28,MIN,AL,7,10,0.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31
306,Jake Petricka,30,TOR,AL,3,1,0.75,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94,4.45,1.642,11.6,1.2,3.2,8.1,2.56
65,Jakob Junis,25,KCR,AL,9,12,0.429,4.37,30,30,0,1,0,0,177,182,94,86,32,43,1,164,15,0,9,758,99,4.64,1.271,9.3,1.6,2.2,8.3,3.81
159,Jalen Beeks*,24,TOT,AL,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76,4.64,1.5,9.2,1.1,4.3,7.5,1.75
46,James Paxton*,29,SEA,AL,11,6,0.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108,3.23,1.098,7.5,1.3,2.4,11.7,4.95
233,James Pazos*,27,SEA,AL,4,1,0.8,2.88,60,0,4,0,0,0,50,47,19,16,4,15,1,45,5,0,2,211,142,3.6,1.24,8.5,0.7,2.7,8.1,3
122,James Shields,36,CHW,AL,7,16,0.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97
22,Jameson Taillon,26,PIT,NL,14,10,0.583,3.2,32,32,0,2,1,0,191,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89
223,Jared Hughes,32,CIN,NL,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57
281,Jarlin Garcia*,25,MIA,NL,3,3,0.5,4.91,29,7,3,0,0,0,66,59,37,36,16,28,3,40,0,2,0,278,78,6.37,1.318,8,2.2,3.8,5.5,1.43
217,Jason Hammel,35,KCR,AL,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36
124,Jason Vargas*,35,NYM,NL,7,9,0.438,5.77,20,20,0,0,0,0,92,100,60,59,18,30,1,84,5,0,0,404,65,5.02,1.413,9.8,1.8,2.9,8.2,2.8
468,Javy Guerra,32,MIA,NL,1,1,0.5,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,70,4.2,1.514,10.6,1,3,7.6,2.5
309,Jefry Rodriguez,24,WSN,NL,3,3,0.5,5.71,14,8,2,0,0,0,52,43,35,33,8,37,5,39,3,0,2,233,75,5.97,1.538,7.4,1.4,6.4,6.8,1.05
168,Jeremy Hellickson,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,123,4.22,1.073,7.7,1.1,2,6.4,3.25
85,Jeremy Jeffress,30,MIL,NL,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.3
261,Jerry Blevins*,34,NYM,NL,3,2,0.6,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86
131,Jesse Biddle*,26,ATL,NL,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132,3.88,1.272,7.1,0.8,4.4,9.5,2.16
162,Jesse Chavez,34,TOT,MLB,5,2,0.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41
80,Jeurys Familia,28,TOT,MLB,8,6,0.571,3.13,70,0,36,0,0,18,72,60,26,25,3,28,1,83,2,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96
15,Jhoulys Chacin,30,MIL,NL,15,8,0.652,3.5,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.2
172,Jim Johnson,35,LAA,AL,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110,4.68,1.358,9.1,1.3,3.1,6.4,2.05
443,Jimmy Cordero,26,WSN,NL,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1
316,Joakim Soria,34,TOT,MLB,3,4,0.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135,2.43,1.137,7.9,0.6,2.4,11.1,4.69
198,Joe Biagini,28,TOR,AL,4,7,0.364,6,50,4,7,0,0,0,72,96,50,48,14,24,0,53,6,0,8,328,71,5.47,1.667,12,1.8,3,6.6,2.21
171,Joe Jimenez,23,DET,AL,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105,2.9,1.197,7.6,0.7,3.2,11.2,3.55
226,Joe Kelly,30,BOS,AL,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13
147,Joe Musgrove,25,PIT,NL,6,9,0.4,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.58,1.179,8.8,0.9,1.8,7.8,4.35
187,Joe Smith,34,HOU,AL,5,1,0.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112,4.06,1.007,6.7,1.4,2.4,9.1,3.83
86,Joey Lucchesi*,25,SDP,NL,8,9,0.471,4.08,26,26,0,0,0,0,130,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3,10,3.37
195,John Axford,35,TOT,MLB,4,1,0.8,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,81,3.98,1.354,8.6,1,3.6,8.9,2.45
263,John Brebbia,28,STL,NL,3,3,0.5,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75
108,John Gant,25,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
269,Johnny Cueto,32,SFG,NL,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,0,38,5,0,2,214,118,4.71,1.113,7.8,1.4,2.2,6.5,2.92
33,Jon Gray,26,COL,NL,12,9,0.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,92,4.08,1.346,9.4,1.4,2.7,9.6,3.52
4,Jon Lester*,34,CHC,NL,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33
473,Jonathan Holder,25,NYY,AL,1,3,0.25,3.14,60,1,14,0,0,0,66,53,27,23,4,19,3,60,1,0,1,272,134,3.04,1.091,7.2,0.5,2.6,8.2,3.16
373,Jonathan Loaisiga,23,NYY,AL,2,0,1,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12,2.75
191,Jonny Venters*,33,TOT,MLB,5,2,0.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,114,3.45,1.223,6.8,0.3,4.2,7.1,1.69
287,Jordan Hicks,21,STL,NL,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
295,Jordan Lyles,27,TOT,NL,3,4,0.429,4.11,35,8,10,0,0,0,87.2,83,42,40,12,28,3,84,3,0,5,371,95,4.08,1.266,8.5,1.2,2.9,8.6,3
387,Jordan Montgomery*,25,NYY,AL,2,0,1,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117,4.22,1.354,8.2,1,4,7.6,1.92
127,Jordan Zimmermann,32,DET,AL,7,8,0.467,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99,4.88,1.264,9.6,1.9,1.8,7.6,4.27
374,Jorge Lopez,25,TOT,MLB,2,5,0.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,85,4.48,1.472,9.6,1,3.7,6.4,1.73
427,Jose Alvarado*,23,TBR,AL,1,6,0.143,2.39,70,0,17,0,0,8,64,42,21,17,1,29,4,80,1,0,2,263,172,2.27,1.109,5.9,0.1,4.1,11.3,2.76
128,Jose Alvarez*,29,LAA,AL,6,4,0.6,2.71,76,0,5,0,0,1,63,51,20,19,3,22,2,59,2,0,1,261,155,3.05,1.159,7.3,0.4,3.1,8.4,2.68
31,Jose Berrios,24,MIN,AL,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.9,1.144,7.4,1.2,2.9,9.5,3.31
264,Jose Castillo*,22,SDP,NL,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33
371,Jose Leclerc,24,TEX,AL,2,3,0.4,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305,1.89,0.85,3.7,0.2,3.9,13.3,3.4
27,Jose Quintana*,29,CHC,NL,13,11,0.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32
74,Jose Urena,26,MIA,NL,9,12,0.429,3.98,31,31,0,1,0,0,174,155,78,77,19,51,8,130,12,1,2,712,96,4.17,1.184,8,1,2.6,6.7,2.55
350,Josh Fields,32,LAD,NL,2,2,0.5,2.2,45,0,10,0,0,2,41,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3
142,Josh Hader*,24,MIL,NL,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4,1,3.3,15.8,4.77
366,Josh James,25,HOU,AL,2,0,1,2.35,6,3,0,0,0,0,23,15,6,6,3,7,0,29,2,0,0,91,179,3.51,0.957,5.9,1.2,2.7,11.3,4.14
418,Josh Tomlin,33,CLE,AL,2,5,0.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83
341,JT Chargois,27,LAD,NL,2,4,0.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67
385,Juan Minaya,27,CHW,AL,2,2,0.5,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2
494,Juan Nicasio,31,SEA,AL,1,6,0.143,6,46,0,6,0,0,1,42,53,30,28,6,5,0,53,2,0,0,183,68,2.99,1.381,11.4,1.3,1.1,11.4,10.6
72,Julio Teheran,27,ATL,NL,9,9,0.5,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93
141,Junior Guerra,33,MIL,NL,6,9,0.4,4.09,31,26,1,0,0,0,141,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47
257,Justin Anderson,25,LAA,AL,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104,3.83,1.482,6.8,0.5,6.5,10.9,1.68
467,Justin Grimm,29,TOT,AL,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79
114,Justin Miller,31,WSN,NL,7,1,0.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118,4.44,1.127,7.2,1.7,2.9,10.3,3.53
13,Justin Verlander,35,HOU,AL,16,9,0.64,2.52,34,34,0,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84
252,Justin Wilson*,30,CHC,NL,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09
362,Kelvin Herrera,28,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2,7.7,3.8
465,Kendall Graveman,27,OAK,AL,1,5,0.167,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08
477,Kenley Jansen,30,LAD,NL,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82
87,Kenta Maeda,30,LAD,NL,8,10,0.444,3.81,39,20,4,0,0,2,125.1,115,58,53,13,43,4,153,5,2,2,532,102,3.22,1.261,8.3,0.9,3.1,11,3.56
290,Keone Kela,25,TOT,MLB,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,138,2.97,1.096,6.6,0.9,3.3,11.4,3.47
51,Kevin Gausman,27,TOT,MLB,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108,4.32,1.301,9.3,1.3,2.5,7.3,2.96
