667,Carlos Maldonado,33,WSN,NL,4,12,9,0,0,0,0,0,1,0,0,2,4,0,0.182,0,0.182,-45,0,0,0,1,0,0,/2
672,Carlos Marmol,29,CHC,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Carlos Peguero*,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28,0.179,0.193,0.357,0.55,52,20,0,0,0,0,0,9/D7
841,Carlos Pena*,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,0.197,0.33,0.354,0.684,93,176,10,13,0,3,2,*3/D
886,Carlos Quentin,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41,0.261,0.374,0.504,0.877,146,143,6,17,0,3,2,7/D9
962,Carlos Ruiz,33,PHI,NL,114,421,372,56,121,32,0,16,68,4,0,29,50,0.325,0.394,0.54,0.935,149,201,6,16,0,4,6,2
983,Carlos Santana#,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101,0.252,0.365,0.42,0.785,121,213,21,3,0,8,4,2D3/7
1085,Carlos Torres,29,COL,NL,32,13,9,1,2,0,0,0,1,0,0,1,4,0.222,0.3,0.222,0.522,36,2,0,0,3,0,0,1
1088,Carlos Triunfel,22,SEA,AL,10,24,22,2,5,2,0,0,3,0,0,1,4,0.227,0.261,0.318,0.579,64,7,0,0,1,0,0,/64
1118,Carlos Villanueva,28,TOR,AL,3,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
1180,Carlos Zambrano#,31,MIA,NL,32,36,34,3,6,0,0,1,2,0,0,0,8,0.176,0.176,0.265,0.441,17,9,2,0,2,0,0,1
216,Casey Coleman*,24,CHC,NL,15,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,1
540,Casey Janssen,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Casey Kelly,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,14,2,1,0,2,0,0,/1
589,Casey Kotchman*,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.28,0.333,0.612,72,154,15,7,3,1,1,*3/D
713,Casey McGehee,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,0.217,0.284,0.358,0.643,77,114,10,2,0,3,0,35/D4
1142,Casper Wells,27,SEA,AL,93,316,285,42,65,12,3,10,36,3,0,26,80,0.228,0.302,0.396,0.698,97,113,3,4,1,0,0,798/D
969,CC Sabathia*,31,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
531,Cesar Izturis#,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58,57,7,0,4,0,0,6/543
900,Cesar Ramos*,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
66,Chad Beck,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Chad Billingsley,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,0,18,0.19,0.186,0.214,0.4,11,9,0,0,5,1,0,1
309,Chad Durbin,34,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Chad Gaudin,29,MIA,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
885,Chad Qualls,33,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Chad Tracy*,32,WSN,NL,73,105,93,7,25,7,0,3,14,0,0,10,15,0.269,0.343,0.441,0.784,111,41,1,1,0,1,3,35
93,Charlie Blackmon*,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,0.283,0.325,0.407,0.732,85,46,4,3,1,0,0,97/8
251,Charlie Culberson,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,-22,3,0,0,1,0,0,/4
375,Charlie Furbush*,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Charlie Morton,28,PIT,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1
253,Chase d'Arnaud,25,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/46
469,Chase Headley#,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,301,7,4,0,5,2,*5/3
1099,Chase Utley*,33,PHI,NL,83,362,301,48,77,15,2,11,45,11,1,43,43,0.256,0.365,0.429,0.793,114,129,4,12,0,6,7,4
626,Che-Hsuan Lin,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,36,3,0,0,0,0,0,/98
1135,Chien-Ming Wang,32,WSN,NL,9,7,6,1,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,67,2,0,0,0,0,0,1
559,Chipper Jones#,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.832,124,176,15,1,0,3,6,5/D
346,Chone Figgins#,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53,45,3,0,7,2,0,75/8D9
27,Chris Archer,23,TBR,AL,4,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
159,Chris Capuano*,33,LAD,NL,33,69,54,3,5,2,0,0,3,0,0,1,27,0.093,0.107,0.13,0.237,-35,7,0,0,13,1,0,1
163,Chris Carpenter,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,/1
174,Chris Carter,25,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83,0.239,0.35,0.514,0.864,139,112,4,0,0,3,1,3/D
214,Chris Coghlan*,27,MIA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12,0.14,0.212,0.183,0.394,8,17,4,0,1,2,1,78/9
259,Chris Davis*,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,0.27,0.326,0.501,0.827,121,258,8,7,0,3,6,D397/1
274,Chris Denorfia,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123,157,9,2,2,3,0,*97/8
283,Chris Dickerson*,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5,0.286,0.412,0.714,1.126,197,10,1,0,0,0,0,Jul-98
392,Chris Getz*,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,0.275,0.312,0.36,0.672,83,68,3,0,8,2,0,4/D
396,Chris Gimenez,29,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,0.26,0.315,0.33,0.645,82,33,4,0,1,0,0,2/35D7
466,Chris Hatcher#,27,MIA,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
472,Chris Heisey,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90,139,8,7,3,0,0,789
489,Chris Herrmann*,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,0.056,0.105,0.056,0.161,-53,1,0,0,0,0,0,/27D
523,Chris Iannetta,29,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,0.24,0.332,0.398,0.73,106,88,4,2,0,1,0,2
548,Chris Johnson,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,*5/39
617,Chris Leroux*,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
771,Chris Narveson*,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
778,Chris Nelson,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84,0.301,0.352,0.458,0.81,105,158,9,1,2,2,4,54/6
822,Chris Parmelee*,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,0.229,0.29,0.38,0.671,84,73,4,4,0,1,1,39/D7
849,Chris Perez,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Chris Resop,29,PIT,NL,58,5,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-22,0,0,0,1,0,0,1
964,Chris Rusin*,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,0,5,0.167,0.167,0.333,0.5,31,4,0,0,0,0,0,/1
972,Chris Sale*,23,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1004,Chris Schwinden,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/1
1028,Chris Snyder,31,HOU,NL,76,258,221,23,39,8,0,7,24,0,0,33,70,0.176,0.295,0.308,0.602,65,68,5,4,0,0,4,3-Feb
1043,Chris Stewart,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21,0.241,0.292,0.319,0.611,66,45,1,1,3,2,0,2
1127,Chris Volstad,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,0,10,0.179,0.179,0.179,0.357,-3,5,0,0,6,0,0,1
1173,Chris Young,33,NYM,NL,19,36,31,0,4,2,0,0,2,0,0,1,11,0.129,0.156,0.194,0.35,-3,6,0,0,4,0,0,1
1174,Chris Young,28,ARI,NL,101,363,325,36,75,24,0,14,41,8,3,36,79,0.231,0.311,0.434,0.745,98,141,4,2,0,0,0,8/D
369,Christian Friedrich,24,COL,NL,15,29,25,1,2,0,0,0,0,0,0,3,15,0.08,0.179,0.08,0.259,-31,2,0,0,1,0,0,1
382,Christian Garcia,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Clay Buchholz*,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
477,Clay Hensley,32,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
903,Clay Rapada,31,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Clayton Kershaw*,24,LAD,NL,32,75,58,2,12,1,0,0,2,0,0,2,19,0.207,0.23,0.224,0.454,27,13,2,0,14,1,0,1
754,Clayton Mortensen,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
918,Clayton Richard*,28,SDP,NL,34,79,69,5,6,2,0,1,7,0,0,1,40,0.087,0.099,0.159,0.258,-28,11,1,0,8,1,0,1
1075,Clete Thomas*,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,8,0,1,0,0,0,Sep-78
614,Cliff Lee*,33,PHI,NL,31,71,64,3,10,2,0,0,4,1,0,1,23,0.156,0.169,0.188,0.357,-4,12,0,0,6,0,0,1
844,Cliff Pennington#,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,0.215,0.278,0.311,0.589,66,130,1,2,5,2,0,64
50,Clint Barmes,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64,146,9,8,8,2,3,*6/3
927,Clint Robinson*,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
242,Coco Crisp#,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107,190,9,0,6,2,0,*87/D
325,Cody Eppley,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Cody Ransom,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109,0.22,0.312,0.411,0.722,91,101,6,3,3,0,0,65/43D
955,Cody Ross,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,0.267,0.326,0.481,0.807,115,229,11,3,1,6,3,*97D/8
620,Colby Lewis,32,TEX,AL,1,4,4,0,2,0,0,0,2,0,0,0,2,0.5,0.5,0.5,1,168,2,0,0,0,0,0,1
904,Colby Rasmus*,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149,0.223,0.289,0.4,0.689,86,226,7,7,2,4,5,*8/D
445,Cole Hamels*,28,PHI,NL,30,82,69,5,15,2,0,1,5,0,1,4,27,0.217,0.27,0.29,0.56,52,20,1,1,8,0,0,1
236,Collin Cowgill,26,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27,0.269,0.336,0.317,0.654,86,33,3,0,0,1,0,78/9
714,Collin McHugh,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
395,Conor Gillaspie*,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,0.15,0.15,0.2,0.35,-1,4,0,0,0,0,0,/5
862,Cord Phelps#,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10,0.212,0.235,0.303,0.538,51,10,0,0,0,0,0,/4D56
120,Corey Brown*,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,0.2,0.231,0.4,0.631,67,10,0,0,1,0,0,/789
464,Corey Hart,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120,285,13,11,2,3,5,39
134,Cory Burns,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
388,Cory Gearrin,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Cory Luebke,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1
1129,Cory Wade,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Craig Breslow*,31,TOT,MLB,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
390,Craig Gentry,28,TEX,AL,121,269,240,31,73,12,3,1,26,13,7,14,41,0.304,0.367,0.392,0.759,102,94,4,10,5,0,1,*8/9D1
581,Craig Kimbrel,24,ATL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Craig Stammen,28,WSN,NL,55,8,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,1
681,Cristhian Martinez,30,ATL,NL,52,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
419,Curtis Granderson*,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,293,5,5,1,7,4,*8/D
167,D.J. Carrasco,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,D.J. Mitchell,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
692,Daisuke Matsuzaka,31,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1072,Dale Thayer,31,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Dallas Keuchel*,24,HOU,NL,16,27,20,1,2,0,0,0,1,0,0,1,10,0.1,0.136,0.1,0.236,-34,2,0,0,5,1,0,1
457,Dan Haren,31,LAA,AL,3,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,3,0,0,1
543,Dan Jennings*,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
549,Dan Johnson*,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,0.364,0.548,0.818,1.367,264,18,0,0,0,0,1,/D3
809,Dan Otero,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
963,Dan Runzler*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1095,Dan Uggla,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168,0.22,0.348,0.384,0.732,98,201,8,10,0,3,5,*4
333,Dana Eveland*,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Daniel Bard,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
276,Daniel Descalso*,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72,121,5,5,7,3,3,465/3
511,Daniel Hudson,25,ARI,NL,8,16,13,1,2,0,0,0,1,0,0,2,6,0.154,0.25,0.154,0.404,12,2,0,0,0,1,0,/1
708,Daniel McCutchen,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Daniel Murphy*,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,0.291,0.332,0.403,0.735,103,230,12,1,0,4,5,*43
773,Daniel Nava#,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63,0.243,0.352,0.39,0.742,101,104,5,9,2,2,1,7/D9
330,Danny Espinosa#,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,*46
1105,Danny Valencia,27,TOT,AL,44,161,154,14,29,6,1,3,21,0,1,3,38,0.188,0.199,0.299,0.497,35,46,6,0,0,4,0,5
1168,Danny Worth,26,DET,AL,43,90,74,9,16,3,0,0,3,0,0,13,23,0.216,0.33,0.257,0.586,62,19,1,0,2,1,0,4/56D
55,Daric Barton*,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,0.204,0.338,0.292,0.63,80,33,1,1,0,0,0,3
688,Darin Mastroianni,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45,0.252,0.328,0.35,0.678,89,57,4,1,3,1,0,97D/84
960,Darin Ruf,25,PHI,NL,12,37,33,4,11,2,1,3,10,0,0,2,12,0.333,0.351,0.727,1.079,181,24,1,0,0,2,1,/73
709,Darnell McDonald,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19,0.205,0.297,0.352,0.649,75,31,1,0,2,1,0,79/8D1
794,Darren O'Day,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Darren Oliver,41,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Darwin Barney,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,194,11,3,3,1,1,*4/6
989,Dave Sappelt,25,CHC,NL,26,78,69,8,19,6,0,2,8,0,0,7,9,0.275,0.351,0.449,0.8,115,31,1,1,1,0,1,7-Sep
164,David Carpenter,26,TOT,MLB,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,174,1,0,0,0,0,0,1
165,David Carpenter,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,David Cooper*,25,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22,0.3,0.324,0.464,0.788,112,65,1,1,0,0,0,3D
268,David DeJesus*,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104,204,9,9,2,4,1,*98/7
368,David Freese,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,234,19,7,0,2,2,*5
479,David Hernandez,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1
485,David Herndon,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
645,David Lough*,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9,0.237,0.292,0.305,0.597,64,18,2,1,0,1,0,Aug-97
766,David Murphy*,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,0.304,0.38,0.479,0.859,126,219,7,4,0,4,7,*79/D8
808,David Ortiz*,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,0.318,0.415,0.611,1.026,173,198,6,0,0,3,13,D/3
831,David Pauley,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,David Price*,26,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-36,0,0,0,0,0,0,1
926,David Robertson,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,David Ross,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60,0.256,0.321,0.449,0.77,105,79,5,0,0,2,0,2
1169,David Wright,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,286,15,3,0,5,16,*5/6
1116,Dayan Viciedo,23,CHW,AL,147,543,505,64,129,18,1,25,78,0,2,28,120,0.255,0.3,0.444,0.744,98,224,18,6,0,4,0,*7D
414,Dee Gordon*,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62,0.228,0.28,0.281,0.561,56,85,5,3,2,2,0,6
1175,Delmon Young,26,DET,AL,151,608,574,54,153,27,1,18,74,0,2,20,112,0.267,0.296,0.411,0.707,88,236,20,7,0,7,1,*D7
1037,Denard Span*,28,MIN,AL,128,568,516,71,146,38,4,4,41,17,6,47,62,0.283,0.342,0.395,0.738,104,204,10,0,4,1,0,*8/D
864,Denis Phipps,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4,0.3,0.364,0.7,1.064,176,7,0,0,0,0,0,/89
502,Derek Holland#,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
545,Derek Jeter,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,*6D
648,Derek Lowe,39,TOT,AL,3,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,2,0,0,0,0,0,1
791,Derek Norris,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66,0.201,0.276,0.349,0.625,75,73,6,1,0,1,1,2/D
544,Desmond Jennings,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96,196,7,5,6,1,1,*78/9
725,Devin Mesoraco,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.64,70,58,2,1,0,1,4,2
1163,Dewayne Wise*,34,TOT,AL,100,239,224,31,58,10,2,8,30,19,4,11,52,0.259,0.293,0.429,0.721,92,96,2,1,0,3,0,789/1
357,Dexter Fowler#,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,215,5,0,6,2,1,*8
427,Didi Gregorius*,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,0.3,0.3,0.3,0.6,62,6,0,0,1,0,0,/6
389,Dillon Gee,26,NYM,NL,15,34,27,4,4,2,0,0,1,0,0,2,7,0.148,0.207,0.222,0.429,20,6,1,0,5,0,0,1
774,Dioner Navarro#,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,0.29,0.306,0.449,0.755,99,31,1,0,1,1,1,2
615,DJ LeMahieu,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42,0.297,0.332,0.41,0.742,88,94,8,0,3,2,4,4/563
121,Domonic Brown*,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,0.235,0.316,0.396,0.712,91,74,6,2,0,2,2,97
571,Don Kelly*,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,0.186,0.276,0.248,0.523,43,28,2,0,0,0,0,97/38D54
767,Donnie Murphy,29,MIA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35,0.216,0.281,0.379,0.661,76,44,4,2,1,1,1,54/6
1031,Donovan Solano,24,MIA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58,0.295,0.342,0.375,0.717,94,107,5,2,3,5,1,457/6
348,Doug Fister*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1021,Doug Slaten*,32,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Drew Butera,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,0.198,0.27,0.279,0.55,53,31,3,2,0,0,0,1-Feb
522,Drew Hutchison*,21,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
873,Drew Pomeranz,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15,0.231,0.259,0.423,0.682,70,11,1,0,4,0,0,1
1025,Drew Smyly*,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1047,Drew Storen#,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Drew Stubbs,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,0.213,0.277,0.333,0.61,63,164,2,2,6,1,0,*8
1056,Drew Sutton#,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42,0.254,0.292,0.393,0.686,89,48,1,1,0,1,0,75/493
75,Duane Below*,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
6,Dustin Ackley*,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77,199,3,0,1,1,7,*43/D
757,Dustin Moseley,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
836,Dustin Pedroia,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,0.29,0.347,0.449,0.797,114,253,9,5,1,6,3,*4/D
933,Eddy Rodriguez,26,SDP,NL,2,7,5,1,1,0,0,1,1,0,0,2,3,0.2,0.429,0.8,1.229,238,4,0,0,0,0,0,/2
409,Edgar Gonzalez,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,10,1,0,0,1,0,0,/1
326,Edgmer Escalona,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1126,Edinson Volquez,28,SDP,NL,31,62,56,2,4,1,0,0,1,0,0,1,29,0.071,0.088,0.089,0.177,-50,5,0,0,5,0,0,1
