Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
446,Derek Lowe,40,TEX,AL,1,0,1,9,9,0,2,0,0,0,13,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67
45,Dillon Gee,27,NYM,NL,12,11,0.522,3.62,32,32,0,2,0,0,199,208,84,80,24,47,0,142,7,0,4,841,98,4,1.281,9.4,1.1,2.1,6.4,3.02
384,Donnie Veal*,28,CHW,AL,2,3,0.4,4.6,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8,0.9,4.9,8.9,1.81
431,Donovan Hand,27,MIL,NL,1,5,0.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,105,5.01,1.346,9.4,1.3,2.8,4.9,1.76
21,Doug Fister,29,DET,AL,14,9,0.609,3.67,33,32,0,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,113,3.26,1.308,9.9,0.6,1.9,6.9,3.61
403,Drake Britton*,24,BOS,AL,1,1,0.5,3.86,18,0,7,0,0,0,21,21,9,9,1,7,1,17,0,0,0,84,109,3.05,1.333,9,0.4,3,7.3,2.43
151,Drew Smyly*,24,DET,AL,6,0,1,2.37,63,0,9,0,0,2,76,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2,9.6,4.76
243,Drew Storen,25,WSN,NL,4,2,0.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84,3.62,1.362,9.5,1,2.8,8.5,3.05
496,Duane Below*,27,MIA,NL,0,1,0,10.13,2,0,0,0,0,0,2.2,6,3,3,0,2,1,2,0,0,0,15,44,3.8,3,20.3,0,6.8,6.8,1
205,Dylan Axelrod,27,CHW,AL,4,11,0.267,5.68,30,20,8,0,0,0,128.1,170,89,81,24,43,2,73,4,0,5,586,74,5.44,1.66,11.9,1.7,3,5.1,1.7
420,Edgmer Escalona,26,COL,NL,1,4,0.2,5.67,37,0,7,0,0,0,46,52,32,29,8,14,2,34,2,3,2,205,79,4.87,1.435,10.2,1.6,2.7,6.7,2.43
95,Edinson Volquez,29,TOT,NL,9,12,0.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1,4.1,7.5,1.84
364,Edward Mujica,29,STL,NL,2,1,0.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135,3.71,1.005,8.4,1.3,0.7,6.4,9.2
107,Edwin Jackson,29,CHC,NL,8,18,0.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.46,10.1,0.8,3,6.9,2.29
195,Erasmo Ramirez,23,SEA,AL,5,3,0.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19
280,Eric O'Flaherty*,28,ATL,NL,3,0,1,2.5,19,0,2,0,0,0,18,12,5,5,2,5,1,11,0,0,0,70,153,4.1,0.944,6,1,2.5,5.5,2.2
63,Eric Stults*,33,SDP,NL,11,13,0.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87,3.53,1.272,9.7,0.8,1.8,5.8,3.28
206,Erik Bedard*,34,HOU,AL,4,12,0.25,4.59,32,26,3,0,0,1,151,149,83,77,18,75,0,138,6,0,1,663,88,4.38,1.483,8.9,1.1,4.5,8.2,1.84
415,Erik Davis,26,WSN,NL,1,0,1,3.12,10,0,2,0,0,0,8.2,10,3,3,0,1,0,12,0,0,1,38,127,0.62,1.269,10.4,0,1,12.5,12
272,Erik Johnson,23,CHW,AL,3,2,0.6,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.4,1.554,10.4,1.6,3.6,5.9,1.64
338,Ernesto Frieri,27,LAA,AL,2,4,0.333,3.8,67,0,51,0,0,37,68.2,55,29,29,11,30,1,98,3,0,1,292,99,3.72,1.238,7.2,1.4,3.9,12.8,3.27
93,Ervin Santana,30,KCR,AL,9,10,0.474,3.24,32,32,0,0,0,0,211,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16
199,Esmil Rogers,27,TOR,AL,5,9,0.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18
356,Ethan Martin,24,PHI,NL,2,5,0.286,6.08,15,8,2,0,0,0,40,42,27,27,9,26,2,47,1,1,1,190,62,5.65,1.7,9.5,2,5.9,10.6,1.81
53,Felix Doubront*,25,BOS,AL,11,6,0.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,95,3.78,1.429,8.9,0.7,3.9,7.7,1.96
47,Felix Hernandez,27,SEA,AL,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121,2.61,1.131,8.1,0.7,2,9.5,4.7
485,Fernando Abad*,27,WSN,NL,0,3,0,3.35,39,0,17,0,0,0,37.2,42,14,14,3,10,0,32,1,0,0,166,114,3.26,1.381,10,0.7,2.4,7.6,3.2
198,Fernando Rodney,36,TBR,AL,5,4,0.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28
9,Francisco Liriano*,29,PIT,NL,16,8,0.667,3.02,26,26,0,2,0,0,161,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59
290,Francisco Rodriguez,31,TOT,MLB,3,2,0.6,2.7,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149,3.65,1.2,8.1,1.4,2.7,10.4,3.86
405,Francisley Bueno*,32,KCR,AL,1,0,1,0,7,0,0,0,0,0,8.1,4,0,0,0,2,1,5,0,0,0,31,,2.57,0.72,4.3,0,2.2,5.4,2.5
423,Frank Francisco,33,NYM,NL,1,0,1,4.26,8,0,3,0,0,1,6.1,4,3,3,0,3,0,6,1,0,0,26,89,3.05,1.105,5.7,0,4.3,8.5,2
361,Franklin Morales*,27,BOS,AL,2,2,0.5,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,90,4.55,1.539,8.5,0.7,5.3,7.5,1.4
218,Freddy Garcia,36,TOT,MLB,4,7,0.364,4.37,17,13,2,0,0,0,80.1,83,40,39,18,17,0,46,1,0,1,331,91,5.49,1.245,9.3,2,1.9,5.2,2.71
125,Garrett Richards,25,LAA,AL,7,8,0.467,4.16,47,17,6,1,0,1,145,151,73,67,12,44,4,101,1,0,11,620,91,3.66,1.345,9.4,0.7,2.7,6.3,2.3
348,George Kontos,28,SFG,NL,2,2,0.5,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,79,4.08,1.41,9.8,1.1,2.9,7.6,2.61
67,Gerrit Cole,22,PIT,NL,10,7,0.588,3.22,19,19,0,0,0,0,117.1,109,43,42,7,28,0,100,3,0,4,469,111,2.91,1.168,8.4,0.5,2.1,7.7,3.57
54,Gio Gonzalez*,27,WSN,NL,11,8,0.579,3.36,32,32,0,1,1,0,195.2,169,79,73,17,76,1,192,2,1,4,819,113,3.41,1.252,7.8,0.8,3.5,8.8,2.53
370,Glen Perkins*,30,MIN,AL,2,0,1,2.3,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13
427,Gonzalez Germen,25,NYM,NL,1,2,0.333,3.93,29,0,8,0,0,1,34.1,32,15,15,1,16,1,33,0,0,2,149,91,2.9,1.398,8.4,0.3,4.2,8.7,2.06
396,Grant Balfour,35,OAK,AL,1,3,0.25,2.59,65,0,55,0,0,38,62.2,48,20,18,7,27,2,72,0,0,9,262,151,3.49,1.197,6.9,1,3.9,10.3,2.67
344,Greg Holland,27,KCR,AL,2,1,0.667,1.21,68,0,61,0,0,47,67,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72
468,Greg Reynolds,27,CIN,NL,1,3,0.25,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.4,1.5,11.7,1.5,1.8,4,2.17
363,Guillermo Moscoso,29,SFG,NL,2,2,0.5,5.1,13,2,0,0,0,0,30,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6,1.5,6.3,9.3,1.48
160,Heath Bell,35,ARI,NL,5,2,0.714,4.11,69,0,32,0,0,15,65.2,74,30,30,12,16,1,72,3,0,4,287,94,4.1,1.371,10.1,1.6,2.2,9.9,4.5
316,Hector Ambriz,29,HOU,AL,2,4,0.333,5.7,43,0,10,0,0,2,36.1,50,28,23,8,14,1,27,1,0,4,171,72,5.66,1.761,12.4,2,3.5,6.7,1.93
374,Hector Rondon,25,CHC,NL,2,1,0.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.4,1.409,8.6,1,4.1,7.2,1.76
242,Hector Santiago*,25,CHW,AL,4,9,0.308,3.56,34,23,4,0,0,0,149,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1,4.3,8.3,1.9
155,Henderson Alvarez III,23,MIA,NL,5,6,0.455,3.59,17,17,0,1,1,0,102.2,90,42,41,2,27,1,57,7,1,4,418,108,3.18,1.14,7.9,0.2,2.4,5,2.11
406,Hiram Burgos,25,MIL,NL,1,2,0.333,6.44,6,6,0,0,0,0,29.1,38,23,21,5,11,0,18,2,0,0,139,61,5.37,1.67,11.7,1.5,3.4,5.5,1.64
57,Hiroki Kuroda,38,NYY,AL,11,13,0.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49
23,Hisashi Iwakuma,32,SEA,AL,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1,1.7,7.6,4.4
51,Homer Bailey,27,CIN,NL,11,12,0.478,3.49,32,32,0,2,1,0,209,181,85,81,20,54,2,199,10,2,5,849,108,3.31,1.124,7.8,0.9,2.3,8.6,3.69
382,Huston Street,29,SDP,NL,2,5,0.286,2.7,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127,4.92,1.024,7,1.9,2.2,7.3,3.29
28,Hyun-Jin Ryu*,26,LAD,NL,14,8,0.636,3,30,30,0,2,1,0,192,182,67,64,15,49,4,154,1,0,5,783,119,3.24,1.203,8.5,0.7,2.3,7.2,3.14
121,Ian Kennedy,28,TOT,NL,7,10,0.412,4.91,31,31,0,0,0,0,181.1,180,108,99,27,73,1,163,12,1,10,794,76,4.59,1.395,8.9,1.3,3.6,8.1,2.23
349,Ian Krol*,22,WSN,NL,2,1,0.667,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97,4.69,1.317,9.2,1.6,2.6,7.2,2.75
91,Ivan Nova,26,NYY,AL,9,6,0.6,3.1,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,129,3.47,1.285,8.7,0.6,2.8,7.5,2.64
173,J.A. Happ*,30,TOR,AL,5,7,0.417,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90,4.31,1.468,8.8,1,4.4,7.5,1.71
428,J.C. Gutierrez,29,TOT,AL,1,5,0.167,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.373,9.1,0.8,3.3,7.3,2.25
179,J.J. Hoover,25,CIN,NL,5,5,0.5,2.86,69,0,23,0,0,3,66,47,21,21,6,26,6,67,2,0,1,269,133,3.47,1.106,6.4,0.8,3.5,9.1,2.58
288,J.J. Putz,36,ARI,NL,3,1,0.75,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165,3.83,1.252,6.8,1,4.5,10,2.24
225,J.P. Howell*,30,LAD,NL,4,1,0.8,2.03,67,0,6,0,0,0,62,42,14,14,2,23,3,54,1,0,3,246,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35
307,Jacob Turner,22,MIA,NL,3,8,0.273,3.74,20,20,0,1,0,0,118,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43
170,Jaime Garcia*,26,STL,NL,5,2,0.714,3.58,9,9,0,0,0,0,55.1,57,26,22,6,15,0,43,0,0,3,234,105,3.72,1.301,9.3,1,2.4,7,2.87
487,Jairo Asencio,30,BAL,AL,0,0,,7.71,4,0,1,0,0,0,2.1,3,2,2,1,2,1,4,0,0,0,12,61,7.76,2.143,11.6,3.9,7.7,15.4,2
156,Jake Arrieta,27,TOT,MLB,5,4,0.556,4.78,14,14,0,0,0,0,75.1,59,41,40,9,41,1,60,5,0,1,324,83,4.84,1.327,7,1.1,4.9,7.2,1.46
416,Jake Diekman*,26,PHI,NL,1,4,0.2,2.58,45,0,11,0,0,0,38.1,34,15,11,1,16,2,41,0,1,2,164,146,2.5,1.304,8,0.2,3.8,9.6,2.56
185,Jake McGee*,26,TBR,AL,5,3,0.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41
50,Jake Peavy,32,TOT,AL,12,5,0.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36
462,Jake Petricka,25,CHW,AL,1,1,0.5,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0,4.7,4.7,1
130,Jake Westbrook,35,STL,NL,7,8,0.467,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81,4.62,1.56,10.2,0.5,3.9,3.4,0.88
359,James McDonald,28,PIT,NL,2,2,0.5,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63,4.13,1.652,8.8,0.3,6.1,7.6,1.25
284,James Paxton*,24,SEA,AL,3,0,1,1.5,4,4,0,0,0,0,24,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3
472,James Russell*,27,CHC,NL,1,6,0.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06
38,James Shields,31,KCR,AL,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88
389,Jamey Wright,38,TBR,AL,2,2,0.5,3.09,66,1,15,0,0,0,70,61,25,24,4,23,3,65,5,0,5,288,125,3.13,1.2,7.8,0.5,3,8.4,2.83
327,Jared Burton,32,MIN,AL,2,9,0.182,3.82,71,0,14,0,0,2,66,61,29,28,6,22,5,61,5,0,2,281,107,3.61,1.258,8.3,0.8,3,8.3,2.77
345,Jared Hughes,27,PIT,NL,2,3,0.4,4.78,29,0,8,0,0,0,32,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44
413,Jarred Cosart,23,HOU,AL,1,1,0.5,1.95,10,10,0,0,0,0,60,46,15,13,3,35,0,33,0,0,3,246,208,4.35,1.35,6.9,0.5,5.3,5,0.94
49,Jarrod Parker,24,OAK,AL,12,8,0.6,3.97,32,32,0,1,0,0,197,178,92,87,25,63,2,134,7,0,7,818,98,4.4,1.223,8.1,1.1,2.9,6.1,2.13
217,Jason Frasor,35,TEX,AL,4,3,0.571,2.57,61,0,11,0,0,0,49,36,15,14,4,20,3,48,0,0,2,200,161,3.37,1.143,6.6,0.7,3.7,8.8,2.4
120,Jason Hammel,30,BAL,AL,7,8,0.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10,1.4,3.1,6.2,2
88,Jason Marquis,34,SDP,NL,9,5,0.643,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,84,5.65,1.521,8.5,1.4,5.2,5.5,1.06
94,Jason Vargas*,30,LAA,AL,9,8,0.529,4.02,24,24,0,3,2,0,150,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1,2.8,6.5,2.37
232,Javier Lopez*,35,SFG,NL,4,2,0.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08
277,Jean Machi,31,SFG,NL,3,1,0.75,2.38,51,0,9,0,0,0,53,46,15,14,2,12,3,51,0,0,2,211,146,2.29,1.094,7.8,0.3,2,8.7,4.25
267,Jeanmar Gomez,25,PIT,NL,3,0,1,3.35,34,8,6,0,0,0,80.2,65,35,30,6,28,3,53,3,0,6,333,107,3.85,1.153,7.3,0.7,3.1,5.9,1.89
495,Jeff Beliveau*,26,TBR,AL,0,0,,0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.55,3,13.5,0,13.5,0,0
264,Jeff Francis*,32,COL,NL,3,5,0.375,6.27,23,12,4,0,0,0,70.1,89,54,49,12,24,2,63,1,0,5,324,71,4.54,1.607,11.4,1.5,3.1,8.1,2.63
76,Jeff Locke*,25,PIT,NL,10,7,0.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49
110,Jeff Samardzija,28,CHC,NL,8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9,2.74
452,Jenrry Mejia,23,NYM,NL,1,2,0.333,2.3,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,157,2.46,1.171,9.2,0.7,1.3,8.9,6.75
64,Jered Weaver,30,LAA,AL,11,8,0.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.14,8.1,1,2.2,6.8,3.16
392,Jeremy Affeldt*,34,SFG,NL,1,5,0.167,3.74,39,0,11,0,0,0,33.2,27,14,14,2,17,5,21,4,0,2,146,93,4.44,1.307,7.2,0.5,4.5,5.6,1.24
323,Jeremy Bonderman,30,TOT,AL,2,4,0.333,5.4,18,7,4,0,0,0,55,58,36,33,7,27,3,32,2,0,3,246,72,5.12,1.545,9.5,1.1,4.4,5.2,1.19
12,Jeremy Guthrie,34,KCR,AL,15,12,0.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10,1.3,2.5,4.7,1.88
224,Jeremy Hefner,27,NYM,NL,4,8,0.333,4.34,24,23,1,0,0,0,130.2,132,75,63,20,37,4,99,5,0,1,556,82,4.49,1.293,9.1,1.4,2.5,6.8,2.68
46,Jeremy Hellickson,26,TBR,AL,12,10,0.545,5.17,32,31,1,0,0,0,174,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7,2.7
435,Jeremy Jeffress,25,TOR,AL,1,0,1,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7,0.9,4.4,10.5,2.4
96,Jerome Williams,31,LAA,AL,9,10,0.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.6,1.394,9.6,1.2,2.9,5.7,1.95
161,Jerry Blevins*,29,OAK,AL,5,0,1,3.15,67,0,14,0,0,0,60,47,23,21,7,17,2,52,4,0,2,245,124,3.88,1.067,7.1,1.1,2.6,7.8,3.06
329,Jesse Chavez,29,OAK,AL,2,4,0.333,3.92,35,0,16,0,0,1,57.1,50,27,25,3,20,4,55,3,0,5,248,99,3.01,1.221,7.8,0.5,3.1,8.6,2.75
334,Jesse Crain,31,CHW,AL,2,3,0.4,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,575,1.52,1.145,7.6,0,2.7,11.3,4.18
18,Jhoulys Chacin,25,COL,NL,14,10,0.583,3.47,31,31,0,0,0,0,197.1,188,82,76,11,61,3,126,3,1,5,816,129,3.47,1.262,8.6,0.5,2.8,5.7,2.07
175,Jim Henderson,30,MIL,NL,5,5,0.5,2.7,61,0,45,0,0,28,60,44,18,18,8,24,2,75,2,0,0,247,144,3.58,1.133,6.6,1.2,3.6,11.3,3.13
273,Jim Johnson,30,BAL,AL,3,8,0.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.28,9.2,0.6,2.3,7.2,3.11
476,Joakim Soria,29,TEX,AL,1,0,1,3.8,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110,3.68,1.352,6.8,0.8,5.3,10.6,2
207,Joaquin Benoit,35,DET,AL,4,1,0.8,2.01,66,0,43,0,0,24,67,47,15,15,5,22,2,73,1,0,2,265,207,2.87,1.03,6.3,0.7,3,9.8,3.32
328,Joba Chamberlain,27,NYY,AL,2,1,0.667,4.93,45,0,14,0,0,1,42,47,23,23,8,26,1,38,1,0,3,198,82,5.64,1.738,10.1,1.7,5.6,8.1,1.46
322,Joe Blanton,32,LAA,AL,2,14,0.125,6.04,28,20,7,0,0,0,132.2,180,96,89,29,34,4,108,4,0,9,611,62,5.12,1.613,12.2,2,2.3,7.3,3.18
72,Joe Kelly,25,STL,NL,10,5,0.667,2.69,37,15,8,0,0,0,124,124,42,37,10,44,4,79,5,0,3,532,140,4.01,1.355,9,0.7,3.2,5.7,1.8
451,Joe Martinez,30,CLE,AL,1,0,1,1.8,2,0,1,0,0,0,5,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.8,7.2,0,0,5.4,
144,Joe Nathan,38,TEX,AL,6,2,0.75,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297,2.26,0.897,5,0.3,3.1,10.2,3.32
366,Joe Ortiz*,22,TEX,AL,2,2,0.5,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1,2,5.4,2.7
62,Joe Saunders*,32,SEA,AL,11,16,0.407,5.26,32,32,0,2,0,0,183,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3,5.3,1.75
379,Joe Savery*,27,PHI,NL,2,0,1,3.15,18,0,8,0,0,0,20,15,11,7,1,11,0,14,0,0,0,86,121,3.95,1.3,6.8,0.5,5,6.3,1.27
150,Joe Smith,29,CLE,AL,6,2,0.75,2.29,70,0,20,0,0,3,63,54,17,16,5,23,2,54,3,0,3,259,167,3.6,1.222,7.7,0.7,3.3,7.7,2.35
303,Joe Thatcher*,31,TOT,NL,3,2,0.6,3.2,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112,3.38,1.271,9.2,0.9,2.3,8.2,3.6
285,Joel Peralta,37,TBR,AL,3,8,0.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18
113,John Axford,30,TOT,NL,7,7,0.5,4.02,75,0,16,0,0,0,65,73,32,29,10,26,3,65,2,0,5,289,97,4.34,1.523,10.1,1.4,3.6,9,2.5
213,John Danks*,28,CHW,AL,4,14,0.222,4.75,22,22,0,0,0,0,138.1,151,81,73,28,27,0,89,4,0,3,583,89,5.06,1.287,9.8,1.8,1.8,5.8,3.3
340,John Gast*,24,STL,NL,2,0,1,5.11,3,3,0,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,4.02,1.297,8,0.7,3.6,5.8,1.6
74,John Lackey,34,BOS,AL,10,13,0.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03
275,John Lannan*,28,PHI,NL,3,6,0.333,5.33,14,14,0,0,0,0,74.1,86,48,44,6,27,1,38,5,0,2,332,71,4.37,1.52,10.4,0.7,3.3,4.6,1.41
165,Johnny Cueto,27,CIN,NL,5,2,0.714,2.82,11,11,0,0,0,0,60.2,46,20,19,7,18,1,51,1,0,1,242,135,3.81,1.055,6.8,1,2.7,7.6,2.83
432,Johnny Hellweg,24,MIL,NL,1,4,0.2,6.75,8,7,1,0,0,0,30.2,40,30,23,3,26,0,9,8,0,4,162,58,7.06,2.152,11.7,0.9,7.6,2.6,0.35
219,Jon Garland,33,COL,NL,4,6,0.4,5.82,12,12,0,0,0,0,68,85,45,44,9,23,3,32,2,0,4,303,77,4.93,1.588,11.3,1.2,3,4.2,1.39
13,Jon Lester*,29,BOS,AL,15,8,0.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64
109,Jon Niese*,26,NYM,NL,8,8,0.5,3.71,24,24,0,1,1,0,143,158,68,59,10,48,1,105,4,0,5,621,96,3.58,1.441,9.9,0.6,3,6.6,2.19
466,Jon Rauch,34,MIA,NL,1,2,0.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.8,12.4,0.5,3.8,8.1,2.14
326,Jonathan Broxton,29,CIN,NL,2,2,0.5,4.11,34,0,8,0,0,0,30.2,27,17,14,4,12,2,25,4,0,0,133,93,4.68,1.272,7.9,1.2,3.5,7.3,2.08
188,Jonathan Papelbon,32,PHI,NL,5,1,0.833,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129,3.05,1.135,8.6,0.9,1.6,8.3,5.18
193,Jonathan Pettibone,22,PHI,NL,5,4,0.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,4.18,1.465,9.8,0.8,3.4,5.9,1.74
122,Jordan Lyles,22,HOU,AL,7,9,0.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.9
250,Jordan Walden,25,ATL,NL,4,3,0.571,3.45,50,0,9,0,0,1,47,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86
3,Jordan Zimmermann,27,WSN,NL,19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116,3.36,1.088,8.1,0.8,1.7,6.8,4.03
7,Jorge De La Rosa*,32,COL,NL,16,6,0.727,3.49,30,30,0,0,0,0,167.2,170,70,65,11,62,5,112,5,0,5,714,128,3.76,1.384,9.1,0.6,3.3,6,1.81
393,Jose Alvarez*,24,DET,AL,1,5,0.167,5.82,14,6,0,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,5.19,1.5,9.8,1.6,3.7,7.2,1.94
331,Jose Cisnero,24,HOU,AL,2,2,0.5,4.12,28,0,11,0,0,0,43.2,49,23,20,5,22,5,41,1,2,1,198,99,4.24,1.626,10.1,1,4.5,8.5,1.86
43,Jose Fernandez,20,MIA,NL,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,176,2.73,0.979,5.8,0.5,3,9.7,3.22
92,Jose Quintana*,24,CHW,AL,9,7,0.563,3.51,33,33,0,0,0,0,200,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.22,8.5,1,2.5,7.4,2.93
