Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
161,Dylan Floro,28,LAD,NL,5,3,0.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98,3.56,1.286,8.9,0.8,2.7,8.1,3
347,Edgar Garcia,22,PHI,NL,2,0,1,5.77,37,0,9,0,0,0,39,38,25,25,11,26,2,45,0,0,4,172,78,6.57,1.641,8.8,2.5,6,10.4,1.73
3,Eduardo Rodriguez*,26,BOS,AL,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,126,3.86,1.328,8.6,1.1,3.3,9.4,2.84
339,Edwin Diaz,25,NYM,NL,2,7,0.222,5.59,66,0,48,0,0,26,58,58,36,36,15,22,3,99,4,0,3,254,73,4.51,1.379,9,2.3,3.4,15.4,4.5
293,Edwin Jackson,35,TOT,AL,3,10,0.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14,3.1,4.3,6.9,1.63
290,Elieser Hernandez,24,MIA,NL,3,5,0.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,84,5.58,1.239,8.3,2.2,2.8,9.3,3.27
483,Elvis Luciano,19,TOR,AL,1,0,1,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
223,Emilio Pagan,28,TBR,AL,4,2,0.667,2.31,66,0,29,0,0,20,70,45,19,18,12,13,1,96,1,0,3,267,192,3.3,0.829,5.8,1.5,1.7,12.3,7.38
335,Emmanuel Clase,21,TEX,AL,2,3,0.4,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.5
93,Eric Lauer*,24,SDP,NL,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,95,4.23,1.396,9.5,1.2,3.1,8.3,2.71
199,Erick Fedde,26,WSN,NL,4,2,0.667,4.5,21,12,3,0,0,0,78,81,39,39,11,33,2,41,2,0,1,334,102,5.34,1.462,9.3,1.3,3.8,4.7,1.24
216,Evan Marshall,29,CHW,AL,4,2,0.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.3,1.303,7.5,0.9,4.3,7.3,1.71
184,Felipe Vazquez*,27,PIT,NL,5,1,0.833,1.65,56,0,47,0,0,28,60,43,12,11,5,13,0,90,4,0,3,236,260,2.15,0.933,6.5,0.8,2,13.5,6.92
466,Felix Hernandez,33,SEA,AL,1,8,0.111,6.4,15,15,0,0,0,0,71.2,85,58,51,17,25,0,57,6,0,5,325,68,6,1.535,10.7,2.1,3.1,7.2,2.28
94,Felix Pena,29,LAA,AL,8,3,0.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,99,4.52,1.183,7.5,1.5,3.2,9.4,2.97
241,Framber Valdez*,25,HOU,AL,4,7,0.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.67,9.4,1.1,5.6,8.7,1.55
170,Francisco Liriano*,35,PIT,NL,5,3,0.625,3.47,69,0,8,0,0,0,70,60,32,27,8,35,1,63,3,0,1,301,123,4.53,1.357,7.7,1,4.5,8.1,1.8
85,Frankie Montas,26,OAK,AL,9,2,0.818,2.63,16,16,0,0,0,0,96,84,35,28,8,23,1,103,4,0,5,394,164,3,1.115,7.9,0.8,2.2,9.7,4.48
106,Freddy Peralta,23,MIL,NL,7,3,0.7,5.29,39,8,3,0,0,1,85,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11
226,Gerardo Reyes,26,SDP,NL,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1,3.8,13.2,3.45
38,German Marquez,24,COL,NL,12,5,0.706,4.76,28,28,0,1,1,0,174,174,96,92,29,35,0,175,5,1,14,721,109,4.06,1.201,9,1.5,1.8,9.1,5
2,Gerrit Cole,28,HOU,AL,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6,1.2,2,13.8,6.79
284,Gio Gonzalez*,33,MIL,NL,3,2,0.6,3.5,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127,4.04,1.294,7.8,0.9,3.8,8,2.11
280,Giovanny Gallegos,27,STL,NL,3,2,0.6,2.31,66,0,10,0,0,1,74,44,19,19,9,16,2,93,3,1,3,279,185,3.05,0.811,5.4,1.1,1.9,11.3,5.81
232,Glenn Sparkman,27,KCR,AL,4,11,0.267,6.02,31,23,2,1,1,0,136,164,96,91,30,41,1,81,6,2,6,606,78,5.93,1.507,10.9,2,2.7,5.4,1.98
468,Greg Holland,33,ARI,NL,1,2,0.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71
152,Griffin Canning,23,LAA,AL,5,6,0.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,99,4.37,1.218,8,1.4,3,9.6,3.2
181,Hansel Robles,28,LAA,AL,5,1,0.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,184,2.88,1.018,7.2,0.7,2,9.3,4.69
465,Heath Hembree,30,BOS,AL,1,0,1,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,125,4.78,1.311,7.7,1.6,4.1,10.4,2.56
306,Hector Neris,30,PHI,NL,3,6,0.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,154,3.83,1.02,6,1.3,3.2,11.8,3.71
313,Hector Rondon,31,HOU,AL,3,2,0.6,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3,7.1,2.4
28,Homer Bailey,33,TOT,AL,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,99,4.11,1.316,8.9,1.2,2.9,8.2,2.81
463,Hunter Harvey,24,BAL,AL,1,0,1,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,3.69,1.105,4.3,1.4,5.7,15.6,2.75
398,Hunter Strickland,30,TOT,MLB,2,1,0.667,5.55,28,0,3,0,0,2,24.1,22,15,15,6,8,0,18,3,0,1,105,84,6.3,1.233,8.1,2.2,3,6.7,2.25
25,Hyun-Jin Ryu*,32,LAD,NL,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.1,1.007,7.9,0.8,1.2,8,6.79
454,Ian Gibaut,25,TOT,AL,1,1,0.5,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93,4.19,1.535,7.5,0.6,6.3,10,1.6
296,Ian Kennedy,34,KCR,AL,3,2,0.6,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,139,2.99,1.279,9.1,0.9,2.4,10.4,4.29
52,Ivan Nova,32,CHW,AL,11,12,0.478,4.72,34,34,0,2,0,0,187,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43
35,J.A. Happ*,36,NYY,AL,12,8,0.6,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,5.22,1.295,8.9,1.9,2.7,7.8,2.86
321,J.B. Wendelken,26,OAK,AL,3,1,0.75,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,121,2.94,0.918,5.8,0.6,2.5,9.4,3.78
461,J.D. Hammer,24,PHI,NL,1,0,1,3.79,20,0,7,0,0,0,19,15,8,8,2,12,0,13,0,0,1,81,120,5.11,1.421,7.1,0.9,5.7,6.2,1.08
278,Jace Fry*,25,CHW,AL,3,4,0.429,4.75,68,0,6,0,0,0,55,44,33,29,7,43,3,68,3,0,4,251,97,4.9,1.582,7.2,1.1,7,11.1,1.58
45,Jack Flaherty,23,STL,NL,11,8,0.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,155,3.46,0.968,6.2,1.1,2.5,10.6,4.2
421,Jacob Barnes,29,TOT,MLB,1,5,0.167,7.44,33,1,6,0,0,0,32.2,36,30,27,7,22,1,32,0,0,3,160,62,6.06,1.776,9.9,1.9,6.1,8.8,1.45
44,Jacob deGrom,31,NYM,NL,11,8,0.579,2.43,32,32,0,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,167,2.67,0.971,6.8,0.8,1.9,11.3,5.8
185,Jacob Waguespack,25,TOR,AL,5,5,0.5,4.38,16,13,0,0,0,0,78,75,43,38,12,29,0,63,5,0,2,335,104,4.91,1.333,8.7,1.4,3.3,7.3,2.17
245,Jacob Webb,25,ATL,NL,4,0,1,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,329,4.3,1.113,6.7,1.1,3.3,7.8,2.33
190,Jaime Barria,22,LAA,AL,4,10,0.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,71,6.23,1.44,10,2.6,2.9,8.2,2.78
121,Jairo Diaz,28,COL,NL,6,4,0.6,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,115,3.7,1.301,8.7,1.1,3,9.8,3.32
90,Jake Arrieta,33,PHI,NL,8,8,0.5,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,97,4.89,1.474,9.9,1.4,3.4,7.3,2.16
443,Jake Diekman*,32,TOT,AL,1,7,0.125,4.65,76,0,5,0,0,0,62,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15
499,Jake Newberry,24,KCR,AL,1,0,1,3.77,27,0,6,0,0,0,31,29,13,13,7,16,2,29,1,0,0,137,126,5.92,1.452,8.4,2,4.6,8.4,1.81
16,Jake Odorizzi,29,MIN,AL,15,7,0.682,3.51,30,30,0,0,0,0,159,139,65,62,16,53,0,178,4,0,4,658,131,3.36,1.208,7.9,0.9,3,10.1,3.36
83,Jakob Junis,26,KCR,AL,9,14,0.391,5.24,31,31,0,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,90,4.82,1.426,9.9,1.6,3,8.4,2.83
115,Jalen Beeks*,25,TBR,AL,6,3,0.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,103,4.41,1.486,9.9,1,3.5,7.7,2.23
17,James Paxton*,30,NYY,AL,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38
401,Jameson Taillon,27,PIT,NL,2,3,0.4,4.1,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,105,3.8,1.125,8.2,1,1.9,7.2,3.75
165,Jared Hughes,33,TOT,NL,5,5,0.5,4.04,72,0,13,0,0,1,71.1,57,37,32,13,27,1,54,2,0,1,289,113,5.29,1.178,7.2,1.6,3.4,6.8,2
202,Jarlin Garcia*,26,MIA,NL,4,2,0.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,141,3.77,1.105,7.1,0.7,2.8,6.9,2.44
249,Jason Adam,27,TOR,AL,3,0,1,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.8
110,Jason Vargas*,36,TOT,NL,7,9,0.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,94,4.76,1.363,8.5,1.3,3.8,7.5,1.97
286,Javy Guerra,33,TOT,MLB,3,1,0.75,4.66,51,0,21,0,0,2,67.2,67,36,35,10,17,3,57,1,0,3,287,99,4.25,1.241,8.9,1.3,2.3,7.6,3.35
470,Jay Jackson,31,MIL,NL,1,0,1,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61
455,Jeanmar Gomez,31,TEX,AL,1,0,1,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64,4.97,1.891,13.5,1.2,3.5,5.9,1.67
264,Jeff Brigham,27,MIA,NL,3,2,0.6,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,95,5.07,1.304,8.5,1.9,3.3,9.2,2.79
360,Jeff Hoffman,26,COL,NL,2,6,0.25,6.56,15,15,0,0,0,0,70,77,51,51,21,34,3,68,4,0,2,315,79,6.8,1.586,9.9,2.7,4.4,8.7,2
54,Jeff Samardzija,34,SFG,NL,11,12,0.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,119,4.59,1.108,7.5,1.4,2.4,6.9,2.86
233,Jeffrey Springs*,26,TEX,AL,4,1,0.8,6.4,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
276,Jerad Eickhoff,28,PHI,NL,3,4,0.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,79,6.51,1.303,8.9,2.8,2.8,7.9,2.83
353,Jeremy Hellickson,32,WSN,NL,2,3,0.4,6.23,9,8,1,0,0,0,39,47,31,27,9,20,1,30,1,0,1,183,74,6.29,1.718,10.8,2.1,4.6,6.9,1.5
294,Jeremy Jeffress,31,MIL,NL,3,4,0.429,5.02,48,0,12,0,0,1,52,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8,2.71
425,Jerry Blevins*,35,ATL,NL,1,0,1,3.9,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,117,4.61,1.268,7,1.4,4.5,10.3,2.31
268,Jesse Chavez,35,TEX,AL,3,5,0.375,4.85,48,9,5,0,0,1,78,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27
198,Jeurys Familia,29,NYM,NL,4,2,0.667,5.7,66,0,14,0,0,0,60,62,39,38,7,42,4,63,3,0,3,274,71,4.88,1.733,9.3,1.1,6.3,9.5,1.5
266,Jhoulys Chacin,31,TOT,MLB,3,12,0.2,6.01,25,24,0,0,0,0,103.1,115,73,69,25,46,1,101,5,0,3,470,75,5.88,1.558,10,2.2,4,8.8,2.2
436,Jimmy Cordero,27,TOT,AL,1,1,0.5,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1,2.7,7.5,2.82
395,Joakim Soria,35,OAK,AL,2,4,0.333,4.3,71,1,21,0,0,1,69,51,33,33,9,20,1,79,3,1,5,278,100,3.62,1.029,6.7,1.2,2.6,10.3,3.95
260,Joe Biagini,29,TOT,AL,3,2,0.6,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.5,9.9,1.9,3.6,8.4,2.31
464,Joe Harvey,27,TOT,MLB,1,0,1,5,18,0,7,0,0,0,18,18,11,10,3,13,0,17,2,0,0,84,99,5.99,1.722,9,1.5,6.5,8.5,1.31
212,Joe Jimenez,24,DET,AL,4,7,0.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,110,4.66,1.324,8.4,2,3.5,12.4,3.57
169,Joe Kelly,31,LAD,NL,5,4,0.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82
485,Joe Mantiply*,28,NYY,AL,1,0,1,9,1,0,0,0,0,0,3,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9,3,6,6,1
51,Joe Musgrove,26,PIT,NL,11,12,0.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,96,3.82,1.215,8.9,1.1,2.1,8.3,4.03
228,Joe Ross,26,WSN,NL,4,4,0.5,5.48,27,9,3,0,0,0,64,74,41,39,7,33,1,57,4,0,2,295,84,4.59,1.672,10.4,1,4.6,8,1.73
478,Joel Kuhnel,24,CIN,NL,1,0,1,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,101,4.25,1.345,7.4,0.9,4.7,8.4,1.8
66,Joey Lucchesi*,26,SDP,NL,10,10,0.5,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,101,4.17,1.222,7.9,1.3,3.1,8.7,2.82
262,John Brebbia,29,STL,NL,3,4,0.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,119,3.13,1.183,7.3,0.7,3.3,10.8,3.22
46,John Gant,26,STL,NL,11,1,0.917,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,117,3.73,1.281,6.9,0.5,4.6,8.1,1.76
39,John Means*,26,BAL,AL,12,11,0.522,3.6,31,27,1,0,0,0,155,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8,1.3,2.2,7,3.18
391,John Schreiber,25,DET,AL,2,0,1,6.23,13,0,3,0,0,0,13,16,9,9,3,4,0,19,1,0,1,59,79,4.44,1.538,11.1,2.1,2.8,13.2,4.75
439,Johnny Cueto,33,SFG,NL,1,2,0.333,5.06,4,4,0,0,0,0,16,11,9,9,3,9,0,13,0,0,1,67,84,5.71,1.25,6.2,1.7,5.1,7.3,1.44
445,Jon Duplantier,24,ARI,NL,1,1,0.5,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,3.95,1.555,9.6,0.5,4.4,8.3,1.89
342,Jon Edwards,31,CLE,AL,2,0,1,2.25,9,0,3,0,0,0,8,5,2,2,2,6,0,5,2,0,0,36,218,8.21,1.375,5.6,2.3,6.8,5.6,0.83
47,Jon Gray,27,COL,NL,11,8,0.579,3.84,26,25,1,0,0,0,150,147,70,64,19,56,4,150,4,0,7,637,135,4.06,1.353,8.8,1.1,3.4,9,2.68
32,Jon Lester*,35,CHC,NL,13,10,0.565,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,100,4.26,1.497,10.7,1.4,2.7,8.7,3.17
356,Jonathan Hernandez,22,TEX,AL,2,1,0.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.62,7.6,1.6,7,10.3,1.46
164,Jonathan Holder,26,NYY,AL,5,2,0.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71,4.45,1.306,9.4,1.7,2.4,10,4.18
367,Jonathan Loaisiga,24,NYY,AL,2,2,0.5,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,99,4.95,1.484,8.8,1.7,4.5,10.5,2.31
357,Jordan Hicks,22,STL,NL,2,2,0.5,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,137,3.21,0.942,5,0.6,3.5,9.7,2.82
37,Jordan Lyles,28,TOT,NL,12,8,0.6,4.15,28,28,0,0,0,0,141,131,72,65,25,55,2,146,1,0,4,599,105,4.64,1.319,8.4,1.6,3.5,9.3,2.65
248,Jordan Yamamoto,23,MIA,NL,4,5,0.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,95,4.51,1.144,6.2,1.3,4.1,9.4,2.28
214,Jorge Lopez,26,KCR,AL,4,9,0.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,5.55,1.472,10.2,2,3.1,7.9,2.6
415,Jose Alvarado*,24,TBR,AL,1,6,0.143,4.8,35,1,16,0,0,7,30,29,18,16,2,27,3,39,0,0,8,146,93,4.18,1.867,8.7,0.6,8.1,11.7,1.44
252,Jose Alvarez*,30,PHI,NL,3,4,0.429,3.36,67,1,11,0,0,1,59,66,25,22,8,18,4,51,1,0,3,255,134,4.21,1.424,10.1,1.2,2.7,7.8,2.83
18,Jose Berrios,25,MIN,AL,14,8,0.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,124,3.85,1.223,8.7,1.2,2.3,8.8,3.82
441,Jose De Leon,26,TBR,AL,1,0,1,2.25,3,0,1,0,0,0,4,3,2,1,0,3,1,7,2,0,1,21,214,3.46,1.5,6.8,0,6.8,15.8,2.33
366,Jose Leclerc,25,TEX,AL,2,4,0.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56
383,Jose Quijada*,23,MIA,NL,2,3,0.4,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,74,7.66,1.787,8.2,3,7.9,13.3,1.69
33,Jose Quintana*,30,CHC,NL,13,9,0.591,4.68,32,31,0,0,0,0,171,191,100,89,20,46,0,152,2,0,11,745,95,3.8,1.386,10.1,1.1,2.4,8,3.3
400,Jose Suarez*,21,LAA,AL,2,6,0.25,7.11,19,15,0,0,0,0,81,100,67,64,23,33,1,72,10,1,5,375,64,6.72,1.642,11.1,2.6,3.7,8,2.18
239,Jose Urena,27,MIA,NL,4,10,0.286,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,81,4.74,1.476,10.5,1.4,2.8,6.6,2.38
404,Jose Urquidy,24,HOU,AL,2,1,0.667,3.95,9,7,0,0,0,0,41,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71
287,Josh Hader*,25,MIL,NL,3,5,0.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,170,3.1,0.806,4.9,1.8,2.4,16.4,6.9
166,Josh James,26,HOU,AL,5,1,0.833,4.7,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86
221,Josh Osich*,30,CHW,AL,4,0,1,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2,2,8.1,4.07
402,Josh Taylor*,26,BOS,AL,2,2,0.5,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,159,3.11,1.183,7.6,1,3,11.8,3.88
403,Josh Tomlin,34,ATL,NL,2,1,0.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,121,4.49,1.122,9.3,1.6,0.8,5.8,7.29
434,JT Chargois,28,LAD,NL,1,0,1,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.6
375,Juan Nicasio,32,PHI,NL,2,3,0.4,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,95,3.87,1.648,10.8,0.8,4,8.6,2.14
73,Julio Teheran,28,ATL,NL,10,11,0.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,119,4.66,1.323,7.6,1.1,4.3,8.3,1.95
240,Julio Urias*,22,LAD,NL,4,3,0.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167,3.43,1.079,6.7,0.8,3.1,9.6,3.15
80,Junior Guerra,34,MIL,NL,9,5,0.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14
253,Justin Anderson,26,LAA,AL,3,0,1,5.55,54,0,7,0,0,1,47,42,32,29,6,32,0,60,1,0,4,217,82,4.43,1.574,8,1.1,6.1,11.5,1.88
493,Justin Miller,32,WSN,NL,1,0,1,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,116,7.11,1.277,9.2,2.9,2.3,6.3,2.75
392,Justin Shafer,26,TOR,AL,2,1,0.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
1,Justin Verlander,36,HOU,AL,21,6,0.778,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14
246,Justin Wilson*,31,NYM,NL,4,2,0.667,2.54,45,0,9,0,0,4,39,33,12,11,4,19,1,44,2,1,4,166,161,3.91,1.333,7.6,0.9,4.4,10.2,2.32
291,Kelvin Herrera,29,CHW,AL,3,3,0.5,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4,9.3,2.3
349,Ken Giles,28,TOR,AL,2,3,0.4,1.87,53,0,44,0,0,23,53,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1,6.1,0.8,2.9,14.1,4.88
167,Kenley Jansen,31,LAD,NL,5,3,0.625,3.71,62,0,51,0,0,33,63,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5
67,Kenta Maeda,31,LAD,NL,10,8,0.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3,9.9,3.31
364,Keone Kela,26,PIT,NL,2,0,1,2.12,32,0,8,0,0,1,29.2,19,7,7,3,11,0,33,1,0,1,119,203,3.52,1.011,5.8,0.9,3.3,10,3
282,Kevin Gausman,28,TOT,NL,3,9,0.25,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,80,3.98,1.417,9.9,1.3,2.8,10,3.56
283,Kevin Ginkel,25,ARI,NL,3,0,1,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,3.09,0.986,5.5,0.7,3.3,10.4,3.11
218,Kevin McCarthy,27,KCR,AL,4,2,0.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,106,3.96,1.475,10.1,0.6,3.1,5.7,1.81
396,Kohl Stewart,24,MIN,AL,2,2,0.5,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
188,Kolby Allard*,21,TEX,AL,4,2,0.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74
422,Kyle Barraclough,29,TOT,NL,1,2,0.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,81,6.36,1.752,10.2,2.4,5.6,10.7,1.9
272,Kyle Crick,26,PIT,NL,3,7,0.3,4.96,52,0,9,0,0,0,49,41,30,27,10,35,1,61,7,0,1,226,87,5.95,1.551,7.5,1.8,6.4,11.2,1.74
341,Kyle Dowdy,26,TEX,AL,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.97,10.5,1.6,7.3,6.9,0.94
277,Kyle Freeland*,26,COL,NL,3,11,0.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77,5.99,1.581,10.9,2.2,3.4,6.8,2.03
