Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
234,David Phelps,30,TOT,MLB,4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,119,3.55,1.383,8.2,0.8,4.2,10,2.38
146,David Price*,31,BOS,AL,6,3,0.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1,2.9,9.2,3.17
80,David Robertson,32,TOT,AL,9,2,0.818,1.84,61,0,34,0,0,14,68.1,35,14,14,6,23,5,98,3,0,7,264,241,2.57,0.849,4.6,0.8,3,12.9,4.26
434,Dayan Diaz,28,HOU,AL,1,1,0.5,9,10,1,4,0,0,0,13,17,14,13,3,4,0,20,0,0,4,58,47,4,1.615,11.8,2.1,2.8,13.8,5
478,Deck McGuire,28,CIN,NL,1,1,0.5,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,174,3.16,0.878,6.6,0.7,1.3,7.2,5.5
255,Dellin Betances,29,NYY,AL,3,6,0.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,158,3.23,1.223,4.4,0.5,6.6,15.1,2.27
353,Deolis Guerra,28,LAA,AL,2,2,0.5,4.68,19,0,5,0,0,0,25,20,13,13,4,12,0,22,0,0,2,105,92,4.92,1.28,7.2,1.4,4.3,7.9,1.83
112,Derek Holland*,30,CHW,AL,7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5,6.9,1.39
224,Derek Law,26,SFG,NL,4,1,0.8,5.06,41,0,12,0,0,4,37.1,45,21,21,5,14,2,35,2,0,5,168,85,4.31,1.58,10.8,1.2,3.4,8.4,2.5
271,Dillon Gee,31,TOT,AL,3,2,0.6,3.47,18,4,4,0,0,1,49.1,54,24,19,8,15,0,41,4,0,0,212,132,4.76,1.399,9.9,1.5,2.7,7.5,2.73
491,Dillon Peters*,24,MIA,NL,1,2,0.333,5.17,6,6,0,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,77,4.69,1.628,9.2,0.9,5.5,7.8,1.42
113,Dinelson Lamet,24,SDP,NL,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57
287,Dominic Leone,25,TOR,AL,3,0,1,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,175,2.94,1.052,6.5,0.8,2.9,10.4,3.52
355,Donnie Hart*,26,BAL,AL,2,0,1,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,118,4.49,1.397,9.9,1,2.7,6,2.23
162,Doug Fister,33,BOS,AL,5,9,0.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18
485,Dovydas Neverauskas,24,PIT,NL,1,1,0.5,3.91,24,0,11,0,0,0,25.1,24,11,11,4,8,0,17,1,0,2,105,110,4.93,1.263,8.5,1.4,2.8,6,2.13
8,Drew Pomeranz*,28,BOS,AL,17,6,0.739,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,137,3.84,1.353,8.6,1,3.6,9,2.52
241,Drew Storen,29,CIN,NL,4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,101,4.88,1.463,9.4,1.2,3.8,7.9,2.09
97,Dustin McGowan,35,MIA,NL,8,2,0.8,4.75,63,0,13,0,0,0,77.2,77,42,41,13,27,5,64,2,0,5,330,84,4.81,1.339,8.9,1.5,3.1,7.4,2.37
26,Dylan Bundy,24,BAL,AL,13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98
204,Eddie Butler,26,CHC,NL,4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,112,4.66,1.427,8.2,0.7,4.6,4.9,1.07
245,Edinson Volquez,33,MIA,NL,4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,95,4.35,1.419,7.6,0.8,5.2,7.9,1.53
147,Eduardo Rodriguez*,24,BOS,AL,6,7,0.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3
383,Edubray Ramos,24,PHI,NL,2,7,0.222,4.21,59,0,18,0,0,0,57.2,57,29,27,4,28,3,75,0,1,5,256,103,2.92,1.474,8.9,0.6,4.4,11.7,2.68
489,Edward Paredes*,30,LAD,NL,1,0,1,3.24,10,0,1,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,2.08,0.96,8.6,1.1,0,11.9,
210,Edwin Diaz,23,SEA,AL,4,6,0.4,3.27,66,0,52,0,0,34,66,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6,1.4,4.4,12.1,2.78
168,Edwin Jackson,33,TOT,MLB,5,6,0.455,5.21,16,13,0,0,0,0,76,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07
378,Emilio Pagan,26,SEA,AL,2,3,0.4,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130,3.28,0.934,7,1.3,1.4,10,7
387,Enny Romero*,26,WSN,NL,2,4,0.333,3.56,53,0,12,0,0,2,55.2,55,26,22,7,23,2,65,3,2,2,245,126,3.86,1.401,8.9,1.1,3.7,10.5,2.83
183,Erasmo Ramirez,27,TOT,AL,5,6,0.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,96,4.43,1.173,8.4,1.5,2.1,7.5,3.52
10,Ervin Santana,34,MIN,AL,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74
195,Felipe Vazquez*,25,PIT,NL,5,3,0.625,1.67,73,0,40,0,0,21,75.1,47,19,14,4,20,0,88,4,1,2,300,256,2.47,0.889,5.6,0.5,2.4,10.5,4.4
135,Felix Hernandez,31,SEA,AL,6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,96,5.02,1.292,8.9,1.8,2.7,8.1,3
465,Felix Jorge,23,MIN,AL,1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2
490,Felix Pena,27,CHC,NL,1,0,1,5.24,25,0,15,0,0,0,34.1,35,21,20,8,18,1,37,2,0,3,155,84,5.78,1.544,9.2,2.1,4.7,9.7,2.06
321,Fernando Abad*,31,BOS,AL,2,1,0.667,3.3,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139,3.68,1.237,8.2,0.8,2.9,7.6,2.64
184,Fernando Rodney,40,ARI,NL,5,4,0.556,4.23,61,0,53,0,0,39,55.1,40,29,26,3,26,3,65,2,0,7,231,112,3.03,1.193,6.5,0.5,4.2,10.6,2.5
389,Fernando Salas,32,TOT,MLB,2,2,0.5,5.22,61,0,11,0,0,0,58.2,67,39,34,7,22,6,56,0,0,4,263,81,3.93,1.517,10.3,1.1,3.4,8.6,2.55
175,Francis Martes,21,HOU,AL,5,2,0.714,5.8,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71,4.45,1.509,8.4,1.2,5.1,11.4,2.23
139,Francisco Liriano*,33,TOT,AL,6,7,0.462,5.66,38,18,3,0,0,0,97,105,66,61,11,53,2,85,4,1,5,439,78,4.64,1.629,9.7,1,4.9,7.9,1.6
386,Francisco Rodriguez,35,DET,AL,2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58,7.38,1.658,11,3.2,3.9,8.2,2.09
482,Frankie Montas,24,OAK,AL,1,1,0.5,7.03,23,0,5,0,0,0,32,39,25,25,10,20,0,36,3,0,1,152,60,7.13,1.844,11,2.8,5.6,10.1,1.8
408,Gabriel Ynoa,24,BAL,AL,2,3,0.4,4.15,9,4,2,0,0,0,34.2,39,17,16,5,8,0,26,1,0,0,147,105,4.31,1.356,10.1,1.3,2.1,6.8,3.25
469,George Kontos,32,TOT,NL,1,6,0.143,3.39,65,0,16,0,0,1,66.1,61,27,25,9,20,2,70,0,0,2,278,127,3.72,1.221,8.3,1.2,2.7,9.5,3.5
54,German Marquez,22,COL,NL,11,7,0.611,4.39,29,29,0,0,0,0,162,174,82,79,25,49,3,147,8,0,6,701,115,4.4,1.377,9.7,1.4,2.7,8.2,3
38,Gerrit Cole,26,PIT,NL,12,12,0.5,4.26,33,33,0,0,0,0,203,199,98,96,31,55,1,196,4,0,7,849,100,4.08,1.251,8.8,1.4,2.4,8.7,3.56
14,Gio Gonzalez*,31,WSN,NL,15,9,0.625,2.96,32,32,0,0,0,0,201,158,69,66,21,79,5,188,7,0,7,827,152,3.93,1.179,7.1,0.9,3.5,8.4,2.38
431,Grant Dayton*,29,LAD,NL,1,1,0.5,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,85,5.74,1.31,7.2,1.9,4.6,7.6,1.67
280,Greg Holland,31,COL,NL,3,6,0.333,3.61,61,0,58,0,0,41,57.1,40,24,23,7,26,1,70,1,0,7,235,140,3.72,1.151,6.3,1.1,4.1,11,2.69
359,Gregory Infante,29,CHW,AL,2,1,0.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138,3.58,1.189,7.4,0.7,3.3,8.1,2.45
119,Hansel Robles,26,NYM,NL,7,5,0.583,4.92,46,0,9,0,0,0,56.2,47,31,31,10,29,2,60,5,0,2,247,84,5.13,1.341,7.5,1.6,4.6,9.5,2.07
356,Heath Hembree,28,BOS,AL,2,3,0.4,3.63,62,0,8,0,0,0,62,72,29,25,10,18,0,70,1,0,2,271,126,3.92,1.452,10.5,1.5,2.6,10.2,3.89
231,Hector Neris,28,PHI,NL,4,5,0.444,3.01,74,0,56,0,0,26,74.2,68,26,25,9,26,3,86,6,1,2,320,143,3.71,1.259,8.2,1.1,3.1,10.4,3.31
235,Hector Rondon,29,CHC,NL,4,1,0.8,4.24,61,0,14,0,0,0,57.1,50,30,27,10,20,0,69,1,0,3,237,104,4.12,1.221,7.8,1.6,3.1,10.8,3.45
236,Hector Santiago*,29,MIN,AL,4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.02,1.436,9,1.9,4,6.5,1.65
315,Hector Velazquez,28,BOS,AL,3,1,0.75,2.92,8,3,4,0,0,0,24.2,21,8,8,4,7,0,19,0,0,0,96,158,4.58,1.135,7.7,1.5,2.6,6.9,2.71
127,Homer Bailey,31,CIN,NL,6,9,0.4,6.43,18,18,0,0,0,0,91,112,67,65,11,42,2,67,8,0,4,420,70,4.91,1.692,11.1,1.1,4.2,6.6,1.6
243,Hunter Strickland,28,SFG,NL,4,3,0.571,2.64,68,0,17,0,0,1,61.1,59,20,18,4,29,4,58,2,1,3,268,162,3.63,1.435,8.7,0.6,4.3,8.5,2
188,Hyun-Jin Ryu*,30,LAD,NL,5,9,0.357,3.77,25,24,1,0,0,1,126.2,128,58,53,22,45,3,116,4,1,4,541,110,4.74,1.366,9.1,1.6,3.2,8.2,2.58
171,Ian Kennedy,32,KCR,AL,5,13,0.278,5.38,30,30,0,0,0,0,154,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2,3.6,7.7,2.15
364,Ian Krol*,26,ATL,NL,2,2,0.5,5.33,51,0,15,0,0,0,49,50,34,29,8,21,0,44,4,0,2,214,82,5.02,1.449,9.2,1.5,3.9,8.1,2.1
55,Ivan Nova,30,PIT,NL,11,14,0.44,4.14,31,31,0,2,1,0,187,203,96,86,29,36,2,131,7,0,8,785,103,4.46,1.278,9.8,1.4,1.7,6.3,3.64
69,J.A. Happ*,34,TOR,AL,10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127,3.76,1.314,9,1.1,2.8,8.8,3.09
281,J.J. Hoover,29,ARI,NL,3,1,0.75,3.92,52,0,8,0,0,0,41.1,47,20,18,7,26,1,54,1,0,1,197,121,4.71,1.766,10.2,1.5,5.7,11.8,2.08
458,J.P. Howell*,34,TOR,AL,1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,63,6.34,1.818,10.6,1.6,5.7,4.9,0.86
397,Jackson Stephens,23,CIN,NL,2,1,0.667,4.68,7,4,1,0,0,0,25,19,13,13,6,9,0,21,1,0,1,101,97,5.8,1.12,6.8,2.2,3.2,7.6,2.33
254,Jacob Barnes,27,MIL,NL,3,4,0.429,4,73,0,8,0,0,2,72,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.25,7.1,1,4.1,10,2.42
13,Jacob deGrom,29,NYM,NL,15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117,3.5,1.187,8,1.3,2.6,10.7,4.05
497,Jacob Rhame,24,NYM,NL,1,1,0.5,9,9,0,2,0,0,0,9,12,9,9,2,7,0,7,0,0,0,45,48,6.82,2.111,12,2,7,7,1
399,Jacob Turner,26,WSN,NL,2,3,0.4,5.08,18,2,6,0,0,0,39,43,23,22,8,15,1,23,1,0,3,170,89,5.88,1.487,9.9,1.8,3.5,5.3,1.53
164,Jaime Garcia*,30,TOT,MLB,5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,100,4.25,1.408,9,1,3.7,7.4,2.02
18,Jake Arrieta,31,CHC,NL,14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8,1.2,2.9,8.7,2.96
414,Jake Barrett,25,ARI,NL,1,1,0.5,5,28,0,5,0,0,0,27,27,18,15,7,15,2,26,0,0,1,121,95,6.27,1.556,9,2.3,5,8.7,1.73
159,Jake Faria,23,TBR,AL,5,4,0.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,4.12,1.177,7.4,1.1,3.2,8.7,2.71
71,Jake Odorizzi,27,TBR,AL,10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8,2.08
492,Jake Petricka,29,CHW,AL,1,1,0.5,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.99,1.753,13.7,2.1,2.1,9.1,4.33
311,Jake Thompson,23,PHI,NL,3,2,0.6,3.88,11,8,1,0,0,0,46.1,50,27,20,9,22,0,35,5,0,1,210,111,5.92,1.554,9.7,1.7,4.3,6.8,1.59
78,Jakob Junis,24,KCR,AL,9,3,0.75,4.3,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.2
459,James Hoyt,30,HOU,AL,1,0,1,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,94,3.3,1.318,9.3,1.3,2.6,12,4.71
46,James Paxton*,28,SEA,AL,12,5,0.706,2.98,24,24,0,0,0,0,136,113,47,45,9,37,1,156,3,1,15,552,140,2.61,1.103,7.5,0.6,2.4,10.3,4.22
233,James Pazos*,26,SEA,AL,4,5,0.444,3.86,59,0,7,0,0,0,53.2,51,30,23,7,24,0,65,5,1,4,240,109,4.05,1.398,8.6,1.2,4,10.9,2.71
190,James Shields,35,CHW,AL,5,7,0.417,5.23,21,21,0,0,0,0,117,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94
104,Jameson Taillon,25,PIT,NL,8,7,0.533,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96,3.48,1.481,10.2,0.7,3.1,8.4,2.72
167,Jared Hughes,31,MIL,NL,5,3,0.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.93,1.223,7.4,0.6,3.6,7.2,2
443,Jarlin Garcia*,24,MIA,NL,1,2,0.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,84,4.23,1.2,7.9,1,2.9,7.1,2.47
352,Jason Grilli,40,TOT,AL,2,5,0.286,6.3,46,0,19,0,0,1,40,46,30,28,12,18,0,48,1,0,2,184,75,6.08,1.6,10.4,2.7,4.1,10.8,2.67
93,Jason Hammel,34,KCR,AL,8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02
461,Jason Hursh,25,ATL,NL,1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,89,4.47,1.594,11,0.8,3.4,5.9,1.75
484,Jason Motte,35,ATL,NL,1,0,1,3.54,46,0,10,0,0,0,40.2,28,16,16,6,20,1,27,3,0,1,166,124,5.44,1.18,6.2,1.3,4.4,6,1.35
4,Jason Vargas*,34,KCR,AL,18,11,0.621,4.16,32,32,0,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108,4.67,1.33,9.1,1.4,2.9,6.7,2.31
451,Javy Guerra,31,MIA,NL,1,1,0.5,3,16,0,5,0,0,0,21,23,8,7,2,7,1,12,0,0,0,88,134,4.25,1.429,9.9,0.9,3,5.1,1.71
411,Jayson Aquino*,24,BAL,AL,1,2,0.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60,6.46,1.575,10.1,2.7,4.1,8.8,2.17
58,JC Ramirez,28,LAA,AL,11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.71,1.344,9.1,1.3,3,6.4,2.14
473,Jean Machi,35,SEA,AL,1,0,1,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,371,5.38,1.435,8.2,1.2,4.7,4.7,1
273,Jeanmar Gomez,29,PHI,NL,3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,60,6.56,1.701,12.5,2.8,2.8,8.5,3
415,Jeff Beliveau*,30,TOR,AL,1,1,0.5,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,61,5.65,1.468,9.8,2.3,3.4,9.8,2.83
136,Jeff Hoffman,24,COL,NL,6,5,0.545,5.89,23,16,3,0,0,0,99.1,106,66,65,15,40,1,82,4,0,2,440,86,4.8,1.47,9.6,1.4,3.6,7.4,2.05
81,Jeff Samardzija,32,SFG,NL,9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,96,3.61,1.136,8.8,1.3,1.4,8.9,6.41
212,Jerad Eickhoff,26,PHI,NL,4,8,0.333,4.71,24,24,0,0,0,0,128,142,74,67,16,53,4,118,5,1,6,576,91,4.3,1.523,10,1.1,3.7,8.3,2.23
94,Jeremy Hellickson,30,TOT,MLB,8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,80,5.77,1.262,8.8,1.9,2.6,5.3,2.04
170,Jeremy Jeffress,29,TOT,MLB,5,2,0.714,4.68,61,1,12,0,0,0,65.1,73,35,34,10,34,4,51,2,0,6,295,100,5.24,1.638,10.1,1.4,4.7,7,1.5
130,Jerry Blevins*,33,NYM,NL,6,0,1,2.94,75,0,5,0,0,1,49,43,16,16,4,24,2,69,4,0,2,217,141,3.12,1.367,7.9,0.7,4.4,12.7,2.88
108,Jesse Chavez,33,LAA,AL,7,11,0.389,5.35,38,21,6,0,0,0,138,148,83,82,28,45,2,119,2,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64
274,Jesse Hahn,27,OAK,AL,3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,79,3.62,1.507,10.1,0.5,3.5,7.1,2.04
346,Jeurys Familia,27,NYM,NL,2,2,0.5,4.38,26,0,15,0,0,6,24.2,21,14,12,1,15,3,25,1,0,1,111,96,3.6,1.459,7.7,0.4,5.5,9.1,1.67
76,Jharel Cotton,25,OAK,AL,9,10,0.474,5.58,24,24,0,0,0,0,129,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2,3.7,7.3,1.98
27,Jhoulys Chacin,29,SDP,NL,13,10,0.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.27,7.8,0.9,3.6,7.6,2.13
138,Jim Johnson,34,ATL,NL,6,3,0.667,5.56,61,0,38,0,0,22,56.2,59,39,35,8,25,3,61,1,0,3,256,79,4.22,1.482,9.4,1.3,4,9.7,2.44
392,Jimmie Sherfy,25,ARI,NL,2,0,1,0,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,,2.03,0.656,4.2,0,1.7,7.6,4.5
44,Jimmy Nelson,28,MIL,NL,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15
407,Jimmy Yacabonis,25,BAL,AL,2,0,1,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,101,5.67,1.548,7.8,0.9,6.1,3.5,0.57
240,Joakim Soria,33,KCR,AL,4,3,0.571,3.7,59,0,10,0,0,1,56,49,24,23,1,20,2,64,1,0,4,232,121,2.23,1.232,7.9,0.2,3.2,10.3,3.2
416,Joaquin Benoit,39,TOT,NL,1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,94,4.51,1.291,7.7,1.3,3.9,8.2,2.09
256,Joe Biagini,27,TOR,AL,3,13,0.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,84,4.27,1.396,9.4,1.1,3.2,7.3,2.31
332,Joe Blanton,36,WSN,NL,2,4,0.333,5.68,51,0,13,0,0,0,44.1,53,29,28,10,13,2,39,1,0,1,195,79,5.28,1.489,10.8,2,2.6,7.9,3
222,Joe Kelly,29,BOS,AL,4,1,0.8,2.79,54,0,14,0,0,0,58,42,19,18,3,27,1,52,1,0,4,238,164,3.49,1.19,6.5,0.5,4.2,8.1,1.93
117,Joe Musgrove,24,HOU,AL,7,8,0.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.5
186,Joe Ross,24,WSN,NL,5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,90,4.99,1.466,10.8,2,2.4,8.3,3.4
307,Joe Smith,33,TOT,AL,3,0,1,3.33,59,0,3,0,0,1,54,46,20,20,4,10,1,71,1,0,0,214,136,2.1,1.037,7.7,0.7,1.7,11.8,7.1
499,Joely Rodriguez*,25,PHI,NL,1,2,0.333,6.33,26,0,4,0,0,0,27,37,26,19,4,15,3,18,4,1,0,134,69,5.86,1.926,12.3,1.3,5,6,1.2
41,John Lackey,38,CHC,NL,12,12,0.5,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96,5.3,1.277,8.7,1.9,2.8,7.9,2.81
86,Johnny Cueto,31,SFG,NL,8,8,0.5,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94,4.5,1.446,9.8,1.3,3.2,8.3,2.57
67,Jon Gray,25,COL,NL,10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,138,3.18,1.296,9.2,0.8,2.4,9.1,3.73
28,Jon Lester*,33,CHC,NL,13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101,4.1,1.323,8.9,1.3,3,9,3
457,Jonathan Holder,24,NYY,AL,1,1,0.5,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,117,3.62,1.347,10.3,1.1,1.8,9.2,5
462,Jordan Jankowski,28,HOU,AL,1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.5
472,Jordan Lyles,26,TOT,NL,1,5,0.167,7.75,38,5,12,0,0,0,69.2,96,61,60,16,22,1,55,4,0,4,324,62,5.68,1.694,12.4,2.1,2.8,7.1,2.5
79,Jordan Montgomery*,24,NYY,AL,9,7,0.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.23,8.1,1.2,3,8.3,2.82
105,Jordan Zimmermann,31,DET,AL,8,13,0.381,6.08,29,29,0,0,0,0,160,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.55,11.5,1.6,2.5,5.8,2.34
266,Jorge De La Rosa*,36,ARI,NL,3,1,0.75,4.21,65,0,8,0,0,0,51.1,46,24,24,7,21,4,45,3,0,5,219,112,4.58,1.305,8.1,1.2,3.7,7.9,2.14
19,Jose Berrios,23,MIN,AL,14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3,8.6,2.9
432,Jose De Leon,24,TBR,AL,1,0,1,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67
366,Jose Leclerc,23,TEX,AL,2,3,0.4,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,123,4.49,1.38,4.5,0.8,7.9,11.8,1.5
57,Jose Quintana*,28,TOT,MLB,11,11,0.5,4.15,32,32,0,1,1,0,188.2,170,92,87,23,61,4,207,10,1,8,790,105,3.68,1.224,8.1,1.1,2.9,9.9,3.39
381,Jose Ramirez,27,ATL,NL,2,3,0.4,3.19,68,0,7,0,0,0,62,45,26,22,9,29,1,56,5,0,1,258,137,4.88,1.194,6.5,1.3,4.2,8.1,1.93
122,Jose Torres*,23,SDP,NL,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94
25,Jose Urena,25,MIA,NL,14,7,0.667,3.82,34,28,2,0,0,0,169.2,152,77,72,26,64,4,113,14,1,5,724,104,5.2,1.273,8.1,1.4,3.4,6,1.77
161,Josh Fields,31,LAD,NL,5,0,1,2.84,57,0,13,0,0,2,57,40,19,18,10,15,1,60,1,1,1,223,146,4.18,0.965,6.3,1.6,2.4,9.5,4
354,Josh Hader*,23,MIL,NL,2,3,0.4,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213,3.03,0.986,4.7,0.8,4.2,12.8,3.09
295,Josh Osich*,28,SFG,NL,3,2,0.6,6.23,54,0,12,0,0,0,43.1,48,32,30,7,27,1,43,1,0,5,201,69,5.21,1.731,10,1.5,5.6,8.9,1.59
395,Josh Smith,29,OAK,AL,2,1,0.667,4.89,26,0,15,0,0,0,35,35,20,19,3,15,1,25,0,0,1,151,86,4.13,1.429,9,0.8,3.9,6.4,1.67
