713,Carlos Monasterios,24,LAD,NL,31,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,1
808,Carlos Pena*,32,TBR,AL,144,582,484,64,95,18,0,28,84,5,1,87,158,0.196,0.325,0.407,0.732,103,197,2,7,0,4,4,*3/D
847,Carlos Quentin,27,CHW,AL,131,527,453,73,110,25,2,26,87,2,2,50,83,0.243,0.342,0.479,0.821,119,217,16,20,0,4,3,9D
912,Carlos Rosa,25,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Carlos Ruiz,31,PHI,NL,121,433,371,43,112,28,1,8,53,0,1,55,54,0.302,0.4,0.447,0.847,127,166,8,6,0,1,13,*2
945,Carlos Santana#,24,CLE,AL,46,192,150,23,39,13,0,6,22,3,0,37,29,0.26,0.401,0.467,0.868,143,70,3,1,0,4,2,2/D
969,Carlos Silva,31,CHC,NL,19,40,31,0,2,1,0,0,2,0,0,3,12,0.065,0.147,0.097,0.244,-33,3,1,0,6,0,0,1
1088,Carlos Villanueva,26,MIL,NL,47,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1149,Carlos Zambrano#,29,CHC,NL,40,57,52,5,12,0,0,1,6,0,0,2,15,0.231,0.255,0.288,0.543,44,15,0,0,2,1,0,1
87,Casey Blake,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,207,8,8,3,3,3,*5/3
214,Casey Coleman*,22,CHC,NL,12,23,20,2,2,1,0,0,2,0,0,1,11,0.1,0.143,0.15,0.293,-22,3,0,0,2,0,0,1
241,Casey Daigle,29,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Casey Janssen,28,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
550,Casey Kotchman*,27,SEA,AL,125,457,414,37,90,20,1,9,51,0,0,35,57,0.217,0.28,0.336,0.616,73,139,15,3,0,5,6,*3/D
679,Casey McGehee,27,MIL,NL,157,670,610,70,174,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,283,18,2,0,8,5,*5/3D
1107,Casper Wells,25,DET,AL,36,99,93,14,30,6,1,4,17,0,1,6,19,0.323,0.364,0.538,0.901,141,50,2,0,0,0,0,Sep-78
930,CC Sabathia*,29,NYY,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1
110,Cedrick Bowers#,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Cesar Izturis#,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,127,11,6,7,2,1,*6
858,Cesar Ramos*,26,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1070,Cesar Valdez,25,ARI,NL,9,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
84,Chad Billingsley,25,LAD,NL,31,72,62,1,9,1,0,0,3,0,0,4,27,0.145,0.197,0.161,0.358,0,10,0,0,6,0,0,1
221,Chad Cordero,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Chad Durbin,32,PHI,NL,63,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
361,Chad Gaudin,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Chad Huffman,25,NYY,AL,9,21,18,1,3,0,0,0,2,0,0,2,5,0.167,0.286,0.167,0.452,25,3,1,1,0,0,0,/793
708,Chad Moeller,35,NYY,AL,9,15,14,2,3,3,0,0,0,0,0,1,4,0.214,0.267,0.429,0.695,82,6,0,0,0,0,0,/2
846,Chad Qualls,31,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Chad Tracy*,30,TOT,NL,69,160,146,11,36,8,0,1,15,0,0,11,36,0.247,0.306,0.322,0.628,68,47,2,2,0,1,0,3-May
791,Chan Ho Park,37,TOT,MLB,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
406,Charlie Haeger,26,LAD,NL,8,9,6,0,0,0,0,0,1,0,0,1,5,0,0.125,0,0.125,-62,0,0,0,1,1,0,/1
729,Charlie Morton,26,PIT,NL,17,28,26,0,1,0,0,0,0,0,0,0,18,0.038,0.038,0.038,0.077,-79,1,1,0,2,0,0,1
435,Chase Headley#,26,SDP,NL,161,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,229,11,3,1,4,3,*5
1066,Chase Utley*,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,189,4,18,0,5,3,*4
472,Chin-lung Hu,26,LAD,NL,14,25,23,2,3,1,0,0,1,1,0,0,5,0.13,0.16,0.174,0.334,-8,4,1,1,0,1,0,6
524,Chipper Jones#,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,135,10,0,0,3,6,5/D
322,Chone Figgins#,32,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84,184,19,3,17,6,0,*4
167,Chris Capuano*,31,MIL,NL,24,18,18,0,1,0,0,0,0,0,0,0,9,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,1
171,Chris Carpenter,35,STL,NL,34,84,72,2,8,0,0,1,4,0,0,1,25,0.111,0.135,0.153,0.288,-21,11,2,1,10,0,0,1
178,Chris Carter,23,OAK,AL,24,78,70,8,13,1,0,3,7,1,0,7,21,0.186,0.256,0.329,0.585,59,23,3,0,0,1,0,7/D
177,Chris Carter*,27,NYM,NL,100,180,167,15,44,9,0,4,24,1,2,12,17,0.263,0.317,0.389,0.706,92,65,2,1,0,0,0,79/D
212,Chris Coghlan*,25,FLA,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91,137,3,4,3,2,1,7
247,Chris Davis*,24,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.279,0.292,0.571,51,35,3,0,0,1,3,5-Mar
260,Chris Denorfia,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,879
270,Chris Dickerson*,28,TOT,NL,45,106,97,11,20,2,2,0,5,4,0,6,34,0.206,0.25,0.268,0.518,40,26,1,0,2,1,0,Aug-79
367,Chris Getz*,26,KCR,AL,72,248,224,23,53,9,0,0,18,15,2,19,28,0.237,0.302,0.277,0.579,61,62,3,2,3,0,1,5-Apr
371,Chris Gimenez,27,CLE,AL,28,67,58,6,11,5,0,1,8,0,0,8,22,0.19,0.288,0.328,0.615,73,19,1,0,1,0,0,2/D79
430,Chris Hatcher#,25,FLA,NL,5,8,6,0,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-26,0,0,0,0,0,1,/2
437,Chris Heisey,25,CIN,NL,97,226,201,33,51,10,1,8,21,1,2,16,57,0.254,0.324,0.433,0.757,101,87,3,6,1,2,1,798
486,Chris Iannetta,27,COL,NL,61,223,188,20,37,6,1,9,27,1,0,30,48,0.197,0.318,0.383,0.701,78,72,4,4,0,1,2,2/35D
501,Chris Jakubauskas*,31,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Chris Johnson,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121,164,8,2,0,4,2,5
580,Chris Leroux*,26,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Chris Narveson*,28,MIL,NL,36,59,49,3,16,1,0,0,7,0,0,2,15,0.327,0.365,0.347,0.712,94,17,0,1,7,0,0,1
747,Chris Nelson,24,COL,NL,17,27,25,7,7,1,0,0,0,1,0,1,4,0.28,0.308,0.32,0.628,61,8,1,0,1,0,0,/45
818,Chris Perez,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Chris Ray,28,TOT,MLB,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Chris Resop,27,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Chris Sampson,32,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Chris Smith,29,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
987,Chris Snyder,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,0.207,0.32,0.376,0.696,86,120,11,2,1,2,10,2
1008,Chris Stewart,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/32
1049,Chris Tillman,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1067,Chris Valaika,24,CIN,NL,19,40,38,3,10,1,0,1,2,0,0,1,9,0.263,0.282,0.368,0.65,73,14,2,0,1,0,0,6-Apr
1092,Chris Volstad,23,FLA,NL,28,63,54,1,5,1,0,0,2,0,0,0,28,0.093,0.093,0.111,0.204,-46,6,0,0,9,0,0,1
1135,Chris Woodward,34,SEA,AL,8,22,19,0,3,1,0,0,0,0,0,3,9,0.158,0.273,0.211,0.483,39,4,0,0,0,0,0,/6
1142,Chris Young,31,SDP,NL,4,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,0,0,0,0,0,/1
1143,Chris Young,26,ARI,NL,156,664,584,94,150,33,0,27,91,28,7,74,145,0.257,0.341,0.452,0.793,108,264,10,2,1,3,0,*8
689,Cla Meredith,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Claudio Vargas,32,MIL,NL,16,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
128,Clay Buchholz*,25,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,437,1,0,0,0,0,0,1
442,Clay Hensley,30,FLA,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
545,Clayton Kershaw*,22,LAD,NL,31,74,55,4,3,0,0,0,1,0,0,1,17,0.055,0.071,0.055,0.126,-65,3,3,0,18,0,0,1
880,Clayton Richard*,26,SDP,NL,32,72,61,5,9,2,0,0,5,0,0,1,21,0.148,0.172,0.18,0.352,-1,11,0,1,8,1,0,1
577,Cliff Lee*,31,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
813,Cliff Pennington#,26,OAK,AL,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,187,7,3,12,3,0,*6
51,Clint Barmes,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,136,5,5,2,3,10,46/5
231,Coco Crisp#,30,OAK,AL,75,328,290,51,81,14,4,8,38,32,3,30,49,0.279,0.342,0.438,0.779,112,127,6,0,3,5,0,8/D
860,Cody Ransom,34,PHI,NL,22,46,42,6,8,0,0,2,5,1,0,3,11,0.19,0.244,0.333,0.578,53,14,0,0,1,0,0,/543
916,Cody Ross,29,TOT,NL,153,569,525,71,141,28,3,14,65,9,2,37,121,0.269,0.322,0.413,0.735,95,217,9,5,0,2,4,*897
582,Colby Lewis,30,TEX,AL,2,8,7,1,2,0,0,0,2,0,0,0,2,0.286,0.286,0.286,0.571,52,2,0,0,1,0,0,1
861,Colby Rasmus*,23,STL,NL,144,534,464,85,128,28,3,23,66,12,8,63,148,0.276,0.361,0.498,0.859,132,231,5,1,2,4,9,*8/D
370,Cole Gillespie,26,ARI,NL,45,113,104,11,24,8,0,2,12,1,1,7,29,0.231,0.283,0.365,0.649,70,38,2,1,0,1,1,Jul-98
413,Cole Hamels*,26,PHI,NL,32,72,67,4,10,2,0,0,2,0,0,0,20,0.149,0.149,0.179,0.328,-12,12,1,0,5,0,0,1
239,Colin Curtis*,25,NYY,AL,31,64,59,7,11,3,0,1,8,0,0,4,15,0.186,0.25,0.288,0.538,43,17,0,1,0,0,0,9/7D
44,Collin Balester,24,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Conor Jackson,28,TOT,MLB,60,241,208,25,49,13,0,2,16,6,1,31,27,0.236,0.336,0.327,0.663,79,68,5,1,0,1,3,7/3D
429,Corey Hart,28,MIL,NL,145,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130,293,14,6,0,5,2,*9
795,Corey Patterson*,30,BAL,AL,90,341,308,43,83,16,1,8,32,21,4,20,75,0.269,0.315,0.406,0.721,96,125,3,1,10,1,2,7D8/9
696,Corky Miller,34,CIN,NL,32,79,74,5,18,5,0,2,9,0,0,2,16,0.243,0.282,0.392,0.674,78,29,2,2,1,0,0,2
10,Cory Aldridge*,31,LAA,AL,5,13,13,0,1,0,1,0,1,0,0,0,5,0.077,0.077,0.231,0.308,-19,3,0,0,0,0,0,/97
615,Cory Luebke,25,SDP,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
1016,Cory Sullivan*,30,HOU,NL,57,71,64,6,12,1,1,0,4,0,0,6,18,0.188,0.257,0.234,0.492,36,15,2,0,1,0,0,Jul-98
120,Craig Breslow*,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Craig Counsell*,39,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,65,0,1,3,1,0,65/4
363,Craig Gentry,26,TEX,AL,20,35,33,4,7,0,0,0,3,1,0,1,11,0.212,0.229,0.212,0.441,17,7,1,0,0,1,0,/879
546,Craig Kimbrel,22,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Craig Stammen,26,WSN,NL,36,43,38,2,9,3,0,0,6,0,0,1,15,0.237,0.25,0.316,0.566,52,12,2,0,3,1,0,1
1032,Craig Tatum,27,BAL,AL,43,126,114,11,32,4,0,0,9,1,0,12,21,0.281,0.349,0.316,0.665,85,36,5,0,0,0,0,2
645,Cristhian Martinez,28,ATL,NL,18,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
404,Cristian Guzman#,32,TOT,MLB,104,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76,123,9,5,4,2,3,46/9D
386,Curtis Granderson*,29,NYY,AL,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,218,3,2,4,3,3,*8
173,D.J. Carrasco,33,TOT,NL,59,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
659,Daisuke Matsuzaka,29,BOS,AL,2,5,4,0,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,168,2,0,0,1,0,0,1
114,Dallas Braden*,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
641,Damaso Marte*,35,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Dan Haren,29,TOT,MLB,22,57,55,8,20,6,0,1,7,0,0,1,9,0.364,0.375,0.527,0.902,136,29,0,0,1,0,0,1
516,Dan Johnson*,30,TBR,AL,40,140,111,15,22,3,0,7,23,1,0,25,27,0.198,0.343,0.414,0.757,111,46,1,1,0,3,0,D3/57
690,Dan Meyer,28,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Dan Runzler*,25,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1062,Dan Uggla,30,FLA,NL,159,674,589,100,169,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,299,9,2,0,5,2,*4
1113,Dan Wheeler,32,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Dana Eveland*,26,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
949,Dane Sardinha,31,PHI,NL,13,40,39,5,8,2,0,3,8,0,0,1,13,0.205,0.225,0.487,0.712,84,19,1,0,0,0,0,2
48,Daniel Bard,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Daniel Descalso*,23,STL,NL,11,37,34,6,9,2,0,0,4,1,0,2,6,0.265,0.324,0.324,0.648,78,11,0,1,0,0,0,/56
473,Daniel Hudson,23,TOT,MLB,11,31,27,1,4,2,0,0,6,0,0,0,7,0.148,0.179,0.222,0.401,5,6,1,1,3,0,0,1
675,Daniel McCutchen,27,PIT,NL,27,17,14,1,1,0,0,0,0,1,0,0,5,0.071,0.133,0.071,0.205,-42,1,0,1,2,0,0,1
743,Daniel Nava#,27,BOS,AL,60,188,161,23,39,14,1,1,26,1,1,19,46,0.242,0.351,0.36,0.711,91,58,5,8,0,0,1,7/D
1001,Daniel Stange,24,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Danny Espinosa#,23,WSN,NL,28,112,103,16,22,4,1,6,15,0,2,9,30,0.214,0.277,0.447,0.723,92,46,0,0,0,0,1,6-Apr
453,Danny Herrera*,25,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1072,Danny Valencia,25,MIN,AL,85,322,299,30,93,18,1,7,40,2,0,20,46,0.311,0.351,0.448,0.799,119,134,11,0,0,3,0,5/D
1137,Danny Worth,24,DET,AL,39,115,106,10,27,5,0,2,8,1,2,6,13,0.255,0.295,0.358,0.653,76,38,0,0,3,0,0,64/5
37,Danys Baez,32,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Daric Barton*,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,225,8,3,12,5,2,*3
676,Darnell McDonald,31,BOS,AL,117,363,319,40,86,18,3,9,34,9,1,30,85,0.27,0.336,0.429,0.766,103,137,5,2,12,0,1,*897/D
330,Darren Ford,24,SFG,NL,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,0,0,0,0,0,0,/8
763,Darren O'Day,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,Darren Oliver,39,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Darwin Barney,24,CHC,NL,30,85,79,12,19,4,0,0,2,0,0,6,12,0.241,0.294,0.291,0.585,57,23,0,0,0,0,0,64/5
146,Dave Bush,30,MIL,NL,38,62,53,6,7,1,0,0,2,0,0,4,23,0.132,0.193,0.151,0.344,-5,8,0,0,5,0,0,1
255,David DeJesus*,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127,156,10,4,3,1,2,98/D7
291,David Eckstein,35,SDP,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,144,6,9,12,2,0,*4
343,David Freese,27,STL,NL,70,270,240,28,71,12,1,4,36,1,1,21,59,0.296,0.361,0.404,0.765,109,97,7,4,4,1,0,3-May
445,David Hernandez,25,BAL,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
452,David Herndon,24,PHI,NL,43,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
477,David Huff#,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
737,David Murphy*,28,TEX,AL,138,471,419,54,122,26,2,12,65,14,2,45,71,0.291,0.358,0.449,0.806,111,188,6,0,0,3,2,*798/D
779,David Ortiz*,34,BOS,AL,145,606,518,86,140,36,1,32,102,0,1,82,145,0.27,0.37,0.529,0.899,137,274,12,2,0,4,14,*D/3
798,David Pauley,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,David Price*,24,TBR,AL,4,7,7,0,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1
844,David Purcey*,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,David Riske,33,MIL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,David Robertson,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,David Ross,33,ATL,NL,59,145,121,15,35,13,2,2,28,0,1,20,28,0.289,0.392,0.479,0.871,136,58,5,1,2,1,0,2
1138,David Wright,27,NYM,NL,157,670,587,87,166,36,3,29,103,19,11,69,161,0.283,0.354,0.503,0.856,131,295,12,2,0,12,9,*5/D
1086,Dayan Viciedo,21,CHW,AL,38,106,104,17,32,7,0,5,13,1,0,2,25,0.308,0.321,0.519,0.84,122,54,5,0,0,0,0,5/3D
1144,Delmon Young,24,MIN,AL,153,613,570,77,170,46,1,21,112,5,4,28,81,0.298,0.333,0.493,0.826,124,281,16,6,0,9,5,*7/D
1145,Delwyn Young#,28,PIT,NL,110,207,191,22,45,11,1,7,28,1,0,13,52,0.236,0.286,0.414,0.7,88,79,5,1,1,1,0,94/5D
995,Denard Span*,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,*8
58,Denny Bautista,29,SFG,NL,29,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,451,1,0,0,0,0,0,1
873,Dennys Reyes,33,STL,NL,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
512,Derek Jeter,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,*6/D
609,Derek Lowe,37,ATL,NL,32,69,53,6,8,4,0,0,3,0,0,5,14,0.151,0.224,0.226,0.451,23,12,1,0,11,0,0,1
578,Derrek Lee,34,TOT,NL,148,626,547,80,142,35,0,19,80,1,3,73,134,0.26,0.347,0.428,0.774,106,234,23,2,0,4,1,*3/D
510,Desmond Jennings,23,TBR,AL,17,24,21,5,4,1,1,0,2,2,2,2,4,0.19,0.292,0.333,0.625,74,7,0,1,0,0,0,/98D7
1128,Dewayne Wise*,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,4,29,0.25,0.282,0.393,0.675,81,44,1,1,1,0,0,897/D
331,Dexter Fowler#,24,COL,NL,132,505,439,73,114,20,14,6,36,13,8,57,104,0.26,0.347,0.41,0.757,92,180,5,2,7,0,0,*8
362,Dillon Gee,24,NYM,NL,5,12,12,0,2,1,0,0,1,0,0,0,8,0.167,0.167,0.25,0.417,12,3,0,0,0,0,0,/1
744,Dioner Navarro#,26,TBR,AL,48,142,124,11,24,5,0,1,7,0,1,12,20,0.194,0.27,0.258,0.528,49,32,3,1,5,0,0,2/D
446,Diory Hernandez,26,ATL,NL,20,10,9,5,1,0,0,1,1,0,0,0,4,0.111,0.111,0.444,0.556,42,4,0,0,1,0,0,/64
122,Domonic Brown*,22,PHI,NL,35,70,62,8,13,3,0,2,13,2,1,5,24,0.21,0.257,0.355,0.612,62,22,1,0,0,3,1,9
537,Don Kelly*,30,DET,AL,119,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73,89,1,2,1,2,0,7358/9
738,Donnie Murphy,27,FLA,NL,29,47,44,9,14,6,1,3,16,0,0,2,19,0.318,0.348,0.705,1.052,172,31,0,0,1,0,0,/564
613,Donny Lucy,27,CHW,AL,7,18,15,2,5,3,0,1,2,1,0,2,3,0.333,0.444,0.733,1.178,211,11,0,1,0,0,0,/2
1120,Dontrelle Willis*,28,TOT,MLB,7,8,6,1,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,25,1,0,0,1,0,0,1
248,Doug Davis,34,MIL,NL,8,15,13,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,1,1,0,/1
325,Doug Fister*,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
975,Doug Slaten*,30,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Drew Butera,26,MIN,AL,49,155,142,12,28,6,1,2,13,0,0,4,25,0.197,0.237,0.296,0.533,46,42,5,4,3,2,0,2/D
172,Drew Carpenter,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1011,Drew Storen#,22,WSN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
1015,Drew Stubbs,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,228,6,5,3,6,2,*8
1018,Drew Sutton#,27,TOT,MLB,13,42,39,5,10,1,0,2,8,0,0,3,13,0.256,0.31,0.436,0.745,106,17,1,0,0,0,0,/645D
755,Dustin Nippert,29,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
805,Dustin Pedroia,26,BOS,AL,75,351,302,53,87,24,1,12,41,9,1,37,38,0.288,0.367,0.493,0.86,127,149,7,4,2,6,1,4
881,Dustin Richardson*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Dusty Brown,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,0,2,0.25,0.25,0.333,0.583,54,4,1,0,0,0,0,/2
479,Dusty Hughes*,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Eddie Bonine,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Edgar Renteria,33,SFG,NL,72,267,243,26,67,11,2,3,22,3,0,21,43,0.276,0.332,0.374,0.707,93,91,8,0,2,1,3,6
303,Edgmer Escalona,23,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1091,Edinson Volquez,26,CIN,NL,12,21,17,1,2,0,0,0,0,0,0,1,7,0.118,0.167,0.118,0.284,-22,2,0,0,3,0,0,1
762,Eduardo Nunez,23,NYY,AL,30,53,50,12,14,1,0,1,7,5,0,3,2,0.28,0.321,0.36,0.681,82,18,4,0,0,0,0,56/D4
735,Edward Mujica,26,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
