Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
132,Dellin Betances,27,NYY,AL,6,4,0.6,1.5,74,0,17,0,0,9,84,45,17,14,6,40,2,131,3,0,9,332,271,2.48,1.012,4.8,0.6,4.3,14,3.28
347,Deolis Guerra,26,PIT,NL,2,0,1,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61,5.71,1.74,14,2.7,1.6,9.2,5.67
221,Derek Holland*,28,TEX,AL,4,3,0.571,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,86,5.3,1.295,9.1,1.7,2.6,6.3,2.41
466,Diego Moreno,27,NYY,AL,1,0,1,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,4.3,1.161,7.8,0.9,2.6,7,2.67
170,Doug Fister,31,WSN,NL,5,7,0.417,4.19,25,15,2,0,0,1,103,120,56,48,14,24,3,63,6,0,1,449,95,4.55,1.398,10.5,1.2,2.1,5.5,2.63
27,Drew Hutchison,24,TOR,AL,13,5,0.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,74,4.42,1.483,10.7,1.3,2.6,7.7,2.93
184,Drew Pomeranz*,26,OAK,AL,5,6,0.455,3.66,53,9,9,0,0,3,86,71,44,35,8,31,1,82,3,0,2,357,107,3.62,1.186,7.4,0.8,3.2,8.6,2.65
190,Drew Smyly*,26,TBR,AL,5,2,0.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.17,7.8,1.5,2.7,10.4,3.85
393,Drew Storen,27,WSN,NL,2,2,0.5,3.44,58,0,35,0,0,29,55,45,23,21,4,16,2,67,5,0,2,228,116,2.79,1.109,7.4,0.7,2.6,11,4.19
402,Drew VerHagen,24,DET,AL,2,0,1,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,197,4.35,1.215,6.2,0.3,4.8,4.4,0.93
462,Dustin McGowan,33,PHI,NL,1,2,0.333,6.94,14,1,3,0,0,0,23.1,29,21,18,7,20,1,21,0,0,1,118,56,7.81,2.1,11.2,2.7,7.7,8.1,1.05
259,Eddie Butler,24,COL,NL,3,10,0.231,5.9,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,79,5.89,1.815,11.6,1.5,4.8,5,1.05
475,Edgar Olmos*,25,SEA,AL,1,0,1,4.5,6,2,1,0,0,0,14,16,8,7,1,8,1,4,1,0,1,67,87,5.42,1.714,10.3,0.6,5.1,2.6,0.5
33,Edinson Volquez,31,KCR,AL,13,9,0.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7,2.15
68,Eduardo Rodriguez*,22,BOS,AL,10,6,0.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.29,8.9,1,2.7,7.2,2.65
288,Edward Mujica,31,TOT,AL,3,5,0.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86,5.12,1.246,9.9,1.9,1.3,5.7,4.29
224,Edwin Jackson,31,TOT,NL,4,3,0.571,3.07,47,0,18,0,0,1,55.2,44,25,19,4,21,1,40,1,1,5,228,126,3.82,1.168,7.1,0.6,3.4,6.5,1.9
319,Elvis Araujo*,23,PHI,NL,2,1,0.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,115,3.19,1.385,7.5,0.3,4.9,8.8,1.79
328,Enrique Burgos,24,ARI,NL,2,2,0.5,4.67,30,0,8,0,0,2,27,27,15,14,2,15,0,39,0,0,6,121,89,2.87,1.556,9,0.7,5,13,2.6
57,Erasmo Ramirez,25,TBR,AL,11,6,0.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8,0.9,2.2,6.9,3.15
473,Eric O'Flaherty*,30,TOT,MLB,1,2,0.333,8.1,41,0,8,0,0,0,30,47,30,27,2,18,2,21,2,0,1,159,49,4.6,2.167,14.1,0.6,5.4,6.3,1.17
497,Eric Stults*,35,ATL,NL,1,5,0.167,5.85,9,8,1,0,0,0,47.2,48,31,31,10,13,1,31,0,0,1,196,66,5.38,1.28,9.1,1.9,2.5,5.9,2.38
442,Erik Goeddel,26,NYM,NL,1,1,0.5,2.43,35,0,9,0,0,0,33.1,24,9,9,1,9,2,34,2,0,2,132,158,2.47,0.99,6.5,0.3,2.4,9.2,3.78
278,Erik Johnson,25,CHW,AL,3,1,0.75,3.34,6,6,0,0,0,0,35,32,14,13,8,17,0,30,1,0,3,151,118,5.93,1.4,8.2,2.1,4.4,7.7,1.76
439,Ernesto Frieri,29,TBR,AL,1,0,1,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86,6.39,1.329,7.7,2.3,4.2,7.3,1.73
123,Ervin Santana,32,MIN,AL,7,5,0.583,4,17,17,0,0,0,0,108,104,50,48,12,36,2,82,4,0,3,457,102,4.17,1.296,8.7,1,3,6.8,2.28
490,Esmil Rogers,29,NYY,AL,1,1,0.5,6.27,18,0,3,0,0,0,33,41,29,23,5,14,0,31,2,0,6,153,65,4.68,1.667,11.2,1.4,3.8,8.5,2.21
390,Evan Scribner,29,OAK,AL,2,2,0.5,4.35,54,0,14,0,0,0,60,58,31,29,14,4,0,64,2,0,2,238,90,4.33,1.033,8.7,2.1,0.6,9.6,16
400,Felipe Vazquez*,23,WSN,NL,2,1,0.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143,2.64,0.952,6.5,0.4,2,8,3.91
261,Felix Doubront*,27,TOT,AL,3,3,0.5,5.5,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73,4.45,1.5,10.4,1.2,3.1,6.7,2.15
7,Felix Hernandez,29,SEA,AL,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,108,3.72,1.18,8,1,2.6,8.5,3.29
314,Fernando Abad*,29,OAK,AL,2,2,0.5,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,94,5.5,1.343,8.5,2.1,3.6,8.5,2.37
121,Fernando Rodney,38,TOT,MLB,7,5,0.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2
243,Fernando Rodriguez Jr.,31,OAK,AL,4,2,0.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10,2.71
187,Fernando Salas,30,LAA,AL,5,2,0.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90,3.15,1.147,8.6,1.1,1.7,10.5,6.17
38,Francisco Liriano*,31,PIT,NL,12,7,0.632,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93
489,Francisco Rodriguez,33,MIL,NL,1,3,0.25,2.21,60,0,55,0,0,38,57,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.86,6,0.9,1.7,9.8,5.64
234,Franklin Morales*,29,KCR,AL,4,2,0.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2,5.9,2.93
13,Garrett Richards,27,LAA,AL,15,12,0.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.24,7.9,0.9,3.3,7.6,2.32
226,George Kontos,30,SFG,NL,4,4,0.5,2.33,73,0,12,0,0,0,73.1,57,20,19,9,12,3,44,0,0,3,284,165,4.02,0.941,7,1.1,1.5,5.4,3.67
3,Gerrit Cole,24,PIT,NL,19,8,0.704,2.6,32,32,0,0,0,0,208,183,71,60,11,44,1,202,10,0,7,832,149,2.66,1.091,7.9,0.5,1.9,8.7,4.59
48,Gio Gonzalez*,29,WSN,NL,11,8,0.579,3.79,31,31,0,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45
299,Glen Perkins*,32,MIN,AL,3,5,0.375,3.32,60,0,45,0,0,32,57,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.4
274,Greg Holland,29,KCR,AL,3,2,0.6,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110,3.27,1.455,7.9,0.4,5.2,9.9,1.88
242,Hansel Robles,24,NYM,NL,4,3,0.571,3.67,57,0,7,0,0,0,54,37,27,22,8,18,1,61,2,1,2,217,104,3.91,1.019,6.2,1.3,3,10.2,3.39
349,Heath Hembree,26,BOS,AL,2,0,1,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123,5.58,1.342,8.9,1.8,3.2,5.3,1.67
372,Hector Neris,26,PHI,NL,2,2,0.5,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,102,4.72,1.19,8.5,1.8,2.2,9.1,4.1
153,Hector Rondon,27,CHC,NL,6,4,0.6,1.67,72,0,47,0,0,30,70,55,19,13,4,15,2,69,3,1,5,281,228,2.68,1,7.1,0.5,1.9,8.9,4.6
88,Hector Santiago*,27,LAA,AL,9,9,0.5,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28
236,Henry Owens*,22,BOS,AL,4,4,0.5,4.57,11,11,0,0,0,0,63,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1,3.4,7.1,2.08
77,Hisashi Iwakuma,34,SEA,AL,9,5,0.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29
309,Hunter Strickland,26,SFG,NL,3,3,0.5,2.45,55,0,11,0,0,0,51.1,34,14,14,4,10,1,50,2,0,1,191,157,2.9,0.857,6,0.7,1.8,8.8,5
308,Huston Street,31,LAA,AL,3,3,0.5,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120,3.73,1.155,7.5,1,2.9,8.2,2.85
79,Ian Kennedy,30,SDP,NL,9,15,0.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35
359,Ian Krol*,24,DET,AL,2,3,0.4,5.79,33,0,6,0,0,0,28,31,19,18,4,17,1,26,2,0,0,129,70,5.17,1.714,10,1.3,5.5,8.4,1.53
499,Ian Thomas*,28,TOT,NL,1,1,0.5,3.86,14,1,4,0,0,0,23.1,20,11,10,2,11,0,23,0,0,1,98,100,3.69,1.329,7.7,0.8,4.2,8.9,2.09
148,Ivan Nova,28,NYY,AL,6,11,0.353,5.07,17,17,0,0,0,0,94,99,54,53,13,33,0,63,7,0,5,413,80,4.87,1.404,9.5,1.2,3.2,6,1.91
49,J.A. Happ*,32,TOT,MLB,11,8,0.579,3.61,32,31,0,0,0,0,172,173,71,69,16,45,4,151,2,0,6,717,107,3.41,1.267,9.1,0.8,2.4,7.9,3.36
97,J.J. Hoover,27,CIN,NL,8,2,0.8,2.94,67,0,12,0,0,1,64.1,44,24,21,7,31,1,52,2,0,3,264,135,4.47,1.166,6.2,1,4.3,7.3,1.68
143,J.P. Howell*,32,LAD,NL,6,1,0.857,1.43,65,0,18,0,0,1,44,47,9,7,3,14,1,39,2,1,3,190,259,3.34,1.386,9.6,0.6,2.9,8,2.79
444,J.R. Graham,25,MIN,AL,1,1,0.5,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,4.69,1.476,10.3,1.4,3,7.5,2.52
17,Jacob deGrom,27,NYM,NL,14,8,0.636,2.54,30,30,0,0,0,0,191,149,59,54,16,38,2,205,2,0,6,751,149,2.7,0.979,7,0.8,1.8,9.7,5.39
65,Jaime Garcia*,28,STL,NL,10,6,0.625,2.43,20,20,0,0,0,0,129.2,106,37,35,6,30,0,97,3,0,4,510,161,3,1.049,7.4,0.4,2.1,6.7,3.23
1,Jake Arrieta,29,CHC,NL,22,6,0.786,1.77,33,33,0,4,3,0,229,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92
337,Jake Diekman*,28,TOT,MLB,2,1,0.667,4.01,67,0,7,0,0,0,58.1,53,28,26,5,31,0,69,3,0,2,260,100,3.63,1.44,8.2,0.8,4.8,10.6,2.23
461,Jake McGee*,28,TBR,AL,1,2,0.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6
84,Jake Odorizzi,25,TBR,AL,9,9,0.5,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1,2.4,8,3.26
102,Jake Peavy,34,SFG,NL,8,6,0.571,3.58,19,19,0,0,0,0,110.2,99,45,44,12,25,1,78,2,1,2,448,108,3.87,1.12,8.1,1,2,6.3,3.12
238,Jake Petricka,27,CHW,AL,4,3,0.571,3.63,62,0,18,0,0,2,52,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83
296,James Paxton*,26,SEA,AL,3,4,0.429,3.9,13,13,0,0,0,0,67,67,34,29,8,29,1,56,0,0,5,297,98,4.31,1.433,9,1.1,3.9,7.5,1.93
30,James Shields,33,SDP,NL,13,7,0.65,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67
275,Jared Hughes,29,PIT,NL,3,1,0.75,2.28,76,0,11,0,0,0,67,70,21,17,3,19,2,36,7,0,3,284,171,3.81,1.328,9.4,0.4,2.6,4.8,1.89
333,Jarred Cosart,25,MIA,NL,2,5,0.286,4.52,14,13,0,0,0,0,69.2,63,35,35,10,33,1,47,1,0,7,296,84,5.11,1.378,8.1,1.3,4.3,6.1,1.42
438,Jason Frasor,37,TOT,MLB,1,0,1,1.29,32,0,10,0,0,0,28,27,5,4,1,18,3,22,0,0,2,124,329,3.96,1.607,8.7,0.3,5.8,7.1,1.22
441,Jason Garcia,22,BAL,AL,1,0,1,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,98,4.89,1.416,7.6,0.9,5.2,6.7,1.29
269,Jason Grilli,38,ATL,NL,3,4,0.429,2.94,36,0,29,0,0,24,33.2,28,13,11,2,10,1,45,0,0,2,140,132,2.12,1.129,7.5,0.5,2.7,12,4.5
66,Jason Hammel,32,CHC,NL,10,7,0.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.16,8.3,1.2,2.1,9.1,4.3
282,Jason Marquis,36,CIN,NL,3,4,0.429,6.46,9,9,0,0,0,0,47.1,64,37,34,10,14,2,37,1,0,3,216,62,5.27,1.648,12.2,1.9,2.7,7,2.64
101,Jason Motte,33,CHC,NL,8,1,0.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98,3.61,1.221,8.9,0.7,2,6.3,3.09
192,Jason Vargas*,32,KCR,AL,5,2,0.714,3.98,9,9,0,0,0,0,43,46,20,19,5,12,0,27,1,0,0,183,106,4.3,1.349,9.6,1,2.5,5.7,2.25
454,Javier Lopez*,37,SFG,NL,1,0,1,1.6,77,0,14,0,0,0,39.1,19,8,7,1,16,3,26,0,0,1,147,242,3.36,0.89,4.3,0.2,3.7,5.9,1.63
483,JC Ramirez,26,TOT,MLB,1,2,0.333,5.32,20,0,6,0,0,0,23.2,25,14,14,3,11,3,16,1,0,1,106,78,4.95,1.521,9.5,1.1,4.2,6.1,1.45
364,Jean Machi,33,TOT,MLB,2,0,1,5.12,59,0,17,0,0,4,58,59,35,33,8,22,0,42,1,0,3,257,79,4.67,1.397,9.2,1.2,3.4,6.5,1.91
344,Jeanmar Gomez,27,PHI,NL,2,3,0.4,3.01,65,0,21,0,0,0,74.2,82,28,25,4,17,4,50,2,0,3,319,128,3.25,1.326,9.9,0.5,2,6,2.94
437,Jeff Francis*,34,TOR,AL,1,2,0.333,6.14,14,0,5,0,0,0,22,27,16,15,3,9,0,21,1,0,2,100,68,4.36,1.636,11,1.2,3.7,8.6,2.33
99,Jeff Locke*,27,PIT,NL,8,11,0.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,86,3.95,1.42,9.6,0.8,3.2,6.9,2.15
458,Jeff Manship,30,CLE,AL,1,0,1,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,473,2.63,0.763,4.6,0.2,2.3,7.6,3.3
58,Jeff Samardzija,30,CHW,AL,11,13,0.458,4.96,32,32,0,2,2,0,214,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33
465,Jenrry Mejia,25,NYM,NL,1,0,1,0,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0,2.5,8.6,3.5
263,Jerad Eickhoff,24,PHI,NL,3,3,0.5,2.65,8,8,0,0,0,0,51,40,16,15,5,13,0,49,0,0,1,203,146,3.25,1.039,7.1,0.9,2.3,8.6,3.77
129,Jered Weaver,32,LAA,AL,7,12,0.368,4.64,26,26,0,1,1,0,159,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73
316,Jeremy Affeldt*,36,SFG,NL,2,2,0.5,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,66,5.51,1.613,11,1.5,3.6,5.3,1.5
95,Jeremy Guthrie,36,KCR,AL,8,8,0.5,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91
76,Jeremy Hellickson,28,ARI,NL,9,12,0.429,4.62,27,27,0,0,0,0,146,151,79,75,22,43,3,121,6,0,5,636,89,4.44,1.329,9.3,1.4,2.7,7.5,2.81
177,Jeremy Jeffress,27,MIL,NL,5,0,1,2.65,72,0,8,0,0,0,68,64,22,20,5,22,5,67,3,2,4,285,150,3.22,1.265,8.5,0.7,2.9,8.9,3.05
250,Jerome Williams,33,PHI,NL,4,12,0.25,5.8,33,21,3,0,0,1,121,161,83,78,22,34,3,74,5,0,4,553,66,5.24,1.612,12,1.6,2.5,5.5,2.18
415,Jerry Blevins*,31,NYM,NL,1,0,1,0,7,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,15,,1.53,0,0,0,0,7.2,
108,Jesse Chavez,31,OAK,AL,7,15,0.318,4.18,30,26,3,0,0,1,157,164,78,73,18,48,2,136,2,0,3,672,93,3.85,1.35,9.4,1,2.8,7.8,2.83
140,Jesse Hahn,25,OAK,AL,6,6,0.5,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,117,3.51,1.169,8.2,0.5,2.3,6,2.56
340,Jeurys Familia,25,NYM,NL,2,2,0.5,1.85,76,0,65,0,0,43,78,59,16,16,6,19,1,86,2,0,4,308,207,2.74,1,6.8,0.7,2.2,9.9,4.53
331,Jhoulys Chacin,27,ARI,NL,2,1,0.667,3.38,5,4,0,0,0,0,26.2,24,11,10,4,10,0,21,0,0,0,111,123,4.63,1.275,8.1,1.4,3.4,7.1,2.1
355,Jim Johnson,32,TOT,NL,2,6,0.25,4.46,72,0,15,0,0,10,66.2,77,36,33,5,20,2,50,5,0,3,291,86,3.73,1.455,10.4,0.7,2.7,6.8,2.5
56,Jimmy Nelson,26,MIL,NL,11,13,0.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.1,1.286,8.3,0.9,3.3,7.5,2.28
486,Jo-Jo Reyes*,30,LAA,AL,1,0,1,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0,0,0,0,0,
307,Joakim Soria,31,TOT,MLB,3,1,0.75,2.53,72,0,40,0,0,24,67.2,55,20,19,8,19,1,64,2,0,5,272,157,3.71,1.094,7.3,1.1,2.5,8.5,3.37
131,Joaquin Benoit,37,SDP,NL,6,5,0.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,160,3.75,0.903,5,1,3.2,8.7,2.74
323,Joe Beimel*,38,SEA,AL,2,1,0.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,96,5.48,1.373,9.3,1.5,3,4.2,1.38
106,Joe Blanton,34,TOT,MLB,7,2,0.778,2.84,36,4,13,0,0,2,76,69,26,24,7,16,5,79,1,0,2,309,143,2.92,1.118,8.2,0.8,1.9,9.4,4.94
67,Joe Kelly,27,BOS,AL,10,6,0.625,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,89,4.18,1.444,9.7,1,3.3,7.4,2.24
186,Joe Ross,22,WSN,NL,5,5,0.5,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109,3.42,1.109,7.5,0.8,2.5,8.1,3.29
189,Joe Smith,31,LAA,AL,5,5,0.5,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,106,3.15,1.27,8.8,0.6,2.6,7.9,3
498,Joe Thatcher*,33,HOU,AL,1,3,0.25,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125,3,1.544,9.1,0.4,4.8,10.3,2.17
297,Joel Peralta,39,LAD,NL,3,1,0.75,4.34,33,0,7,0,0,3,29,28,14,14,6,8,1,24,0,0,1,121,86,5,1.241,8.7,1.9,2.5,7.4,3
199,John Axford,32,COL,NL,4,5,0.444,4.2,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,110,3.57,1.581,9.1,0.6,5.2,10,1.94
109,John Danks*,30,CHW,AL,7,15,0.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21
28,John Lackey,36,STL,NL,13,10,0.565,2.77,33,33,0,1,0,0,218,211,71,67,21,53,5,175,4,3,5,896,142,3.57,1.211,8.7,0.9,2.2,7.2,3.3
451,John Lamb*,24,CIN,NL,1,5,0.167,5.8,10,10,0,0,0,0,49.2,58,32,32,8,19,0,58,2,0,0,220,69,4.16,1.55,10.5,1.4,3.4,10.5,3.05
45,Johnny Cueto,29,TOT,MLB,11,13,0.458,3.44,32,32,0,2,2,0,212,194,87,81,21,46,1,176,8,4,0,866,118,3.53,1.132,8.2,0.9,2,7.5,3.83
54,Jon Lester*,31,CHC,NL,11,12,0.478,3.34,32,32,0,1,0,0,205,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8,0.7,2.1,9.1,4.4
467,Jon Moscot,23,CIN,NL,1,1,0.5,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,5.62,1.371,8.5,1.5,3.9,4.6,1.2
83,Jon Niese*,28,NYM,NL,9,10,0.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,92,4.41,1.398,9.8,1,2.8,5.8,2.05
204,Jonathan Broxton,31,TOT,NL,4,5,0.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,86,3.65,1.376,9.1,1,3.3,9.4,2.86
237,Jonathan Papelbon,34,TOT,NL,4,3,0.571,2.13,59,0,51,0,0,24,63.1,53,22,15,7,12,2,56,7,1,0,260,184,3.7,1.026,7.5,1,1.7,8,4.67
363,Jordan Lyles,24,COL,NL,2,5,0.286,5.14,10,10,0,0,0,0,49,54,32,28,2,19,1,30,3,0,2,212,90,3.79,1.49,9.9,0.4,3.5,5.5,1.58
34,Jordan Zimmermann,29,WSN,NL,13,10,0.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21
73,Jorge De La Rosa*,34,COL,NL,9,7,0.563,4.17,26,26,0,1,0,0,149,137,73,69,17,65,3,134,3,2,6,635,111,4.19,1.356,8.3,1,3.9,8.1,2.06
455,Jorge Lopez,22,MIL,NL,1,1,0.5,5.4,2,2,0,0,0,0,10,14,6,6,0,5,0,10,1,0,1,46,76,2.93,1.9,12.6,0,4.5,9,2
198,Jose Alvarez*,26,LAA,AL,4,3,0.571,3.49,64,0,18,0,0,0,67,58,29,26,5,23,4,59,5,0,1,283,109,3.6,1.209,7.8,0.7,3.1,7.9,2.57
431,Jose Dominguez,24,TBR,AL,1,0,1,0,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0,3.2,7.9,2.5
136,Jose Fernandez,22,MIA,NL,6,1,0.857,2.92,11,11,0,0,0,0,64.2,61,21,21,4,14,0,79,2,0,2,265,131,2.24,1.16,8.5,0.6,1.9,11,5.64
86,Jose Quintana*,26,CHW,AL,9,10,0.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.27,9.5,0.7,1.9,7.7,4.02
484,Jose Ramirez,25,TOT,AL,1,0,1,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33,6.92,3.261,17.6,0,11.7,5.9,0.5
208,Josh Collmenter,29,ARI,NL,4,6,0.4,3.79,44,12,19,1,1,1,121,129,53,51,18,24,2,63,1,0,1,499,109,4.65,1.264,9.6,1.3,1.8,4.7,2.63
211,Josh Fields,29,HOU,AL,4,1,0.8,3.55,54,0,19,0,0,0,50.2,39,20,20,2,19,3,67,1,0,1,209,110,2.19,1.145,6.9,0.4,3.4,11.9,3.53
374,Josh Osich*,26,SFG,NL,2,0,1,2.2,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,177,3.9,1.116,7.5,1.3,2.5,8.5,3.38
382,Josh Ravin,27,LAD,NL,2,1,0.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,6.35,1.821,12.5,2.9,3.9,11.6,3
127,Josh Tomlin,30,CLE,AL,7,2,0.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,143,4.43,0.838,6.4,1.8,1.1,7.8,7.13
470,Juan Nicasio,28,LAD,NL,1,3,0.25,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,96,2.83,1.56,9.1,0.2,4.9,10,2.03
60,Julio Teheran,24,ATL,NL,11,8,0.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95,4.4,1.306,8.5,1.2,3.3,7.7,2.34
336,Jumbo Diaz,31,CIN,NL,2,1,0.667,4.18,61,0,16,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.8,1.26,8.7,1.3,2.7,10.4,3.89
395,Junichi Tazawa,29,BOS,AL,2,7,0.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.33,10,0.8,2,8.6,4.31
270,Justin Grimm,26,CHC,NL,3,5,0.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,192,3.11,1.148,5.6,0.7,4.7,12.1,2.58
