1010,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2
258,Carl Crawford*,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.707,96,73,3,0,0,0,1,7/D
330,Carl Edwards Jr.,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
90,Carlos Beltran#,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/D
186,Carlos Carrasco,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,441,1,0,0,2,0,0,1
238,Carlos Contreras,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Carlos Corporan#,31,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46,32,1,4,2,2,0,2/D
246,Carlos Correa,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,198,10,1,0,4,2,6
384,Carlos Frias,25,LAD,NL,16,24,21,1,1,0,0,0,0,0,0,1,12,0.048,0.13,0.048,0.178,-47,1,0,1,1,0,0,1
430,Carlos Gomez,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,178,5,7,3,1,1,*8/D4
435,Carlos Gonzalez*,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,*9
707,Carlos Martinez,23,STL,NL,31,63,56,2,8,2,0,0,0,0,0,1,23,0.143,0.172,0.179,0.351,-4,10,1,1,5,0,0,1
865,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,0.187,0.311,0.4,0.711,90,30,1,1,0,1,0,Jul-98
877,Carlos Perez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/3D
972,Carlos Rodon*,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1008,Carlos Ruiz,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61,81,13,4,3,1,2,2
1035,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D
1151,Carlos Torres,32,NYM,NL,56,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1
1186,Carlos Villanueva,31,STL,NL,32,11,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
105,Carson Blair,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,28,7,1,0,0,0,0,2
1075,Carson Smith,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Carter Capps,24,MIA,NL,28,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
360,Casey Fien,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Casey Janssen,33,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Casey Kelly,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
737,Casey McGehee,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,65,18,0,0,0,0,53/D
1018,Casey Sadler,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1017,CC Sabathia*,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
515,Cesar Hernandez#,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,465
579,Cesar Jimenez*,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Cesar Ramos*,31,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Chad Bettis,26,COL,NL,17,33,29,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1
102,Chad Billingsley,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,0,4,1,0,1,0,0,/1
922,Chad Qualls,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Charlie Blackmon*,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9
389,Charlie Furbush*,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Charlie Morton,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,0.028,0.054,0.028,0.082,-76,1,0,0,6,0,0,1
31,Chase Anderson,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1
269,Chase d'Arnaud,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,0.176,0.222,0.294,0.516,42,5,0,0,0,0,0,/65
505,Chase Headley#,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,*5/3
1171,Chase Utley*,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,128,7,10,0,8,4,4/35D
1067,Chasen Shreve*,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Chaz Roe,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Cheslor Cuthbert,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,0.217,0.28,0.37,0.65,74,17,0,0,0,0,0,5/34D
1157,Chin-hui Tsao,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,713,2,0,0,0,0,0,/1
38,Chris Archer,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
75,Chris Bassitt,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
181,Chris Capuano*,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
189,Chris Carter,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,167,5,6,0,5,1,*3/D
224,Chris Coghlan*,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,195,8,3,1,1,6,*794/35
226,Chris Colabello,31,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,0.321,0.367,0.52,0.886,138,173,12,3,0,2,0,379D
274,Chris Davis*,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D
292,Chris Denorfia,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,79/81
309,Chris Dominguez,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,12,0,0,0,0,0,/379
420,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,118,48,2,1,4,0,0,2
501,Chris Hatcher#,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
510,Chris Heisey,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91,18,1,0,0,2,2,798
527,Chris Herrmann*,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,2/39D
529,Chris Heston,27,SFG,NL,28,58,51,1,10,2,0,0,3,0,0,0,18,0.196,0.196,0.235,0.431,18,12,1,0,7,0,0,1
558,Chris Iannetta,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/3D
582,Chris Johnson,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,82,5,1,0,1,0,35D
702,Chris Martin,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Chris Narveson*,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
843,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,*46
852,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,42,1,1,0,0,0,9-Mar
944,Chris Rearick*,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
948,Chris Reed*,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1011,Chris Rusin*,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.5,27,13,0,0,4,0,0,1
1022,Chris Sale*,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1
1102,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82,54,3,2,3,2,0,2
1126,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,0.17,0.22,0.223,0.443,26,21,0,0,2,0,0,6/4D5
1144,Chris Tillman,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1194,Chris Volstad,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1244,Chris Young,36,KCR,AL,3,4,4,0,2,0,0,0,3,0,0,0,1,0.5,0.5,0.5,1,173,2,0,0,0,0,0,1
1245,Chris Young,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,*978/D
93,Christian Bergman,27,COL,NL,29,15,12,1,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,2,0,0,2,0,0,1
98,Christian Bethancourt,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42,45,7,0,0,0,1,2
234,Christian Colon,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90,36,2,0,1,0,0,64/5
385,Christian Friedrich,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1202,Christian Walker,24,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,0.111,0.333,0.111,0.444,31,1,0,0,0,0,0,/3D
1242,Christian Yelich*,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,*78
150,Clay Buchholz*,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
611,Clayton Kershaw*,27,LAD,NL,31,79,71,2,9,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,1
957,Clayton Richard*,31,CHC,NL,22,15,14,1,2,2,0,0,3,0,0,1,6,0.143,0.2,0.286,0.486,33,4,0,0,0,0,0,1
871,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,465/7D
65,Clint Barmes,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,3-Jun
968,Clint Robinson*,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112,131,6,5,0,1,4,379/D1
259,Coco Crisp#,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,28,2,0,0,0,0,7
17,Cody Allen,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Cody Anderson,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
44,Cody Asche*,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,75
285,Cody Decker,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,0,1,0,/3
481,Cody Hall,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
703,Cody Martin,25,TOT,MLB,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
998,Cody Ross,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.2,0.091,0.291,-14,2,0,0,0,0,0,/97D
1098,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,0.4,0.4,0.5,0.9,144,5,0,0,0,0,0,/2
655,Colby Lewis,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
937,Colby Rasmus*,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,205,6,2,1,3,0,*789
362,Cole Figueroa*,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99,4,0,0,0,0,0,/5
418,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,62,5,0,1,1,0,897
482,Cole Hamels*,31,TOT,MLB,20,46,42,2,7,1,0,0,0,0,0,0,17,0.167,0.167,0.19,0.357,-1,8,1,0,4,0,0,1
942,Colin Rea,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,0.222,0.3,0.333,0.633,78,3,0,0,2,0,0,/1
61,Collin Balester,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
253,Collin Cowgill,29,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47,20,1,0,1,0,0,7/89D
740,Collin McHugh,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1
793,Colton Murray,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Conor Gillaspie*,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,5/3D4
304,Corey Dickerson*,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,7/8D
499,Corey Hart,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,/39D
618,Corey Kluber,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
619,Corey Knebel,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,5-Jun
408,Cory Gearrin,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,Cory Mazzoni,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
938,Cory Rasmus,27,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1095,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,45/98D7
133,Craig Breslow*,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,7/89D
614,Craig Kimbrel,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1097,Craig Stammen,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Cristhian Adames#,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,55,16,0,1,1,0,1,4-Jun
190,Curt Casali,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,60,2,2,1,1,0,2/D
452,Curtis Granderson*,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9/8D
1137,Dale Thayer,34,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Dalier Hinojosa,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Dallas Beeler,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,168,2,0,0,0,0,0,/1
612,Dallas Keuchel*,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1
910,Dalton Pompey#,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,35,1,2,0,0,0,8/7D
493,Dan Haren,34,TOT,NL,30,65,49,4,6,1,0,0,5,0,0,5,16,0.122,0.2,0.143,0.343,-2,7,2,0,10,1,0,1
583,Dan Johnson*,35,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,0.158,0.238,0.158,0.396,12,3,1,0,0,0,0,/3
840,Dan Otero,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Dan Uggla,35,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,0.183,0.298,0.3,0.598,64,36,3,1,0,1,0,4/3D
1231,Dan Winkler,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Dana Eveland*,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Daniel Castro,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,0.24,0.263,0.344,0.606,67,33,4,0,1,0,0,46/5
293,Daniel Descalso*,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,64/359
358,Daniel Fields*,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,167,2,0,0,0,0,0,/7
549,Daniel Hudson,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
788,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26,5,1,0,1,0,0,/54D
789,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,453/D
797,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,34,4,5,1,1,0,937/D
817,Daniel Norris*,22,TOT,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,0.5,0.667,2,2.667,596,4,0,0,0,0,0,1
966,Daniel Robertson,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72,23,1,0,3,0,1,Jul-89
1210,Daniel Webb,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Danny Burawa,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
251,Danny Coulombe*,25,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
313,Danny Dorn*,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,0.167,0.219,0.2,0.419,14,6,1,0,0,0,0,/93
343,Danny Espinosa#,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,150,6,6,3,3,5,45/637
349,Danny Farquhar,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Danny Salazar,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1036,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6/8D9
1174,Danny Valencia,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,179,13,1,1,2,3,57/394D
23,Dariel Alvarez,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,0.241,0.29,0.379,0.67,81,11,0,0,0,0,0,8-Sep
1006,Darin Ruf,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.714,96,111,7,5,0,3,0,37
24,Dario Alvarez*,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,0.176,0.286,0.353,0.639,77,30,1,0,0,0,0,Jul-59
204,Darrell Ceciliani*,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,0.206,0.27,0.279,0.55,54,19,0,2,0,0,0,8-Jul
822,Darren O'Day,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Darwin Barney,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,14,0,0,2,0,0,Apr-56
1,David Aardsma,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
149,David Buchanan,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,0.2,0.273,0.25,0.523,47,5,0,0,1,0,0,1
183,David Carpenter,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,David Carpenter,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
288,David DeJesus*,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76,95,5,6,0,2,1,7D/98
383,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/D
424,David Goforth,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
480,David Hale,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,0,9,0.087,0.087,0.087,0.174,-55,2,0,0,4,0,0,1
516,David Hernandez,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,David Holmberg,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,1,0,1,1,0,0,/1
551,David Huff#,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
674,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,78/9D
790,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,152,6,1,1,5,1,7D9/1
837,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,292,16,0,0,9,16,*D/3
872,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,*7/98
895,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,4,0,1,5,0,0,1
916,David Price*,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
967,David Robertson,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,David Ross,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,40,1,0,2,1,7,1-Feb
1238,David Wright,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.814,126,66,4,0,0,0,0,5
35,Dean Anna*,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
442,Dee Gordon*,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,*4
295,Delino DeShields,22,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95,159,1,3,7,4,1,*87/D4
96,Dellin Betances,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Delmon Young,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,0.27,0.289,0.339,0.628,71,59,8,1,0,1,0,9/D7
1094,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8
468,Deolis Guerra,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
