1031,Bryan Shaw#,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Bryce Harper*,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/3D
1238,Bryse Wilson,20,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
332,Buck Farmer*,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Bud Norris,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Buddy Baumann*,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1049,Burch Smith,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Buster Posey,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,152,12,3,0,2,3,23/D
165,Byron Buxton,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,1,0,1,0,0,8/D
250,C.J. Cron,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3
338,Caleb Ferguson,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1
570,Caleb Joseph,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,3-Feb
1050,Caleb Smith,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24,3,1,0,4,0,0,1
92,Cam Bedrosian,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Cam Gallagher,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51,19,1,1,1,1,0,2/D
703,Cameron Maybin,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,85,115,7,2,0,2,1,*789
317,Carl Edwards Jr.,26,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Carlos Asuaje*,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,5-Apr
179,Carlos Carrasco,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1
240,Carlos Correa,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,*6/D
423,Carlos Gomez,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,9/D841
429,Carlos Gonzalez*,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9/D
692,Carlos Martinez,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,13,0,0,2,1,0,1
858,Carlos Perez,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4,15,4,1,2,0,0,2
1004,Carlos Santana#,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35
1137,Carlos Tocci,22,TEX,AL,65,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,47,34,2,1,6,1,0,89/7D1
1141,Carlos Torres,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Carson Fulmer,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Carson Kelly,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2
1051,Carson Smith,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Casey Kelly,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
625,Casey Lawrence,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Casey Sadler,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
847,CD Pelham*,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Cedric Mullins#,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,61,1,2,2,0,0,7-Aug
503,Cesar Hernandez#,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/D
105,Chad Bettis,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,1
448,Chad Green*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Chad Kuhl,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1
880,Chad Pinder,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,4,6,2,0,1,745/9863D
1066,Chad Sobotka,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,441,1,0,0,0,0,0,1
1210,Chad Wallach,26,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52,12,0,2,1,0,0,2
6,Chance Adams,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1045,Chance Sisco*,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56,43,2,11,0,0,0,2/D
114,Charlie Blackmon*,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/D
256,Charlie Culberson,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,110,138,5,4,0,1,5,756/4391
771,Charlie Morton,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,1
1136,Charlie Tilson*,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75,31,2,1,2,1,0,7/8D
35,Chase Anderson,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,0,0,4,0,0,1
259,Chase d'Arnaud,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70,34,0,1,1,1,0,45/316
492,Chase Headley#,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7,7,3,2,0,0,0,5/3D
1169,Chase Utley*,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5,0,1,2,3-Apr
1223,Chase Whitley,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1038,Chasen Shreve*,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
965,Chaz Roe,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Cheslor Cuthbert,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,53/D
47,Chris Archer,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1
89,Chris Beck,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
266,Chris Davis*,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,*3D
286,Chris Devenski,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Chris Flexen,23,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,Chris Gimenez,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,67,19,2,1,0,2,0,2/315D
491,Chris Hatcher#,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Chris Herrmann*,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,106,32,0,0,0,1,0,3-Feb
546,Chris Iannetta,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2/D
689,Chris Martin,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Chris O'Grady,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Chris Owings,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,4,2,0,2,4,985/47
987,Chris Rusin*,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,2,0,0,1,0,0,1
994,Chris Sale*,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1032,Chris Shaw*,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55,15,0,0,0,1,0,7
1091,Chris Stewart,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19,3,2,0,0,1,0,/2
1099,Chris Stratton,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17,7,0,0,6,1,0,1
1126,Chris Taylor,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,6874
1198,Chris Volstad,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Chris Young,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68,41,1,2,1,1,0,987/D
53,Christian Arroyo,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,0,0,0,0,0,/45D
101,Christian Bergman,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,183,1,0,0,0,0,0,/1
1179,Christian Vazquez,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,71,5,4,1,0,1,2/5D
1190,Christian Villanueva,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106,158,12,9,0,1,0,5/634
1207,Christian Walker,27,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,59,19,1,1,0,0,0,/3D7
1259,Christian Yelich*,26,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,*798
1092,Christin Stewart*,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115,25,1,1,0,1,0,7/D
123,Christopher Bostick,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49,4,0,0,0,0,0,/47
859,Cionel Perez*,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
152,Clay Buchholz*,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49,3,0,0,5,0,0,1
531,Clay Holmes,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
592,Clayton Kershaw*,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,1
943,Clayton Richard*,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4,8,0,1,6,0,0,1
851,Cliff Pennington#,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,1,0,0,0,0,/561
365,Clint Frazier,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,107,12,3,2,0,0,0,/78D
22,Cody Allen,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Cody Bellinger*,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38/97
925,Cody Reed*,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,0,0.083,0,0.083,-75,0,0,0,0,0,0,1
918,Colby Rasmus*,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18,10,0,1,0,0,0,9/7D8
474,Cole Hamels*,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,0.12,0.154,0.24,0.394,3,6,0,0,1,0,0,1
762,Colin Moran*,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,6,4,0,7,4,*5/D
722,Collin McHugh,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Colten Brewer,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Connor Sadzeck,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Corban Joseph*,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50,5,0,0,0,0,0,/34D
159,Corbin Burnes,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
293,Corey Dickerson*,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,118,239,14,4,0,4,4,*7/D
606,Corey Kluber,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
608,Corey Knebel,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Corey Oswalt,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,1,0,0,1
1022,Corey Seager*,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6
404,Cory Gearrin,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Cory Mazzoni,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1078,Cory Spangenberg*,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,45/7D16
406,Craig Gentry,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85,54,2,1,1,0,0,798
596,Craig Kimbrel,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Craig Stammen,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Curt Casali,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,Feb-34
443,Curtis Granderson*,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,97D/8
1064,D.J. Snelten*,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
538,Dakota Hudson,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
593,Dallas Keuchel*,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
891,Dalton Pompey#,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0,0,0,0,/7
162,Dan Butler,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0,/2
558,Dan Jennings*,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,1
830,Dan Otero,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Dan Straily,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,57,6,1,1,3,0,0,1
1242,Dan Winkler,28,ATL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
188,Daniel Castro,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,2,0,0,0,1,6-Apr
236,Daniel Corcino,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
281,Daniel Descalso*,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,453/D71
539,Daniel Hudson,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
735,Daniel Mengden,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1
779,Daniel Murphy*,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,43/D
803,Daniel Norris*,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
835,Daniel Palka*,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,202,7,2,0,0,3,D97
892,Daniel Ponce de Leon,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15,3,0,0,1,0,0,1
952,Daniel Robertson,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122,117,7,13,0,2,0,465/7D31
1105,Daniel Stumpf*,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Daniel Vogelbach*,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,94,32,4,2,0,0,0,3/D
1264,Daniel Zamora*,25,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Danny Barnes*,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Danny Coulombe*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Danny Duffy*,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
554,Danny Jansen,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,2/D
1005,Danny Santana#,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,53,8,0,1,0,0,0,/789
1173,Danny Valencia,33,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,99,104,8,0,0,5,2,59D/31
1115,Dansby Swanson,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,86,189,5,2,6,3,15,*6
1117,Darnell Sweeney#,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,58,0,0,0,0,0,0,/57
811,Darren O'Day,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,David Bote,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,75,3,4,0,3,1,54/367
261,David Dahl*,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,79/8
349,David Fletcher,24,LAA,AL,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,89,103,7,3,3,2,0,45/69
371,David Freese,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,53/D
372,David Freitas,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,65,29,2,0,1,0,0,3-Feb
472,David Hale,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
504,David Hernandez,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
515,David Hess,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,5,0,0,0,0,0,0,1
852,David Peralta*,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,14,4,0,2,4,*7/9
953,David Robertson,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,David Wright,35,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,5,0,0,0,0,0,0,/5
660,Dawel Lugo,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56,29,2,0,0,0,0,4
720,Deck McGuire,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1
437,Dee Gordon*,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,78,194,10,9,9,5,0,48/6D
283,Delino DeShields,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94,1,3,12,1,0,8/D
104,Dellin Betances,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1077,Denard Span*,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7D/8
1006,Dennis Santana,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1
959,Dereck Rodriguez,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40,4,0,0,7,0,0,1
295,Derek Dietrich*,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,210,5,21,0,2,2,73/4D59
346,Derek Fisher*,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61,31,0,0,0,2,0,7/89D
528,Derek Holland#,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58,4,1,0,2,0,0,1
624,Derek Law,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,463,1,0,0,0,0,0,/1
684,Deven Marrero,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15,16,5,0,0,1,0,4-May
738,Devin Mesoraco,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,97,9,4,0,1,3,2/3D
1147,Devon Travis,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136,8,5,0,0,1,4
360,Dexter Fowler#,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,9
451,Didi Gregorius*,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,*6
184,Diego Castillo,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
678,Dillon Maples,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
866,Dillon Peters*,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14,1,0,0,1,0,0,/1
510,Dilson Herrera,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80,36,0,2,0,0,0,47/53
666,Dixon Machado,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,62,2,3,1,1,1,4/D
562,DJ Johnson*,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,DJ LeMahieu,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4
1093,DJ Stewart*,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141,22,0,2,0,1,0,/79D
408,Domingo German,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,57,0,0,0,0,0,0,1
1007,Domingo Santana,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,9/D
633,Dominic Leone,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Dominic Smith*,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85,60,2,2,0,0,0,37/D
